X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
411,-92.5,1.8,264.68,0,0.26,-0,-1,0.30244610535152755
411,-90.5,1.8,264.68,0,0.26,-0,-1,0.3033889229760923
411,-82.5,1.8,264.68,0,0.26,-0,-1,0.3012211326088682
411,-66.5,1.8,264.68,0,0.26,-0,-1,0.30522460331222784
411,-48.5,1.8,265.28,0,0.26,-0,-1,0.3083321170169305
411,71.5,1.8,234.77,0,0.26,-0,-1,0.297015582144943
411,119.5,1.8,236.51,0,0.26,-0,-1,0.2985046706172704
411,135.5,1.8,239.23,0,0.26,-0,-1,0.29530439800546743
411,169.5,1.8,248.36,0,0.26,-0,-1,0.28178159150836113
411,201.5,1.8,260.74,0,0.26,-0,-1,0.27567275067255903
411,249.5,1.8,283.8,0,0.26,-0,-1,0.27520650018882403
411,255.5,1.8,286.94,0,0.26,-0,-1,0.2733781100521115
411,259.5,1.8,289.07,0,0.26,-0,-1,0.28128192541976965
411,271.5,1.8,295.58,0,0.26,-0,-1,0.29184767465986744
411,287.5,1.8,304.57,0,0.26,-0,-1,0.35302761458354015
411,303.5,1.8,313.91,0,0.26,-0,-1,NaN
411,-296.5,1.8,311.84,0,0.26,-0,-1,0.28742818892922384
411,-278.5,1.8,302.7,0,0.26,-0,-1,0.29036286259336463
411,-266.5,1.8,297.07,0,0.26,-0,-1,0.2956170438180862
411,-236.5,1.8,284.7,0,0.26,-0,-1,0.29505391393259117
411,-126.5,1.8,264.68,0,0.26,-0,-1,0.30046420181700384
411,-124.5,1.8,264.68,0,0.26,-0,-1,0.298168806688598
411,-118.5,1.8,264.68,0,0.26,-0,-1,0.30328180054909853
411,139.5,1.8,240.07,0,0.26,-0,-1,0.29042037373579366
411,185.5,1.8,254.12,0,0.26,-0,-1,0.27569403223807887
411,-272.5,1.8,299.84,0,0.26,-0,-1,0.2951051712825982
411,-14.5,1.8,255.27,0,0.26,-0,-1,0.30932678770329736
413,-324.5,1.8,329.12,0,0.26,-0,-1,NaN
413,-288.5,1.8,309.4,0,0.26,-0,-1,0.29314098137232913
413,-270.5,1.8,300.68,0,0.26,-0,-1,0.2945946023123812
413,-266.5,1.8,298.85,0,0.26,-0,-1,0.2952959048261024
413,-264.5,1.8,297.95,0,0.26,-0,-1,0.29524855769780406
413,-160.5,1.8,268.24,0,0.26,-0,-1,0.29318387761801673
413,-124.5,1.8,266.68,0,0.26,-0,-1,0.2925715899256268
413,-100.5,1.8,266.68,0,0.26,-0,-1,0.30469404055562077
413,-64.5,1.8,266.68,0,0.26,-0,-1,0.3048975391642267
413,-34.5,1.8,265.63,0,0.26,-0,-1,0.30771402402507797
413,-18.5,1.8,258.71,0,0.26,-0,-1,0.30698711584262683
413,45.5,1.8,239.87,0,0.26,-0,-1,0.29867940960265016
413,81.5,1.8,236.33,0,0.26,-0,-1,0.3034454251928858
413,89.5,1.8,236.28,0,0.26,-0,-1,0.29841827258625725
413,105.5,1.8,236.99,0,0.26,-0,-1,0.29326344309264624
413,193.5,1.8,259.15,0,0.26,-0,-1,0.2721987504299769
413,-268.5,1.8,299.76,0,0.26,-0,-1,0.29447937377215155
413,-130.5,1.8,266.68,0,0.26,-0,-1,0.29750994063280445
413,247.5,1.8,284.48,0,0.26,-0,-1,0.275419012211151
413,-318.5,1.8,325.64,0,0.26,-0,-1,0.29858906114052935
413,-306.5,1.8,318.91,0,0.26,-0,-1,0.28654070936428705
413,-298.5,1.8,314.59,0,0.26,-0,-1,0.28812300131014135
413,-294.5,1.8,312.49,0,0.26,-0,-1,0.2877973919726533
413,-284.5,1.8,307.39,0,0.26,-0,-1,0.2923725374167466
413,-280.5,1.8,305.42,0,0.26,-0,-1,0.2942435494459211
413,-278.5,1.8,304.45,0,0.26,-0,-1,0.2944871322450372
413,-276.5,1.8,303.5,0,0.26,-0,-1,0.2928256881011395
413,-260.5,1.8,296.19,0,0.26,-0,-1,0.29330872248073514
413,-258.5,1.8,295.33,0,0.26,-0,-1,0.29203485393136785
413,-254.5,1.8,293.63,0,0.26,-0,-1,0.2935951972102334
413,-244.5,1.8,289.59,0,0.26,-0,-1,0.29564807656589615
413,-242.5,1.8,288.81,0,0.26,-0,-1,0.295508125273048
413,-240.5,1.8,288.05,0,0.26,-0,-1,0.29528473555136375
413,-236.5,1.8,286.56,0,0.26,-0,-1,0.2868460404151524
413,-222.5,1.8,281.74,0,0.26,-0,-1,0.29158934398822817
413,-210.5,1.8,278.1,0,0.26,-0,-1,0.29728498253259494
413,-206.5,1.8,276.99,0,0.26,-0,-1,0.29383502414936047
413,-204.5,1.8,276.46,0,0.26,-0,-1,0.2940096880142647
413,-202.5,1.8,275.94,0,0.26,-0,-1,0.2952890128963866
413,-194.5,1.8,273.99,0,0.26,-0,-1,0.2964621185850943
413,-188.5,1.8,272.68,0,0.26,-0,-1,0.2986196629424358
413,-176.5,1.8,270.43,0,0.26,-0,-1,0.29450415153429177
413,-174.5,1.8,270.1,0,0.26,-0,-1,0.29436056693922846
413,-168.5,1.8,269.22,0,0.26,-0,-1,0.2994704096836053
413,-162.5,1.8,268.46,0,0.26,-0,-1,0.29944791919891367
413,-154.5,1.8,267.66,0,0.26,-0,-1,0.2883853548698405
413,-152.5,1.8,267.5,0,0.26,-0,-1,0.30025081694906036
413,-148.5,1.8,267.21,0,0.26,-0,-1,0.29461774385200484
413,-122.5,1.8,266.68,0,0.26,-0,-1,0.29975034357589697
413,-120.5,1.8,266.68,0,0.26,-0,-1,0.2996611587975474
413,-118.5,1.8,266.68,0,0.26,-0,-1,0.2933115888715453
413,-94.5,1.8,266.68,0,0.26,-0,-1,0.3048111492839806
413,-54.5,1.8,266.94,0,0.26,-0,-1,0.3066604605465038
413,-48.5,1.8,267.27,0,0.26,-0,-1,0.3015980651967152
413,-36.5,1.8,266.55,0,0.26,-0,-1,0.3030905514876706
413,-14.5,1.8,257.11,0,0.26,-0,-1,0.30833342914822226
413,-12.5,1.8,256.33,0,0.26,-0,-1,0.30593474484717
413,1.5,1.8,251.23,0,0.26,-0,-1,0.3087222640029603
413,5.5,1.8,249.9,0,0.26,-0,-1,0.3060569441370261
413,9.5,1.8,248.62,0,0.26,-0,-1,0.3048207607870053
413,11.5,1.8,248.01,0,0.26,-0,-1,0.308744278376477
413,19.5,1.8,245.69,0,0.26,-0,-1,0.3029707963921614
413,33.5,1.8,242.23,0,0.26,-0,-1,0.3015448761800979
413,53.5,1.8,238.62,0,0.26,-0,-1,0.3032610896213235
413,57.5,1.8,238.09,0,0.26,-0,-1,0.30665054957468524
413,65.5,1.8,237.23,0,0.26,-0,-1,0.3025887458840395
413,79.5,1.8,236.38,0,0.26,-0,-1,0.30435177611598707
413,143.5,1.8,242.92,0,0.26,-0,-1,0.29234749853015696
413,161.5,1.8,247.72,0,0.26,-0,-1,0.2812818287421872
413,175.5,1.8,252.29,0,0.26,-0,-1,0.28315889333022104
413,179.5,1.8,253.72,0,0.26,-0,-1,0.2796706794149407
413,181.5,1.8,254.45,0,0.26,-0,-1,0.27794086280034785
413,187.5,1.8,256.74,0,0.26,-0,-1,0.2607598850504659
413,203.5,1.8,263.41,0,0.26,-0,-1,0.27761098433958203
413,211.5,1.8,267.01,0,0.26,-0,-1,0.2770653428395572
413,229.5,1.8,275.48,0,0.26,-0,-1,0.2735311076631922
413,235.5,1.8,278.43,0,0.26,-0,-1,0.27153209117718763
413,241.5,1.8,281.43,0,0.26,-0,-1,0.2764598285465039
413,253.5,1.8,287.59,0,0.26,-0,-1,0.276832328531821
413,259.5,1.8,290.76,0,0.26,-0,-1,0.26934738142624326
413,285.5,1.8,305.07,0,0.26,-0,-1,0.36346619027938576
413,-316.5,1.8,324.5,0,0.26,-0,-1,0.2839690632882287
413,-312.5,1.8,322.24,0,0.26,-0,-1,0.27876433476357615
413,-300.5,1.8,315.66,0,0.26,-0,-1,0.2869791744981912
413,-282.5,1.8,306.4,0,0.26,-0,-1,0.28537818116372976
413,-274.5,1.8,302.55,0,0.26,-0,-1,0.2949388334967492
413,-272.5,1.8,301.61,0,0.26,-0,-1,0.28454720319208116
413,-262.5,1.8,297.07,0,0.26,-0,-1,0.2869399950246971
413,-252.5,1.8,292.8,0,0.26,-0,-1,0.2924546951951224
413,-250.5,1.8,291.98,0,0.26,-0,-1,0.2919836354055341
413,-232.5,1.8,285.12,0,0.26,-0,-1,0.2894408632514477
413,-230.5,1.8,284.42,0,0.26,-0,-1,0.29208467776194913
413,-218.5,1.8,280.48,0,0.26,-0,-1,0.29683299853402906
413,-208.5,1.8,277.54,0,0.26,-0,-1,0.297437182613198
413,-196.5,1.8,274.46,0,0.26,-0,-1,0.2931169427125463
413,-178.5,1.8,270.77,0,0.26,-0,-1,0.2978492887454533
413,-114.5,1.8,266.68,0,0.26,-0,-1,0.2962855418095278
413,-74.5,1.8,266.68,0,0.26,-0,-1,0.30300718822784134
413,69.5,1.8,236.91,0,0.26,-0,-1,0.3043351150009825
413,95.5,1.8,236.42,0,0.26,-0,-1,0.29176481680917393
413,125.5,1.8,239.38,0,0.26,-0,-1,0.2907001343666967
413,227.5,1.8,274.51,0,0.26,-0,-1,0.27293620042030653
413,239.5,1.8,280.42,0,0.26,-0,-1,0.26670710212433246
413,255.5,1.8,288.64,0,0.26,-0,-1,0.27869959947291656
413,-310.5,1.8,321.12,0,0.26,-0,-1,0.2843321976807708
413,-304.5,1.8,317.82,0,0.26,-0,-1,0.2792291752061691
413,-302.5,1.8,316.73,0,0.26,-0,-1,0.2832700690631228
413,-292.5,1.8,311.45,0,0.26,-0,-1,0.2859315849074107
413,-248.5,1.8,291.17,0,0.26,-0,-1,0.2934032206152656
413,-246.5,1.8,290.37,0,0.26,-0,-1,0.2886427380083805
413,-238.5,1.8,287.3,0,0.26,-0,-1,0.2942042949840771
413,-234.5,1.8,285.84,0,0.26,-0,-1,0.29566523353682544
413,-228.5,1.8,283.73,0,0.26,-0,-1,0.2957592579435083
413,-226.5,1.8,283.06,0,0.26,-0,-1,0.295992418933922
413,-220.5,1.8,281.1,0,0.26,-0,-1,0.2890529864064088
413,-216.5,1.8,279.86,0,0.26,-0,-1,0.2895547470563887
413,-214.5,1.8,279.26,0,0.26,-0,-1,0.29489984256954493
413,-212.5,1.8,278.68,0,0.26,-0,-1,0.29670163040866204
413,-200.5,1.8,275.43,0,0.26,-0,-1,0.28752715777138604
413,-198.5,1.8,274.94,0,0.26,-0,-1,0.2979530844467363
413,-186.5,1.8,272.27,0,0.26,-0,-1,0.2949007700590627
413,-184.5,1.8,271.87,0,0.26,-0,-1,0.29226161646263393
413,-182.5,1.8,271.49,0,0.26,-0,-1,0.2989565083039395
413,-180.5,1.8,271.12,0,0.26,-0,-1,0.2881276280366963
413,-166.5,1.8,268.95,0,0.26,-0,-1,0.29937495708657647
413,-164.5,1.8,268.7,0,0.26,-0,-1,0.29788791153592487
413,-156.5,1.8,267.84,0,0.26,-0,-1,0.2979143991278371
413,-150.5,1.8,267.35,0,0.26,-0,-1,0.29243605365786485
413,-146.5,1.8,267.09,0,0.26,-0,-1,0.2998994070591616
413,-144.5,1.8,266.99,0,0.26,-0,-1,0.29866584633979293
413,-138.5,1.8,266.77,0,0.26,-0,-1,0.30123760318468024
413,-134.5,1.8,266.69,0,0.26,-0,-1,0.29992920600784767
413,-132.5,1.8,266.68,0,0.26,-0,-1,0.30011615364500766
413,-128.5,1.8,266.68,0,0.26,-0,-1,0.29560440219876727
413,-116.5,1.8,266.68,0,0.26,-0,-1,0.3032847231226646
413,-112.5,1.8,266.68,0,0.26,-0,-1,0.2991846404593617
413,-110.5,1.8,266.68,0,0.26,-0,-1,0.30196537925276445
413,-106.5,1.8,266.68,0,0.26,-0,-1,0.30420317453449974
413,-102.5,1.8,266.68,0,0.26,-0,-1,0.3046014290493499
413,-98.5,1.8,266.68,0,0.26,-0,-1,0.30469741180488946
413,-96.5,1.8,266.68,0,0.26,-0,-1,0.30473467424063205
413,-92.5,1.8,266.68,0,0.26,-0,-1,0.30407570124355343
413,-90.5,1.8,266.68,0,0.26,-0,-1,0.30504071281138334
413,-84.5,1.8,266.68,0,0.26,-0,-1,0.3010026925732643
413,-82.5,1.8,266.68,0,0.26,-0,-1,0.2992016765087525
413,-80.5,1.8,266.68,0,0.26,-0,-1,0.3054334063986201
413,-78.5,1.8,266.68,0,0.26,-0,-1,0.2978566725534043
413,-76.5,1.8,266.68,0,0.26,-0,-1,0.3023520642562234
413,-72.5,1.8,266.68,0,0.26,-0,-1,0.2959956997716934
413,-70.5,1.8,266.68,0,0.26,-0,-1,0.3058853452480135
413,-68.5,1.8,266.68,0,0.26,-0,-1,0.29787612984601364
413,-62.5,1.8,266.71,0,0.26,-0,-1,0.29559418991226294
413,-60.5,1.8,266.74,0,0.26,-0,-1,0.30647924288451345
413,-58.5,1.8,266.79,0,0.26,-0,-1,0.29969769638377275
413,-56.5,1.8,266.86,0,0.26,-0,-1,0.3003516305405343
413,-52.5,1.8,267.03,0,0.26,-0,-1,0.2989218766417449
413,-50.5,1.8,267.15,0,0.26,-0,-1,0.3060322855770986
413,-46.5,1.8,267.41,0,0.26,-0,-1,0.300890580857973
413,-44.5,1.8,267.57,0,0.26,-0,-1,0.30716422467250376
413,-42.5,1.8,267.74,0,0.26,-0,-1,0.3018198777387125
413,-40.5,1.8,267.92,0,0.26,-0,-1,0.30498701361144875
413,-38.5,1.8,267.49,0,0.26,-0,-1,0.30344998067067486
413,-32.5,1.8,264.73,0,0.26,-0,-1,0.3040011309893745
413,-30.5,1.8,263.83,0,0.26,-0,-1,0.30425286818217223
413,-26.5,1.8,262.07,0,0.26,-0,-1,0.30480083939371655
413,-24.5,1.8,261.21,0,0.26,-0,-1,0.3080749986452537
413,-22.5,1.8,260.37,0,0.26,-0,-1,0.3053570591790921
413,-20.5,1.8,259.53,0,0.26,-0,-1,0.3056626259313376
413,-16.5,1.8,257.9,0,0.26,-0,-1,0.30587018235944574
413,-10.5,1.8,255.56,0,0.26,-0,-1,0.3059927681265977
413,-8.5,1.8,254.8,0,0.26,-0,-1,0.30853906183200686
413,-6.5,1.8,254.06,0,0.26,-0,-1,0.3061743607424904
413,-4.5,1.8,253.33,0,0.26,-0,-1,0.307284778062452
413,-2.5,1.8,252.62,0,0.26,-0,-1,0.30601760177391474
413,-0.5,1.8,251.92,0,0.26,-0,-1,0.3058193815279576
413,3.5,1.8,250.56,0,0.26,-0,-1,0.30549652379489006
413,7.5,1.8,249.25,0,0.26,-0,-1,0.3051445367719189
413,13.5,1.8,247.41,0,0.26,-0,-1,0.30403096142433184
413,15.5,1.8,246.82,0,0.26,-0,-1,0.30447650215056654
413,17.5,1.8,246.25,0,0.26,-0,-1,0.3062058706918043
413,21.5,1.8,245.15,0,0.26,-0,-1,0.30857322228894746
413,23.5,1.8,244.63,0,0.26,-0,-1,0.30190190135241096
413,25.5,1.8,244.12,0,0.26,-0,-1,0.3026580964504164
413,27.5,1.8,243.62,0,0.26,-0,-1,0.30748036258017414
413,29.5,1.8,243.14,0,0.26,-0,-1,0.299890956846113
413,31.5,1.8,242.68,0,0.26,-0,-1,0.3082909833806591
413,37.5,1.8,241.38,0,0.26,-0,-1,0.3080345035819556
413,39.5,1.8,240.98,0,0.26,-0,-1,0.2961259246596216
413,47.5,1.8,239.53,0,0.26,-0,-1,0.3074258514725602
413,49.5,1.8,239.21,0,0.26,-0,-1,0.2963349330426158
413,51.5,1.8,238.9,0,0.26,-0,-1,0.30405291439503784
413,61.5,1.8,237.63,0,0.26,-0,-1,0.30150451320856003
413,63.5,1.8,237.42,0,0.26,-0,-1,0.30397767597988656
413,67.5,1.8,237.06,0,0.26,-0,-1,0.30554225565936366
413,73.5,1.8,236.65,0,0.26,-0,-1,0.30489306442484243
413,77.5,1.8,236.45,0,0.26,-0,-1,0.3045851137033282
413,83.5,1.8,236.29,0,0.26,-0,-1,0.30372171023350725
413,85.5,1.8,236.27,0,0.26,-0,-1,0.3004624906051635
413,91.5,1.8,236.31,0,0.26,-0,-1,0.2951382910225505
413,97.5,1.8,236.5,0,0.26,-0,-1,0.29813058494300965
413,99.5,1.8,236.59,0,0.26,-0,-1,0.2980934601443846
413,101.5,1.8,236.71,0,0.26,-0,-1,0.2907688758443826
413,109.5,1.8,237.33,0,0.26,-0,-1,0.2974849809303867
413,113.5,1.8,237.74,0,0.26,-0,-1,0.2984410785318847
413,117.5,1.8,238.22,0,0.26,-0,-1,0.2979548310591701
413,119.5,1.8,238.49,0,0.26,-0,-1,0.2973963370537752
413,121.5,1.8,238.77,0,0.26,-0,-1,0.2950010467324832
413,123.5,1.8,239.06,0,0.26,-0,-1,0.2959709261477129
413,127.5,1.8,239.71,0,0.26,-0,-1,0.2883749526863498
413,129.5,1.8,240.05,0,0.26,-0,-1,0.2955025165540606
413,131.5,1.8,240.41,0,0.26,-0,-1,0.2838511740958024
413,133.5,1.8,240.79,0,0.26,-0,-1,0.29255422005126286
413,137.5,1.8,241.6,0,0.26,-0,-1,0.2874896929937104
413,145.5,1.8,243.39,0,0.26,-0,-1,0.29203913078648963
413,149.5,1.8,244.39,0,0.26,-0,-1,0.2911187168884446
413,151.5,1.8,244.9,0,0.26,-0,-1,0.28591549765230717
413,155.5,1.8,245.99,0,0.26,-0,-1,0.28807774158456595
413,159.5,1.8,247.13,0,0.26,-0,-1,0.2880903955774673
413,163.5,1.8,248.33,0,0.26,-0,-1,0.28324862187304645
413,165.5,1.8,248.96,0,0.26,-0,-1,0.28623674509476826
413,167.5,1.8,249.59,0,0.26,-0,-1,0.28571485889468096
413,171.5,1.8,250.91,0,0.26,-0,-1,0.28255926520682756
413,173.5,1.8,251.59,0,0.26,-0,-1,0.2788744563654807
413,177.5,1.8,253,0,0.26,-0,-1,0.27269728226340123
413,183.5,1.8,255.2,0,0.26,-0,-1,0.277259404623637
413,191.5,1.8,258.33,0,0.26,-0,-1,0.27740352083287656
413,195.5,1.8,259.98,0,0.26,-0,-1,0.2788841951958276
413,197.5,1.8,260.82,0,0.26,-0,-1,0.27112411333683484
413,199.5,1.8,261.67,0,0.26,-0,-1,0.27342688137254095
413,201.5,1.8,262.54,0,0.26,-0,-1,0.27685582892043764
413,205.5,1.8,264.3,0,0.26,-0,-1,0.27724681453126
413,209.5,1.8,266.1,0,0.26,-0,-1,0.27089273220703086
413,213.5,1.8,267.92,0,0.26,-0,-1,0.2682868264815549
413,215.5,1.8,268.84,0,0.26,-0,-1,0.275725694156137
413,219.5,1.8,270.71,0,0.26,-0,-1,0.276367416232084
413,223.5,1.8,272.6,0,0.26,-0,-1,0.2690329824186203
413,225.5,1.8,273.55,0,0.26,-0,-1,0.2741738303067772
413,231.5,1.8,276.46,0,0.26,-0,-1,0.2763062311169084
413,233.5,1.8,277.44,0,0.26,-0,-1,0.2747983822328554
413,237.5,1.8,279.42,0,0.26,-0,-1,0.27330117653056163
413,245.5,1.8,283.46,0,0.26,-0,-1,0.27428449594294135
413,249.5,1.8,285.51,0,0.26,-0,-1,0.26356186360536005
413,257.5,1.8,289.7,0,0.26,-0,-1,0.2797866469421845
413,263.5,1.8,292.9,0,0.26,-0,-1,0.28143557123199753
413,267.5,1.8,295.06,0,0.26,-0,-1,0.2928991503899865
413,269.5,1.8,296.15,0,0.26,-0,-1,0.2874464001751114
413,275.5,1.8,299.46,0,0.26,-0,-1,0.3150473681489088
413,279.5,1.8,301.69,0,0.26,-0,-1,0.3301275520969488
413,281.5,1.8,302.81,0,0.26,-0,-1,0.33632964607913923
413,287.5,1.8,306.21,0,0.26,-0,-1,0.3846959222608039
413,291.5,1.8,308.51,0,0.26,-0,-1,0.4008248866676518
413,297.5,1.8,311.99,0,0.26,-0,-1,NaN
413,299.5,1.8,313.17,0,0.26,-0,-1,NaN
413,301.5,1.8,314.34,0,0.26,-0,-1,NaN
413,-322.5,1.8,327.96,0,0.26,-0,-1,NaN
413,-308.5,1.8,320.01,0,0.26,-0,-1,0.2814094784507975
413,-286.5,1.8,308.39,0,0.26,-0,-1,0.28918036560758514
413,-256.5,1.8,294.47,0,0.26,-0,-1,0.29501812432349406
413,-224.5,1.8,282.39,0,0.26,-0,-1,0.29518812620271306
413,-192.5,1.8,273.54,0,0.26,-0,-1,0.29864919552312374
413,-190.5,1.8,273.1,0,0.26,-0,-1,0.2986377005693918
413,-170.5,1.8,269.5,0,0.26,-0,-1,0.2993885444548428
413,-158.5,1.8,268.03,0,0.26,-0,-1,0.29522333539814843
413,-142.5,1.8,266.9,0,0.26,-0,-1,0.3008290115407277
413,-140.5,1.8,266.83,0,0.26,-0,-1,0.3011669130854428
413,-136.5,1.8,266.72,0,0.26,-0,-1,0.3012587863438486
413,-108.5,1.8,266.68,0,0.26,-0,-1,0.30111193915648093
413,-88.5,1.8,266.68,0,0.26,-0,-1,0.302249574632008
413,-86.5,1.8,266.68,0,0.26,-0,-1,0.30334979160123765
413,-66.5,1.8,266.68,0,0.26,-0,-1,0.30134825262829906
413,35.5,1.8,241.79,0,0.26,-0,-1,0.3006532415435014
413,43.5,1.8,240.22,0,0.26,-0,-1,0.3024277115975903
413,55.5,1.8,238.34,0,0.26,-0,-1,0.29823065222951606
413,75.5,1.8,236.54,0,0.26,-0,-1,0.30473474342838835
413,87.5,1.8,236.27,0,0.26,-0,-1,0.30135540432649777
413,93.5,1.8,236.35,0,0.26,-0,-1,0.3021582338593353
413,107.5,1.8,237.15,0,0.26,-0,-1,0.2950306024006701
413,115.5,1.8,237.98,0,0.26,-0,-1,0.2982431822208106
413,135.5,1.8,241.19,0,0.26,-0,-1,0.2896577494455033
413,139.5,1.8,242.02,0,0.26,-0,-1,0.2931665543657136
413,141.5,1.8,242.46,0,0.26,-0,-1,0.2913134014785875
413,147.5,1.8,243.88,0,0.26,-0,-1,0.29168663611103274
413,157.5,1.8,246.55,0,0.26,-0,-1,0.2781626587020909
413,169.5,1.8,250.25,0,0.26,-0,-1,0.285200795649737
413,189.5,1.8,257.53,0,0.26,-0,-1,0.2793068356501044
413,217.5,1.8,269.77,0,0.26,-0,-1,0.27686075230247476
413,221.5,1.8,271.65,0,0.26,-0,-1,0.2763184442841586
413,243.5,1.8,282.44,0,0.26,-0,-1,0.2765427269709119
413,261.5,1.8,291.83,0,0.26,-0,-1,0.2830148996763566
413,265.5,1.8,293.98,0,0.26,-0,-1,0.2907125223438112
413,271.5,1.8,297.25,0,0.26,-0,-1,0.2988861031548349
413,273.5,1.8,298.35,0,0.26,-0,-1,0.3074732944021016
413,277.5,1.8,300.57,0,0.26,-0,-1,0.3291777475382699
413,283.5,1.8,303.94,0,0.26,-0,-1,0.35921343382302284
413,289.5,1.8,307.36,0,0.26,-0,-1,0.39673490009830414
413,293.5,1.8,309.67,0,0.26,-0,-1,0.3963183696195598
413,295.5,1.8,310.83,0,0.26,-0,-1,0.39959947331906537
413,-314.5,1.8,323.36,0,0.26,-0,-1,0.2733947806602397
413,-290.5,1.8,310.42,0,0.26,-0,-1,0.2926917524635016
413,-172.5,1.8,269.79,0,0.26,-0,-1,0.2993062234776239
413,-126.5,1.8,266.68,0,0.26,-0,-1,0.3023470387784367
413,-104.5,1.8,266.68,0,0.26,-0,-1,0.30383250034906745
413,-28.5,1.8,262.95,0,0.26,-0,-1,0.30522013671670056
413,41.5,1.8,240.59,0,0.26,-0,-1,0.3062955922248038
413,71.5,1.8,236.77,0,0.26,-0,-1,0.30506084263671157
413,103.5,1.8,236.84,0,0.26,-0,-1,0.30049753335395046
413,111.5,1.8,237.53,0,0.26,-0,-1,0.29713261795815193
413,153.5,1.8,245.44,0,0.26,-0,-1,0.28549687066405827
413,185.5,1.8,255.97,0,0.26,-0,-1,0.28038998541937354
413,207.5,1.8,265.2,0,0.26,-0,-1,0.27360498552009205
413,-320.5,1.8,326.8,0,0.26,-0,-1,NaN
413,-296.5,1.8,313.54,0,0.26,-0,-1,0.2882656775623236
413,59.5,1.8,237.85,0,0.26,-0,-1,0.2997056262700166
413,251.5,1.8,286.55,0,0.26,-0,-1,0.27804199111598515
415,-126.5,1.8,268.68,0,0.26,-0,-1,0.3009526287687177
415,7.5,1.8,251.15,0,0.26,-0,-1,0.3024348163196679
415,199.5,1.8,263.48,0,0.26,-0,-1,0.2764416886337724
415,297.5,1.8,313.62,0,0.26,-0,-1,NaN
415,-290.5,1.8,312.14,0,0.26,-0,-1,0.28148308879674
415,-258.5,1.8,297.13,0,0.26,-0,-1,0.29363251561636483
415,-322.5,1.8,329.58,0,0.26,-0,-1,NaN
415,-302.5,1.8,318.42,0,0.26,-0,-1,0.2817659556129918
415,-298.5,1.8,316.29,0,0.26,-0,-1,0.28792628980108625
415,-268.5,1.8,301.54,0,0.26,-0,-1,0.2940719890809165
415,-266.5,1.8,300.64,0,0.26,-0,-1,0.2898355437092093
415,-264.5,1.8,299.74,0,0.26,-0,-1,0.2943247706871323
415,-248.5,1.8,293,0,0.26,-0,-1,0.2933155366041925
415,-244.5,1.8,291.43,0,0.26,-0,-1,0.28660732963923613
415,-212.5,1.8,280.59,0,0.26,-0,-1,0.2964455028009391
415,-210.5,1.8,280.02,0,0.26,-0,-1,0.29073798891068703
415,-204.5,1.8,278.39,0,0.26,-0,-1,0.29712490298140254
415,-148.5,1.8,269.21,0,0.26,-0,-1,0.2891849530619139
415,-92.5,1.8,268.68,0,0.26,-0,-1,0.3015278353709726
415,-66.5,1.8,268.68,0,0.26,-0,-1,0.3008394596528626
415,-50.5,1.8,269.14,0,0.26,-0,-1,0.3027503492033731
415,-32.5,1.8,266.51,0,0.26,-0,-1,0.2976129782288305
415,-10.5,1.8,257.41,0,0.26,-0,-1,0.30019499203964245
415,-8.5,1.8,256.66,0,0.26,-0,-1,0.3071402308486829
415,-2.5,1.8,254.49,0,0.26,-0,-1,0.30134438784029044
415,1.5,1.8,253.11,0,0.26,-0,-1,0.30733040656689503
415,9.5,1.8,250.52,0,0.26,-0,-1,0.29829312369966743
415,15.5,1.8,248.74,0,0.26,-0,-1,0.30443830747235356
415,19.5,1.8,247.62,0,0.26,-0,-1,0.29730408229062333
415,21.5,1.8,247.08,0,0.26,-0,-1,0.30719815752026036
415,25.5,1.8,246.05,0,0.26,-0,-1,0.3031565649104818
415,27.5,1.8,245.56,0,0.26,-0,-1,0.3040409781111387
415,29.5,1.8,245.08,0,0.26,-0,-1,0.29766739979159446
415,37.5,1.8,243.33,0,0.26,-0,-1,0.3047041336964659
415,39.5,1.8,242.94,0,0.26,-0,-1,0.3005488475715398
415,51.5,1.8,240.88,0,0.26,-0,-1,0.30577255752731547
415,57.5,1.8,240.07,0,0.26,-0,-1,0.3052007967190455
415,63.5,1.8,239.41,0,0.26,-0,-1,0.30506617387005197
415,65.5,1.8,239.23,0,0.26,-0,-1,0.30491894907114936
415,69.5,1.8,238.9,0,0.26,-0,-1,0.30209492410812927
415,75.5,1.8,238.54,0,0.26,-0,-1,0.29811368778749914
415,77.5,1.8,238.45,0,0.26,-0,-1,0.30343172681650094
415,85.5,1.8,238.27,0,0.26,-0,-1,0.2925742417372451
415,101.5,1.8,238.7,0,0.26,-0,-1,0.29843979851738867
415,103.5,1.8,238.83,0,0.26,-0,-1,0.29915617230269065
415,223.5,1.8,274.36,0,0.26,-0,-1,0.27318297735512237
415,239.5,1.8,282.15,0,0.26,-0,-1,0.2769493031313246
415,259.5,1.8,292.45,0,0.26,-0,-1,0.2847612207627913
415,299.5,1.8,314.79,0,0.26,-0,-1,NaN
415,-320.5,1.8,328.43,0,0.26,-0,-1,NaN
415,-254.5,1.8,295.45,0,0.26,-0,-1,0.2894407693998633
415,-232.5,1.8,286.99,0,0.26,-0,-1,0.29525944156083767
415,-160.5,1.8,270.23,0,0.26,-0,-1,0.29905783273917935
415,-144.5,1.8,268.99,0,0.26,-0,-1,0.29308277715341646
