X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
323,-202.5,1.8,-190.37,0.0,0.26,-1,0,0.2399236412310403
323,-200.5,1.8,-189.63,0.0,0.26,-1,0,0.2397983588939095
323,-198.5,1.8,-188.92,0.0,0.26,-1,0,0.2396838009850133
323,-196.5,1.8,-188.22,0.0,0.26,-1,0,0.190520297322995
323,-194.5,1.8,-187.54,0.0,0.26,-1,0,0.239677864124265
323,-192.5,1.8,-186.88,0.0,0.26,-1,0,0.2399131662790099
323,-190.5,1.8,-186.23,0.0,0.26,-1,0,0.2398259692143702
323,-188.5,1.8,-185.61,0.0,0.26,-1,0,0.2415358582097419
323,-186.5,1.8,-185.01,0.0,0.26,-1,0,0.2389515856979363
323,-184.5,1.8,-184.42,0.0,0.26,-1,0,0.2395704128273052
323,-182.5,1.8,-183.86,0.0,0.26,-1,0,0.2396388740819611
323,-180.5,1.8,-183.32,0.0,0.26,-1,0,0.23935766437301
323,-178.5,1.8,-182.79,0.0,0.26,-1,0,0.2391110366287919
323,-176.5,1.8,-182.29,0.0,0.26,-1,0,0.2388674835377459
323,-174.5,1.8,-181.81,0.0,0.26,-1,0,0.2386736910261815
323,-172.5,1.8,-181.35,0.0,0.26,-1,0,0.238714090971514
323,-170.5,1.8,-180.91,0.0,0.26,-1,0,0.2384835433908493
323,-168.5,1.8,-180.49,0.0,0.26,-1,0,0.2383787404993489
323,-166.5,1.8,-180.09,0.0,0.26,-1,0,0.238299238507304
323,-164.5,1.8,-179.71,0.0,0.26,-1,0,0.2379718374499185
323,-162.5,1.8,-179.36,0.0,0.26,-1,0,0.2381000713842981
323,-160.5,1.8,-179.02,0.0,0.26,-1,0,0.2381138930645789
323,-158.5,1.8,-178.71,0.0,0.26,-1,0,0.2378939231115514
323,-156.5,1.8,-178.42,0.0,0.26,-1,0,0.2378021188173755
323,-154.5,1.8,-178.15,0.0,0.26,-1,0,0.2374750340332077
323,-152.5,1.8,-177.91,0.0,0.26,-1,0,0.2376393311796714
323,-150.5,1.8,-177.69,0.0,0.26,-1,0,0.2378295751165766
323,-148.5,1.8,-177.48,0.0,0.26,-1,0,0.2375558550506672
323,-146.5,1.8,-177.3,0.0,0.26,-1,0,0.2373165009497785
323,-144.5,1.8,-177.15,0.0,0.26,-1,0,0.2371457076231007
323,-142.5,1.8,-177.01,0.0,0.26,-1,0,0.2373766768250257
323,-140.5,1.8,-176.9,0.0,0.26,-1,0,0.2375552768154592
323,-138.5,1.8,-176.81,0.0,0.26,-1,0,0.2374250553396779
323,-136.5,1.8,-176.75,0.0,0.26,-1,0,0.2371438305651461
323,-134.5,1.8,-176.7,0.0,0.26,-1,0,0.2370973811301788
323,-132.5,1.8,-176.68,0.0,0.26,-1,0,0.237492289431738
323,-130.5,1.8,-176.68,0.0,0.26,-1,0,0.237540395939893
323,-128.5,1.8,-176.68,0.0,0.26,-1,0,0.2375357841964077
323,-126.5,1.8,-176.68,0.0,0.26,-1,0,0.2373045876403889
323,-124.5,1.8,-176.68,0.0,0.26,-1,0,0.2372830630266596
323,-122.5,1.8,-176.68,0.0,0.26,-1,0,0.2377014405895777
323,-120.5,1.8,-176.68,0.0,0.26,-1,0,0.2376442478652208
323,-118.5,1.8,-176.68,0.0,0.26,-1,0,0.2376781039850238
323,-116.5,1.8,-176.68,0.0,0.26,-1,0,0.237565363777505
323,-114.5,1.8,-176.68,0.0,0.26,-1,0,0.2375309938112192
323,-112.5,1.8,-176.68,0.0,0.26,-1,0,0.237844248230276
323,-110.5,1.8,-176.68,0.0,0.26,-1,0,0.2378243981317835
323,-108.5,1.8,-176.68,0.0,0.26,-1,0,0.2378466550710178
323,-106.5,1.8,-176.68,0.0,0.26,-1,0,0.2377785101959237
323,-104.5,1.8,-176.68,0.0,0.26,-1,0,0.2376437911591457
323,-102.5,1.8,-176.68,0.0,0.26,-1,0,0.2377140167245985
323,-100.5,1.8,-176.68,0.0,0.26,-1,0,0.2376817703325417
323,-98.5,1.8,-176.68,0.0,0.26,-1,0,0.2377406274197122
323,-96.5,1.8,-176.68,0.0,0.26,-1,0,0.2376880580834754
323,-94.5,1.8,-176.68,0.0,0.26,-1,0,0.237435609586121
323,-92.5,1.8,-176.68,0.0,0.26,-1,0,0.2374490452285111
323,-90.5,1.8,-176.68,0.0,0.26,-1,0,0.2375013338134531
323,-88.5,1.8,-176.68,0.0,0.26,-1,0,0.2377632393001361
323,-86.5,1.8,-176.68,0.0,0.26,-1,0,0.2377467353777106
323,-84.5,1.8,-176.68,0.0,0.26,-1,0,0.2373756454971882
323,-82.5,1.8,-176.68,0.0,0.26,-1,0,0.2374572961677903
323,-80.5,1.8,-176.68,0.0,0.26,-1,0,0.2376594491917296
323,-78.5,1.8,-176.68,0.0,0.26,-1,0,0.2381123731580912
323,-76.5,1.8,-176.68,0.0,0.26,-1,0,0.2379401376465913
323,-74.5,1.8,-176.68,0.0,0.26,-1,0,0.2375251084760661
323,-72.5,1.8,-176.68,0.0,0.26,-1,0,0.2376203918671043
323,-70.5,1.8,-176.68,0.0,0.26,-1,0,0.2379512381537029
323,-68.5,1.8,-176.68,0.0,0.26,-1,0,0.2384279492957278
323,-66.5,1.8,-176.68,0.0,0.26,-1,0,0.2380792229259896
323,-64.5,1.8,-176.69,0.0,0.26,-1,0,0.2377031457368575
323,-62.5,1.8,-176.72,0.0,0.26,-1,0,0.2377823007470255
323,-60.5,1.8,-176.77,0.0,0.26,-1,0,0.2382819258521073
323,-58.5,1.8,-176.85,0.0,0.26,-1,0,0.2387539290268571
323,-56.5,1.8,-176.95,0.0,0.26,-1,0,0.2382200497711625
323,-54.5,1.8,-177.07,0.0,0.26,-1,0,0.2379698114355424
323,-52.5,1.8,-177.22,0.0,0.26,-1,0,0.2380605201985897
323,-50.5,1.8,-177.38,0.0,0.26,-1,0,0.2387691988421877
323,-48.5,1.8,-177.57,0.0,0.26,-1,0,0.2390458510211361
323,-46.5,1.8,-177.78,0.0,0.26,-1,0,0.2384588866514697
323,-44.5,1.8,-178.02,0.0,0.26,-1,0,0.2384026441206764
323,-42.5,1.8,-178.27,0.0,0.26,-1,0,0.2386469337040779
323,-40.5,1.8,-178.55,0.0,0.26,-1,0,0.2394336042243164
323,-38.5,1.8,-178.85,0.0,0.26,-1,0,0.2394429620366392
323,-36.5,1.8,-179.17,0.0,0.26,-1,0,0.2389731047904368
323,-34.5,1.8,-179.51,0.0,0.26,-1,0,0.2390098625859807
323,-32.5,1.8,-179.88,0.0,0.26,-1,0,0.2393879853292451
323,-30.5,1.8,-180.27,0.0,0.26,-1,0,0.2400293195651274
323,-28.5,1.8,-180.67,0.0,0.26,-1,0,0.2397835755145445
323,-26.5,1.8,-181.1,0.0,0.26,-1,0,0.2394358495318765
323,-24.5,1.8,-181.55,0.0,0.26,-1,0,0.2394604424502096
323,-22.5,1.8,-182.02,0.0,0.26,-1,0,0.239930175375899
323,-20.5,1.8,-181.47,0.0,0.26,-1,0,0.2402397931734673
323,-18.5,1.8,-180.29,0.0,0.26,-1,0,0.2397976131144564
323,-16.5,1.8,-179.13,0.0,0.26,-1,0,0.2396227542249038
323,-14.5,1.8,-177.98,0.0,0.26,-1,0,0.2396874234359267
323,-12.5,1.8,-176.85,0.0,0.26,-1,0,0.2402933740283957
323,-10.5,1.8,-175.73,0.0,0.26,-1,0,0.240161220530735
323,-8.5,1.8,-174.63,0.0,0.26,-1,0,0.2395867151589113
323,-6.5,1.8,-173.55,0.0,0.26,-1,0,0.2396338068076679
323,-4.5,1.8,-172.48,0.0,0.26,-1,0,0.2400019105716467
323,-2.5,1.8,-171.43,0.0,0.26,-1,0,0.2407318484803307
323,-0.5,1.8,-170.39,0.0,0.26,-1,0,0.2404277634806932
323,1.5,1.8,-169.38,0.0,0.26,-1,0,0.2401081377424261
323,3.5,1.8,-168.38,0.0,0.26,-1,0,0.2402397917913611
323,5.5,1.8,-167.39,0.0,0.26,-1,0,0.2407608623076398
323,7.5,1.8,-166.43,0.0,0.26,-1,0,0.2412872200991795
323,9.5,1.8,-165.49,0.0,0.26,-1,0,0.2407286445637923
323,11.5,1.8,-164.56,0.0,0.26,-1,0,0.2405409541110161
323,13.5,1.8,-163.65,0.0,0.26,-1,0,0.2407129720812092
323,15.5,1.8,-162.77,0.0,0.26,-1,0,0.2413766287541242
323,17.5,1.8,-161.9,0.0,0.26,-1,0,0.2416367986386548
323,19.5,1.8,-161.05,0.0,0.26,-1,0,0.2409217314778148
323,21.5,1.8,-160.22,0.0,0.26,-1,0,0.2408041975862718
323,23.5,1.8,-159.42,0.0,0.26,-1,0,0.2409854705264838
323,25.5,1.8,-158.63,0.0,0.26,-1,0,0.2416836100932822
323,27.5,1.8,-157.87,0.0,0.26,-1,0,0.2415803213460413
323,29.5,1.8,-157.13,0.0,0.26,-1,0,0.2409066058617347
323,31.5,1.8,-156.41,0.0,0.26,-1,0,0.240900237524247
323,33.5,1.8,-155.71,0.0,0.26,-1,0,0.2412494946526119
323,35.5,1.8,-155.04,0.0,0.26,-1,0,0.2418939559062171
323,37.5,1.8,-154.39,0.0,0.26,-1,0,0.2415949010505994
323,39.5,1.8,-153.76,0.0,0.26,-1,0,0.2411580898638661
323,41.5,1.8,-153.15,0.0,0.26,-1,0,0.2411656499090417
323,43.5,1.8,-152.57,0.0,0.26,-1,0,0.2416365164831591
323,45.5,1.8,-152.01,0.0,0.26,-1,0,0.2420964304497621
323,47.5,1.8,-151.48,0.0,0.26,-1,0,0.2417872407523647
323,49.5,1.8,-150.97,0.0,0.26,-1,0,0.2415459326172798
323,51.5,1.8,-150.49,0.0,0.26,-1,0,0.2415405908077387
323,53.5,1.8,-150.03,0.0,0.26,-1,0,0.2420373020545045
323,55.5,1.8,-149.6,0.0,0.26,-1,0,0.2423049655473416
323,57.5,1.8,-149.19,0.0,0.26,-1,0,0.2419836420887192
323,59.5,1.8,-148.81,0.0,0.26,-1,0,0.241858242856205
323,61.5,1.8,-148.46,0.0,0.26,-1,0,0.2418392248367425
323,63.5,1.8,-148.13,0.0,0.26,-1,0,0.2422627057735679
323,65.5,1.8,-147.82,0.0,0.26,-1,0,0.2423431537910237
323,67.5,1.8,-147.55,0.0,0.26,-1,0,0.2421727462896286
323,69.5,1.8,-147.3,0.0,0.26,-1,0,0.2421823777324315
323,71.5,1.8,-147.08,0.0,0.26,-1,0,0.2422167126505618
323,73.5,1.8,-146.88,0.0,0.26,-1,0,0.2425171033225052
323,75.5,1.8,-146.71,0.0,0.26,-1,0,0.2426403047361359
323,77.5,1.8,-146.57,0.0,0.26,-1,0,0.242692577687592
323,79.5,1.8,-146.45,0.0,0.26,-1,0,0.2428136880065854
323,81.5,1.8,-146.37,0.0,0.26,-1,0,0.2427925280140289
323,83.5,1.8,-146.31,0.0,0.26,-1,0,0.2429677512518015
323,85.5,1.8,-146.27,0.0,0.26,-1,0,0.2431114391676607
323,87.5,1.8,-146.27,0.0,0.26,-1,0,0.2432116027600277
323,89.5,1.8,-146.29,0.0,0.26,-1,0,0.243339417279589
323,91.5,1.8,-146.33,0.0,0.26,-1,0,0.2430592767167233
323,93.5,1.8,-146.41,0.0,0.26,-1,0,0.2431372493823093
323,95.5,1.8,-146.51,0.0,0.26,-1,0,0.243341927044949
323,97.5,1.8,-146.64,0.0,0.26,-1,0,0.243355979831543
323,99.5,1.8,-146.8,0.0,0.26,-1,0,0.2434517500387344
323,101.5,1.8,-146.98,0.0,0.26,-1,0,0.2429709040370377
323,103.5,1.8,-147.19,0.0,0.26,-1,0,0.2429891427021801
323,105.5,1.8,-147.43,0.0,0.26,-1,0,0.2432649782025135
323,107.5,1.8,-147.69,0.0,0.26,-1,0,0.2432933265398348
323,109.5,1.8,-147.98,0.0,0.26,-1,0,0.2432667219343164
323,111.5,1.8,-148.3,0.0,0.26,-1,0,0.2428735358585263
323,113.5,1.8,-148.64,0.0,0.26,-1,0,0.2429335434149767
323,115.5,1.8,-149.01,0.0,0.26,-1,0,0.2432385086012757
323,117.5,1.8,-149.41,0.0,0.26,-1,0,0.2433946380385225
323,119.5,1.8,-149.83,0.0,0.26,-1,0,0.2432453794364574
323,121.5,1.8,-150.27,0.0,0.26,-1,0,0.2430231572654275
323,123.5,1.8,-150.74,0.0,0.26,-1,0,0.2431969045260356
323,125.5,1.8,-151.24,0.0,0.26,-1,0,0.2434390581946601
323,127.5,1.8,-151.76,0.0,0.26,-1,0,0.2437220210310901
323,129.5,1.8,-152.31,0.0,0.26,-1,0,0.2435447740164864
323,131.5,1.8,-152.88,0.0,0.26,-1,0,0.2433851999923764
323,133.5,1.8,-153.47,0.0,0.26,-1,0,0.2437238154400754
323,135.5,1.8,-154.09,0.0,0.26,-1,0,0.243830293377934
323,137.5,1.8,-154.73,0.0,0.26,-1,0,0.2440792599465343
323,139.5,1.8,-155.39,0.0,0.26,-1,0,0.2441058737670328
323,141.5,1.8,-156.08,0.0,0.26,-1,0,0.2440189648732731
323,143.5,1.8,-156.79,0.0,0.26,-1,0,0.2443830265482274
323,145.5,1.8,-157.52,0.0,0.26,-1,0,0.2444744990802671
323,147.5,1.8,-158.27,0.0,0.26,-1,0,0.2445807554791247
323,149.5,1.8,-159.05,0.0,0.26,-1,0,0.2448256101312568
323,151.5,1.8,-159.84,0.0,0.26,-1,0,0.2447872887163475
323,153.5,1.8,-160.66,0.0,0.26,-1,0,0.2449708133318635
323,155.5,1.8,-161.5,0.0,0.26,-1,0,0.2451941110105181
323,157.5,1.8,-162.36,0.0,0.26,-1,0,0.2454282775189465
323,159.5,1.8,-163.23,0.0,0.26,-1,0,0.2457214053040754
323,161.5,1.8,-164.12,0.0,0.26,-1,0,0.2456767426242608
323,163.5,1.8,-165.02,0.0,0.26,-1,0,0.2450658692354995
323,165.5,1.8,-165.93,0.0,0.26,-1,0,0.2068104238220005
323,167.5,1.8,-166.85,0.0,0.26,-1,0,0.246058640306758
323,169.5,1.8,-167.77,0.0,0.26,-1,0,0.246195029707402
323,171.5,1.8,-168.71,0.0,0.26,-1,0,0.2460100515823207
323,173.5,1.8,-169.65,0.0,0.26,-1,0,0.2464435660516847
323,175.5,1.8,-170.6,0.0,0.26,-1,0,0.2460463236702217
323,177.5,1.8,-171.56,0.0,0.26,-1,0,0.2461338968424811
323,179.5,1.8,-172.53,0.0,0.26,-1,0,0.246227497934467
323,181.5,1.8,-173.5,0.0,0.26,-1,0,0.2445516166770765
323,183.5,1.8,-174.49,0.0,0.26,-1,0,0.2408427948629813
323,185.5,1.8,-175.48,0.0,0.26,-1,0,0.2459033018064878
323,187.5,1.8,-176.48,0.0,0.26,-1,0,0.2459625658939258
323,189.5,1.8,-177.49,0.0,0.26,-1,0,0.2460487592766903
323,191.5,1.8,-178.5,0.0,0.26,-1,0,0.2420873056057221
323,193.5,1.8,-179.53,0.0,0.26,-1,0,0.24251236136831
323,195.5,1.8,-180.56,0.0,0.26,-1,0,0.2456678430599158
323,197.5,1.8,-181.6,0.0,0.26,-1,0,0.2456680146068214
323,199.5,1.8,-182.64,0.0,0.26,-1,0,0.2456590943223485
323,201.5,1.8,-183.7,0.0,0.26,-1,0,0.1709407074580304
323,203.5,1.8,-184.76,0.0,0.26,-1,0,0.244475385051312
323,205.5,1.8,-185.83,0.0,0.26,-1,0,0.2451916328370396
323,207.5,1.8,-186.91,0.0,0.26,-1,0,0.2452742610796904
323,209.5,1.8,-187.99,0.0,0.26,-1,0,0.2454012356369555
323,211.5,1.8,-189.08,0.0,0.26,-1,0,0.2419371780013232
323,213.5,1.8,-190.18,0.0,0.26,-1,0,0.2452025648680298
323,215.5,1.8,-191.29,0.0,0.26,-1,0,0.2451731234412952
323,217.5,1.8,-192.4,0.0,0.26,-1,0,0.245222815514142
323,219.5,1.8,-193.52,0.0,0.26,-1,0,0.2108143451600952
323,221.5,1.8,-194.65,0.0,0.26,-1,0,0.245038437795045
323,223.5,1.8,-195.79,0.0,0.26,-1,0,0.2447890209527374
323,225.5,1.8,-196.93,0.0,0.26,-1,0,0.24457486586905
323,227.5,1.8,-198.08,0.0,0.26,-1,0,0.2444844792121931
323,229.5,1.8,-199.23,0.0,0.26,-1,0,0.2452406143998761
323,231.5,1.8,-200.39,0.0,0.26,-1,0,0.2452448399912235
323,233.5,1.8,-201.56,0.0,0.26,-1,0,0.2439034690574116
323,235.5,1.8,-202.74,0.0,0.26,-1,0,0.2436762285628168
323,237.5,1.8,-203.92,0.0,0.26,-1,0,0.2440570730485568
323,239.5,1.8,-205.11,0.0,0.26,-1,0,0.2453231679786739
323,241.5,1.8,-206.3,0.0,0.26,-1,0,0.2453415968366388
323,243.5,1.8,-207.5,0.0,0.26,-1,0,0.2427004484349929
323,245.5,1.8,-208.71,0.0,0.26,-1,0,0.2423256886988845
323,247.5,1.8,-209.92,0.0,0.26,-1,0,0.2445159031495736
323,249.5,1.8,-211.14,0.0,0.26,-1,0,0.1651025608220903
323,251.5,1.8,-212.37,0.0,0.26,-1,0,0.2444536554339273
323,253.5,1.8,-213.6,0.0,0.26,-1,0,0.2416688408452982
323,255.5,1.8,-214.84,0.0,0.26,-1,0,0.242141475856516
323,257.5,1.8,-216.08,0.0,0.26,-1,0,0.2445686567362872
323,259.5,1.8,-217.33,0.0,0.26,-1,0,0.24455056655286
323,261.5,1.8,-218.59,0.0,0.26,-1,0,0.2434677444228186
323,263.5,1.8,-219.85,0.0,0.26,-1,0,0.2418290314991635
323,265.5,1.8,-221.11,0.0,0.26,-1,0,0.2423985867961842
323,267.5,1.8,-222.39,0.0,0.26,-1,0,0.2440060257144863
323,269.5,1.8,-223.67,0.0,0.26,-1,0,0.2439885126880761
323,271.5,1.8,-224.95,0.0,0.26,-1,0,0.2429206438247195
323,273.5,1.8,-226.24,0.0,0.26,-1,0,0.2429536900475243
323,275.5,1.8,-227.53,0.0,0.26,-1,0,0.2430728016183263
323,277.5,1.8,-228.83,0.0,0.26,-1,0,0.2433481585874247
323,279.5,1.8,-230.14,0.0,0.26,-1,0,0.2429199161771746
323,281.5,1.8,-231.45,0.0,0.26,-1,0,0.243906172659038
323,283.5,1.8,-232.77,0.0,0.26,-1,0,0.2441611490220804
323,285.5,1.8,-234.09,0.0,0.26,-1,0,0.244680146054471
323,287.5,1.8,-235.42,0.0,0.26,-1,0,0.2397535557662262
323,289.5,1.8,-236.75,0.0,0.26,-1,0,0.2454346302819724
323,291.5,1.8,-238.09,0.0,0.26,-1,0,0.2516037485855597
323,293.5,1.8,-239.43,0.0,0.26,-1,0,0.2405256989034203
323,295.5,1.8,-240.78,0.0,0.26,-1,0,0.2417749268721502
323,297.5,1.8,-242.13,0.0,0.26,-1,0,0.2409348501071065
323,299.5,1.8,-243.49,0.0,0.26,-1,0,0.2383057310676724
323,301.5,1.8,-244.85,0.0,0.26,-1,0,0.2396965542050966
323,303.5,1.8,-246.22,0.0,0.26,-1,0,0.2395536683974978
323,305.5,1.8,-247.59,0.0,0.26,-1,0,0.2399387630810139
323,307.5,1.8,-248.97,0.0,0.26,-1,0,0.2368034837054038
323,309.5,1.8,-250.35,0.0,0.26,-1,0,0.2377111173471348
323,311.5,1.8,-251.73,0.0,0.26,-1,0,0.236869335008833
323,313.5,1.8,-253.12,0.0,0.26,-1,0,0.2384682586124308
323,315.5,1.8,-254.52,0.0,0.26,-1,0,0.2362785615834486
323,317.5,1.8,-255.92,0.0,0.26,-1,0,0.2382200543445839
323,319.5,1.8,-257.32,0.0,0.26,-1,0,0.2377891548320614
323,321.5,1.8,-258.73,0.0,0.26,-1,0,0.2357280647685779
323,323.5,1.8,-260.14,0.0,0.26,-1,0,0.238007576668412
323,325.5,1.8,-261.56,0.0,0.26,-1,0,0.2367270598958783
323,327.5,1.8,-262.98,0.0,0.26,-1,0,0.2392285135063273
323,329.5,1.8,-264.41,0.0,0.26,-1,0,0.2413070170978961
323,331.5,1.8,-265.84,0.0,0.26,-1,0,0.2403844973313863
323,333.5,1.8,-267.27,0.0,0.26,-1,0,0.2429144648147112
323,335.5,1.8,-268.71,0.0,0.26,-1,0,0.241303680564586
323,337.5,1.8,-270.16,0.0,0.26,-1,0,0.2420847656570178
323,339.5,1.8,-271.6,0.0,0.26,-1,0,0.2402961352101244
323,341.5,1.8,-273.05,0.0,0.26,-1,0,0.2414236029727925
323,343.5,1.8,-274.51,0.0,0.26,-1,0,0.2413686359643289
323,345.5,1.8,-275.97,0.0,0.26,-1,0,0.2431123025374599
323,347.5,1.8,-277.43,0.0,0.26,-1,0,0.2429193206863379
323,349.5,1.8,-278.9,0.0,0.26,-1,0,0.2472139895666151
323,351.5,1.8,-280.37,0.0,0.26,-1,0,0.2467909343012129
323,353.5,1.8,-281.84,0.0,0.26,-1,0,0.2500164656640484
323,355.5,1.8,-283.32,0.0,0.26,-1,0,0.2517527996857006
323,357.5,1.8,-284.8,0.0,0.26,-1,0,0.2548820758876511
323,359.5,1.8,-286.29,0.0,0.26,-1,0,0.2595967447470936
323,361.5,1.8,-287.78,0.0,0.26,-1,0,0.2630570053653006
323,363.5,1.8,-289.27,0.0,0.26,-1,0,0.2660862463683029
323,365.5,1.8,-290.77,0.0,0.26,-1,0,0.2788105754338424
323,367.5,1.8,-292.28,0.0,0.26,-1,0,0.2838093631667808
323,369.5,1.8,-293.79,0.0,0.26,-1,0,0.2997691492448101
323,371.5,1.8,-295.31,0.0,0.26,-1,0,0.3146921289410354
323,373.5,1.8,-296.84,0.0,0.26,-1,0,0.3315282439456282
323,375.5,1.8,-298.36,0.0,0.26,-1,0,0.3410710619166432
323,377.5,1.8,-299.9,0.0,0.26,-1,0,0.3640724572926594
323,379.5,1.8,-301.44,0.0,0.26,-1,0,0.3885379167252117
323,381.5,1.8,-302.99,0.0,0.26,-1,0,0.3968230970679917
323,383.5,1.8,-304.54,0.0,0.26,-1,0,0.4139137018270272
323,385.5,1.8,-306.09,0.0,0.26,-1,0,inf
323,387.5,1.8,-307.66,0.0,0.26,-1,0,0.0
323,389.5,1.8,-309.22,0.0,0.26,-1,0,0.0
325,-410.5,1.8,-326.75,0.0,0.26,-1,0,0.0
325,-408.5,1.8,-325.21,0.0,0.26,-1,0,0.0
325,-406.5,1.8,-323.67,0.0,0.26,-1,0,0.0
325,-404.5,1.8,-322.14,0.0,0.26,-1,0,0.4088312635951893
325,-402.5,1.8,-320.62,0.0,0.26,-1,0,0.3951959995726896
325,-400.5,1.8,-319.1,0.0,0.26,-1,0,0.3870523059249978
325,-398.5,1.8,-317.58,0.0,0.26,-1,0,0.3582794318028015
325,-396.5,1.8,-316.07,0.0,0.26,-1,0,0.3342719808123159
325,-394.5,1.8,-314.57,0.0,0.26,-1,0,0.3282564151343284
325,-392.5,1.8,-313.07,0.0,0.26,-1,0,0.3109178156666695
325,-390.5,1.8,-311.58,0.0,0.26,-1,0,0.298094363258251
325,-388.5,1.8,-310.09,0.0,0.26,-1,0,0.2851094144993643
325,-386.5,1.8,-308.61,0.0,0.26,-1,0,0.2788917727659522
325,-384.5,1.8,-307.13,0.0,0.26,-1,0,0.2602012574105239
325,-382.5,1.8,-305.66,0.0,0.26,-1,0,0.2674242789683138
325,-380.5,1.8,-304.2,0.0,0.26,-1,0,0.2554507990725709
325,-378.5,1.8,-302.74,0.0,0.26,-1,0,0.2535090838711789
325,-376.5,1.8,-301.29,0.0,0.26,-1,0,0.2523801666794003
325,-374.5,1.8,-299.85,0.0,0.26,-1,0,0.2482622604332316
325,-372.5,1.8,-298.41,0.0,0.26,-1,0,0.2476755470006706
325,-370.5,1.8,-296.98,0.0,0.26,-1,0,0.2421549621670021
325,-368.5,1.8,-295.55,0.0,0.26,-1,0,0.2462969425352276
325,-366.5,1.8,-294.13,0.0,0.26,-1,0,0.2364786973654613
325,-364.5,1.8,-292.72,0.0,0.26,-1,0,0.2434623892433896
325,-362.5,1.8,-291.32,0.0,0.26,-1,0,0.2372882215454451
325,-360.5,1.8,-289.92,0.0,0.26,-1,0,0.2399285005734597
325,-358.5,1.8,-288.53,0.0,0.26,-1,0,0.2411523221724928
325,-356.5,1.8,-287.14,0.0,0.26,-1,0,0.2409564846784277
325,-354.5,1.8,-285.66,0.0,0.26,-1,0,0.2403989813165425
325,-352.5,1.8,-284.11,0.0,0.26,-1,0,0.2397629269418246
325,-350.5,1.8,-282.55,0.0,0.26,-1,0,0.2347886732514207
325,-348.5,1.8,-281.01,0.0,0.26,-1,0,0.2371958132716883
325,-346.5,1.8,-279.47,0.0,0.26,-1,0,0.2359542757676715
325,-344.5,1.8,-277.93,0.0,0.26,-1,0,0.2339775244176428
325,-342.5,1.8,-276.4,0.0,0.26,-1,0,0.236549102666824
325,-340.5,1.8,-274.88,0.0,0.26,-1,0,0.2350458191650776
325,-338.5,1.8,-273.36,0.0,0.26,-1,0,0.2347274313821661
325,-336.5,1.8,-271.85,0.0,0.26,-1,0,0.2357000255012723
325,-334.5,1.8,-270.35,0.0,0.26,-1,0,0.2358846574725918
325,-332.5,1.8,-268.85,0.0,0.26,-1,0,0.2333185445483117
325,-330.5,1.8,-267.36,0.0,0.26,-1,0,0.2371217659572485
325,-328.5,1.8,-265.88,0.0,0.26,-1,0,0.236358277309203
325,-326.5,1.8,-264.4,0.0,0.26,-1,0,0.2370719233202443
325,-324.5,1.8,-262.93,0.0,0.26,-1,0,0.2354631721466445
325,-322.5,1.8,-261.46,0.0,0.26,-1,0,0.2377335501952176
325,-320.5,1.8,-260.01,0.0,0.26,-1,0,0.2387405063874785
325,-318.5,1.8,-258.56,0.0,0.26,-1,0,0.2371024032612984
325,-316.5,1.8,-257.12,0.0,0.26,-1,0,0.2398292558209325
325,-314.5,1.8,-255.68,0.0,0.26,-1,0,0.2412431138044294
325,-312.5,1.8,-254.25,0.0,0.26,-1,0,0.2366480835014411
325,-310.5,1.8,-252.84,0.0,0.26,-1,0,0.2413873847104922
325,-308.5,1.8,-251.42,0.0,0.26,-1,0,0.2411609427108878
325,-306.5,1.8,-250.02,0.0,0.26,-1,0,0.2408471124605899
325,-304.5,1.8,-248.63,0.0,0.26,-1,0,0.2404358428769156
325,-302.5,1.8,-247.24,0.0,0.26,-1,0,0.2400220857796835
325,-300.5,1.8,-245.86,0.0,0.26,-1,0,0.2382585651300106
325,-298.5,1.8,-244.49,0.0,0.26,-1,0,0.2376785853909617
325,-296.5,1.8,-243.13,0.0,0.26,-1,0,0.2390528080628234
325,-294.5,1.8,-241.78,0.0,0.26,-1,0,0.2401590972417929
325,-292.5,1.8,-240.44,0.0,0.26,-1,0,0.2400072020854715
325,-290.5,1.8,-239.1,0.0,0.26,-1,0,0.2376326401341203
325,-288.5,1.8,-237.78,0.0,0.26,-1,0,0.2377153925778891
325,-286.5,1.8,-236.46,0.0,0.26,-1,0,0.2402981216290061
325,-284.5,1.8,-235.16,0.0,0.26,-1,0,0.2404842020270012
325,-282.5,1.8,-233.86,0.0,0.26,-1,0,0.239327143329694
325,-280.5,1.8,-232.58,0.0,0.26,-1,0,0.2395614457992559
325,-278.5,1.8,-231.3,0.0,0.26,-1,0,0.2399640044061447
325,-276.5,1.8,-230.04,0.0,0.26,-1,0,0.2405919303220677
325,-274.5,1.8,-228.78,0.0,0.26,-1,0,0.2396160427902255
325,-272.5,1.8,-227.54,0.0,0.26,-1,0,0.2406751226614037
325,-270.5,1.8,-226.31,0.0,0.26,-1,0,0.2407139791435176
325,-268.5,1.8,-225.09,0.0,0.26,-1,0,0.240734442934534
325,-266.5,1.8,-223.88,0.0,0.26,-1,0,0.2351726255406849
325,-264.5,1.8,-222.68,0.0,0.26,-1,0,0.2409993877505125
325,-262.5,1.8,-221.49,0.0,0.26,-1,0,0.2408127133259159
325,-260.5,1.8,-220.31,0.0,0.26,-1,0,0.2407035782963706
325,-258.5,1.8,-219.15,0.0,0.26,-1,0,0.2399217679088818
