X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
183,225.5,1.8,-94.1,0.0,0.26,0,1,0.4293413993656997
183,227.5,1.8,-95.78,0.0,0.26,0,1,0.4257847665773311
183,229.5,1.8,-97.46,0.0,0.26,0,1,0.4253579093864829
183,231.5,1.8,-99.16,0.0,0.26,0,1,0.4280148415423506
183,233.5,1.8,-100.88,0.0,0.26,0,1,0.4279621950309395
183,235.5,1.8,-102.6,0.0,0.26,0,1,0.4268289313997311
183,237.5,1.8,-104.33,0.0,0.26,0,1,0.4229705810718132
183,239.5,1.8,-106.07,0.0,0.26,0,1,0.4222640848346575
183,241.5,1.8,-107.82,0.0,0.26,0,1,0.4246675943550294
183,243.5,1.8,-109.58,0.0,0.26,0,1,0.4243350744198779
183,245.5,1.8,-111.35,0.0,0.26,0,1,0.4229376326015853
183,247.5,1.8,-113.12,0.0,0.26,0,1,0.4188697897667078
183,249.5,1.8,-114.9,0.0,0.26,0,1,0.4179621157384726
183,251.5,1.8,-116.69,0.0,0.26,0,1,0.4201750426308959
183,253.5,1.8,-118.49,0.0,0.26,0,1,0.4196359595106466
183,255.5,1.8,-120.29,0.0,0.26,0,1,0.4180488805100862
183,257.5,1.8,-122.1,0.0,0.26,0,1,0.4138456260931672
183,259.5,1.8,-123.91,0.0,0.26,0,1,0.4128008461232758
183,261.5,1.8,-125.73,0.0,0.26,0,1,0.4148778680245028
183,263.5,1.8,-127.56,0.0,0.26,0,1,0.4142029681470651
183,265.5,1.8,-129.39,0.0,0.26,0,1,0.4125045238626753
183,267.5,1.8,-131.23,0.0,0.26,0,1,0.4082515848815434
183,269.5,1.8,-133.07,0.0,0.26,0,1,0.4071497972899977
183,271.5,1.8,-134.91,0.0,0.26,0,1,0.4091768940611863
183,273.5,1.8,-136.76,0.0,0.26,0,1,0.4084637121844485
183,275.5,1.8,-138.61,0.0,0.26,0,1,0.4067804801597726
183,277.5,1.8,-140.47,0.0,0.26,0,1,0.4026156722942234
183,279.5,1.8,-142.33,0.0,0.26,0,1,0.401522192893941
183,281.5,1.8,-144.2,0.0,0.26,0,1,0.4038507133774945
183,283.5,1.8,-146.07,0.0,0.26,0,1,0.4038485103358462
183,285.5,1.8,-147.94,0.0,0.26,0,1,0.4045170839227104
183,287.5,1.8,-149.81,0.0,0.26,0,1,0.3966683620755533
183,289.5,1.8,-151.69,0.0,0.26,0,1,0.4054447150280005
183,291.5,1.8,-153.57,0.0,0.26,0,1,0.4052114332321697
183,293.5,1.8,-155.46,0.0,0.26,0,1,0.4060968348871909
183,295.5,1.8,-157.35,0.0,0.26,0,1,0.4031769231908714
183,297.5,1.8,-159.24,0.0,0.26,0,1,0.3984837047488131
183,299.5,1.8,-161.13,0.0,0.26,0,1,0.4005085337559785
183,301.5,1.8,-163.02,0.0,0.26,0,1,0.3976149312294527
183,303.5,1.8,-164.92,0.0,0.26,0,1,0.3964955750940785
183,305.5,1.8,-166.82,0.0,0.26,0,1,0.3968310222451133
183,307.5,1.8,-168.72,0.0,0.26,0,1,0.3911188306251083
183,309.5,1.8,-170.63,0.0,0.26,0,1,0.3937198353222175
183,311.5,1.8,-172.54,0.0,0.26,0,1,0.391720166453081
183,313.5,1.8,-174.44,0.0,0.26,0,1,0.3881093276079208
183,315.5,1.8,-176.36,0.0,0.26,0,1,0.3906611983513396
183,317.5,1.8,-178.27,0.0,0.26,0,1,0.3873074536416874
183,319.5,1.8,-180.18,0.0,0.26,0,1,0.3861344694717049
183,321.5,1.8,-182.1,0.0,0.26,0,1,0.3874341951803737
183,323.5,1.8,-184.02,0.0,0.26,0,1,0.3828926187607429
183,325.5,1.8,-185.94,0.0,0.26,0,1,0.3832651279622647
183,327.5,1.8,-187.86,0.0,0.26,0,1,0.3835811320729577
183,329.5,1.8,-189.78,0.0,0.26,0,1,0.378485764088882
183,331.5,1.8,-191.71,0.0,0.26,0,1,0.3804635562319578
183,333.5,1.8,-193.63,0.0,0.26,0,1,0.3805152449709728
183,335.5,1.8,-195.56,0.0,0.26,0,1,0.3756914637653836
183,337.5,1.8,-197.49,0.0,0.26,0,1,0.3778020860823503
183,339.5,1.8,-199.42,0.0,0.26,0,1,0.3777773498962569
183,341.5,1.8,-201.36,0.0,0.26,0,1,0.3736535075512639
183,343.5,1.8,-203.29,0.0,0.26,0,1,0.3751134845732922
183,345.5,1.8,-205.22,0.0,0.26,0,1,0.3754442576861618
183,347.5,1.8,-207.16,0.0,0.26,0,1,0.3719858523945961
183,349.5,1.8,-209.1,0.0,0.26,0,1,0.3720032443909448
183,351.5,1.8,-211.04,0.0,0.26,0,1,0.3706361946538367
183,353.5,1.8,-212.97,0.0,0.26,0,1,0.3697751877963599
183,355.5,1.8,-214.92,0.0,0.26,0,1,0.3692808649595632
183,357.5,1.8,-216.86,0.0,0.26,0,1,0.3669163646914202
183,359.5,1.8,-218.8,0.0,0.26,0,1,0.3683550266612814
183,361.5,1.8,-220.74,0.0,0.26,0,1,0.3664973276523866
183,363.5,1.8,-222.69,0.0,0.26,0,1,0.3649960384839962
183,365.5,1.8,-224.63,0.0,0.26,0,1,0.3652439275004996
183,367.5,1.8,-226.58,0.0,0.26,0,1,0.3585986473380684
183,369.5,1.8,-228.53,0.0,0.26,0,1,0.3636396322318867
183,371.5,1.8,-230.48,0.0,0.26,0,1,0.358888685584726
183,373.5,1.8,-232.43,0.0,0.26,0,1,0.3625183129175403
183,375.5,1.8,-234.38,0.0,0.26,0,1,0.363150422133278
183,377.5,1.8,-236.33,0.0,0.26,0,1,0.3573040395561899
183,379.5,1.8,-238.28,0.0,0.26,0,1,0.3609623713622846
183,381.5,1.8,-240.23,0.0,0.26,0,1,0.3599873213764791
183,383.5,1.8,-242.19,0.0,0.26,0,1,0.3600431610204784
183,385.5,1.8,-244.14,0.0,0.26,0,1,0.3574511753913136
183,387.5,1.8,-246.09,0.0,0.26,0,1,0.3602911266343773
183,389.5,1.8,-248.05,0.0,0.26,0,1,0.359964879620617
183,391.5,1.8,-250.01,0.0,0.26,0,1,0.357191511136676
183,393.5,1.8,-251.59,0.0,0.26,0,1,0.3573992102242068
183,395.5,1.8,-253.17,0.0,0.26,0,1,0.355531163282217
183,397.5,1.8,-254.76,0.0,0.26,0,1,0.3575088069673195
183,399.5,1.8,-256.35,0.0,0.26,0,1,0.3505353615340436
183,401.5,1.8,-257.95,0.0,0.26,0,1,0.3557314261832186
183,403.5,1.8,-259.55,0.0,0.26,0,1,0.3500217449887151
183,405.5,1.8,-261.16,0.0,0.26,0,1,0.3554522063916222
183,407.5,1.8,-262.78,0.0,0.26,0,1,0.352416656506592
183,409.5,1.8,-264.4,0.0,0.26,0,1,0.3532688213074647
183,411.5,1.8,-266.02,0.0,0.26,0,1,0.3514150230593061
183,413.5,1.8,-267.65,0.0,0.26,0,1,0.3549425537128766
183,415.5,1.8,-269.29,0.0,0.26,0,1,0.3553314185270232
183,417.5,1.8,-270.93,0.0,0.26,0,1,0.3533279492499748
183,419.5,1.8,-272.58,0.0,0.26,0,1,0.3528335278014459
183,421.5,1.8,-274.23,0.0,0.26,0,1,0.3541382005025725
183,423.5,1.8,-275.88,0.0,0.26,0,1,0.3518137993094083
183,425.5,1.8,-277.54,0.0,0.26,0,1,0.3529425994097329
183,427.5,1.8,-279.2,0.0,0.26,0,1,0.3492517277569151
183,429.5,1.8,-280.87,0.0,0.26,0,1,0.348906976116471
183,431.5,1.8,-282.54,0.0,0.26,0,1,0.3468408425201062
183,433.5,1.8,-284.22,0.0,0.26,0,1,0.3527370693743967
183,435.5,1.8,-285.9,0.0,0.26,0,1,0.3512259671922338
183,437.5,1.8,-287.59,0.0,0.26,0,1,0.3531129999038564
183,439.5,1.8,-289.28,0.0,0.26,0,1,0.3496194340494981
183,441.5,1.8,-290.97,0.0,0.26,0,1,0.3539957626596989
183,443.5,1.8,-292.67,0.0,0.26,0,1,0.3561661443891323
183,445.5,1.8,-294.37,0.0,0.26,0,1,0.3564874390470053
183,447.5,1.8,-296.07,0.0,0.26,0,1,0.3552857392596473
183,449.5,1.8,-297.78,0.0,0.26,0,1,0.3533077230743892
183,451.5,1.8,-299.49,0.0,0.26,0,1,0.3504846268162762
183,453.5,1.8,-301.21,0.0,0.26,0,1,0.340790733293807
183,455.5,1.8,-302.92,0.0,0.26,0,1,0.3461080677598079
183,457.5,1.8,-304.65,0.0,0.26,0,1,0.3450930289527604
183,459.5,1.8,-306.37,0.0,0.26,0,1,0.3557640738026123
183,461.5,1.8,-308.1,0.0,0.26,0,1,inf
183,463.5,1.8,-309.83,0.0,0.26,0,1,0.0
183,465.5,1.8,-311.57,0.0,0.26,0,1,0.0
185,-486.5,1.8,-324.12,0.0,0.26,0,1,0.0
185,-484.5,1.8,-322.28,0.0,0.26,0,1,0.0
185,-482.5,1.8,-320.45,0.0,0.26,0,1,0.0
185,-480.5,1.8,-318.61,0.0,0.26,0,1,0.4064124980321782
185,-478.5,1.8,-316.78,0.0,0.26,0,1,0.3786234132029778
185,-476.5,1.8,-314.95,0.0,0.26,0,1,0.3723565618447914
185,-474.5,1.8,-313.12,0.0,0.26,0,1,0.3639141598901023
185,-472.5,1.8,-311.29,0.0,0.26,0,1,0.3500661604063844
185,-470.5,1.8,-309.46,0.0,0.26,0,1,0.335459840708889
185,-468.5,1.8,-307.64,0.0,0.26,0,1,0.3236379181523425
185,-466.5,1.8,-305.82,0.0,0.26,0,1,0.3197771158576029
185,-464.5,1.8,-304.0,0.0,0.26,0,1,0.3138472585758667
185,-462.5,1.8,-302.18,0.0,0.26,0,1,0.3003474230693944
185,-460.5,1.8,-300.37,0.0,0.26,0,1,0.2856147142274713
185,-458.5,1.8,-298.56,0.0,0.26,0,1,0.2845966501458001
185,-456.5,1.8,-296.75,0.0,0.26,0,1,0.2809652545203256
185,-454.5,1.8,-294.94,0.0,0.26,0,1,0.2760801784142841
185,-452.5,1.8,-293.14,0.0,0.26,0,1,0.2693527616520229
185,-450.5,1.8,-291.33,0.0,0.26,0,1,0.2659530233944998
185,-448.5,1.8,-289.53,0.0,0.26,0,1,0.26517767798948
185,-446.5,1.8,-287.74,0.0,0.26,0,1,0.2618178628062813
185,-444.5,1.8,-285.94,0.0,0.26,0,1,0.2581966507838894
185,-442.5,1.8,-284.15,0.0,0.26,0,1,0.2571324490205698
185,-440.5,1.8,-282.36,0.0,0.26,0,1,0.2530906959215085
185,-438.5,1.8,-280.58,0.0,0.26,0,1,0.2504764339960305
185,-436.5,1.8,-278.8,0.0,0.26,0,1,0.2530922140592718
185,-434.5,1.8,-277.02,0.0,0.26,0,1,0.2527244497571279
185,-432.5,1.8,-275.24,0.0,0.26,0,1,0.247256644290715
185,-430.5,1.8,-273.46,0.0,0.26,0,1,0.2480892458921214
185,-428.5,1.8,-271.57,0.0,0.26,0,1,0.249403274691306
185,-426.5,1.8,-269.68,0.0,0.26,0,1,0.2483668299916073
185,-424.5,1.8,-267.79,0.0,0.26,0,1,0.2450335166048756
185,-422.5,1.8,-265.91,0.0,0.26,0,1,0.2467253292391775
185,-420.5,1.8,-264.02,0.0,0.26,0,1,0.2451328583011181
185,-418.5,1.8,-262.14,0.0,0.26,0,1,0.2454682681173533
185,-416.5,1.8,-260.26,0.0,0.26,0,1,0.2449451257665675
185,-414.5,1.8,-258.38,0.0,0.26,0,1,0.2442005139445486
185,-412.5,1.8,-256.5,0.0,0.26,0,1,0.2425559480384553
185,-410.5,1.8,-254.62,0.0,0.26,0,1,0.2432154837550725
185,-408.5,1.8,-252.75,0.0,0.26,0,1,0.2444412379622129
185,-406.5,1.8,-250.88,0.0,0.26,0,1,0.2389717212436216
185,-404.5,1.8,-249.01,0.0,0.26,0,1,0.2425922015873545
185,-402.5,1.8,-247.14,0.0,0.26,0,1,0.2414277942535316
185,-400.5,1.8,-245.27,0.0,0.26,0,1,0.2419824008124817
185,-398.5,1.8,-243.41,0.0,0.26,0,1,0.2410112658986351
185,-396.5,1.8,-241.55,0.0,0.26,0,1,0.242692947962066
185,-394.5,1.8,-239.69,0.0,0.26,0,1,0.2424780403628219
185,-392.5,1.8,-237.83,0.0,0.26,0,1,0.2397251002976688
185,-390.5,1.8,-235.97,0.0,0.26,0,1,0.2419005151473472
185,-388.5,1.8,-234.12,0.0,0.26,0,1,0.2417886203981988
185,-386.5,1.8,-232.27,0.0,0.26,0,1,0.2414552677857387
185,-384.5,1.8,-230.42,0.0,0.26,0,1,0.2414350346430681
185,-382.5,1.8,-228.58,0.0,0.26,0,1,0.2399948409142733
185,-380.5,1.8,-226.73,0.0,0.26,0,1,0.2412378401426234
185,-378.5,1.8,-224.9,0.0,0.26,0,1,0.2411135428934913
185,-376.5,1.8,-223.06,0.0,0.26,0,1,0.2396200126092999
185,-374.5,1.8,-221.22,0.0,0.26,0,1,0.2409310415280408
185,-372.5,1.8,-219.39,0.0,0.26,0,1,0.2408461303844
185,-370.5,1.8,-217.56,0.0,0.26,0,1,0.2395015736041132
185,-368.5,1.8,-215.74,0.0,0.26,0,1,0.2406271107272501
185,-366.5,1.8,-213.92,0.0,0.26,0,1,0.2393470980073717
185,-364.5,1.8,-212.1,0.0,0.26,0,1,0.2388619062594305
185,-362.5,1.8,-210.28,0.0,0.26,0,1,0.2395408114597226
185,-360.5,1.8,-208.47,0.0,0.26,0,1,0.2378972455075474
185,-358.5,1.8,-206.66,0.0,0.26,0,1,0.2382100681211836
185,-356.5,1.8,-204.85,0.0,0.26,0,1,0.2390876281157488
185,-354.5,1.8,-203.05,0.0,0.26,0,1,0.2374168661663652
185,-352.5,1.8,-201.25,0.0,0.26,0,1,0.2373109591791366
185,-350.5,1.8,-199.46,0.0,0.26,0,1,0.2390442248921203
185,-348.5,1.8,-197.67,0.0,0.26,0,1,0.2384517743362139
185,-346.5,1.8,-195.88,0.0,0.26,0,1,0.2361359745213146
185,-344.5,1.8,-194.1,0.0,0.26,0,1,0.2389993648969404
185,-342.5,1.8,-192.32,0.0,0.26,0,1,0.2388141481770345
185,-340.5,1.8,-190.55,0.0,0.26,0,1,0.2351118831127144
185,-338.5,1.8,-188.78,0.0,0.26,0,1,0.2383791196827481
185,-336.5,1.8,-187.02,0.0,0.26,0,1,0.2381698822803216
185,-334.5,1.8,-185.26,0.0,0.26,0,1,0.2365328627397835
185,-332.5,1.8,-183.5,0.0,0.26,0,1,0.2348501875465014
185,-330.5,1.8,-181.76,0.0,0.26,0,1,0.2361199220748816
185,-328.5,1.8,-180.01,0.0,0.26,0,1,0.2378663001404533
185,-326.5,1.8,-178.27,0.0,0.26,0,1,0.2380112468739585
185,-324.5,1.8,-176.53,0.0,0.26,0,1,0.2358418624858954
185,-322.5,1.8,-174.79,0.0,0.26,0,1,0.2371732490676753
185,-320.5,1.8,-173.06,0.0,0.26,0,1,0.2360467104294003
185,-318.5,1.8,-171.33,0.0,0.26,0,1,0.2366686888175047
185,-316.5,1.8,-169.6,0.0,0.26,0,1,0.2390850430571468
185,-314.5,1.8,-167.88,0.0,0.26,0,1,0.2390664672150211
185,-312.5,1.8,-166.15,0.0,0.26,0,1,0.2429226918879552
185,-310.5,1.8,-164.43,0.0,0.26,0,1,0.232602622713082
185,-308.5,1.8,-162.72,0.0,0.26,0,1,0.2345098105050683
185,-306.5,1.8,-161.0,0.0,0.26,0,1,0.2337399168451249
185,-304.5,1.8,-159.29,0.0,0.26,0,1,0.2333113627148909
185,-302.5,1.8,-157.59,0.0,0.26,0,1,0.2309577410816727
185,-300.5,1.8,-155.88,0.0,0.26,0,1,0.2315673453549281
185,-298.5,1.8,-154.18,0.0,0.26,0,1,0.2345332463709179
185,-296.5,1.8,-152.48,0.0,0.26,0,1,0.2353201924861951
185,-294.5,1.8,-150.79,0.0,0.26,0,1,0.2354759482441396
185,-292.5,1.8,-149.09,0.0,0.26,0,1,0.2336811894805768
185,-290.5,1.8,-147.41,0.0,0.26,0,1,0.2341678715586811
185,-288.5,1.8,-145.72,0.0,0.26,0,1,0.2369134826521724
185,-286.5,1.8,-144.04,0.0,0.26,0,1,0.2376517222270514
185,-284.5,1.8,-142.36,0.0,0.26,0,1,0.2378093752968038
185,-282.5,1.8,-140.69,0.0,0.26,0,1,0.2360200227244475
185,-280.5,1.8,-139.01,0.0,0.26,0,1,0.2365041405049258
185,-278.5,1.8,-137.35,0.0,0.26,0,1,0.2392540589765301
185,-276.5,1.8,-135.68,0.0,0.26,0,1,0.2400692807151949
185,-274.5,1.8,-134.02,0.0,0.26,0,1,0.2403271787014978
185,-272.5,1.8,-132.36,0.0,0.26,0,1,0.238645620861072
185,-270.5,1.8,-130.71,0.0,0.26,0,1,0.2392457553561456
185,-268.5,1.8,-129.06,0.0,0.26,0,1,0.242130371719237
185,-266.5,1.8,-127.42,0.0,0.26,0,1,0.2431384364464695
185,-264.5,1.8,-125.78,0.0,0.26,0,1,0.2436144759868838
185,-262.5,1.8,-124.14,0.0,0.26,0,1,0.2421550617290016
185,-260.5,1.8,-122.51,0.0,0.26,0,1,0.2429916447013763
185,-258.5,1.8,-120.88,0.0,0.26,0,1,0.2461348691921764
185,-256.5,1.8,-119.26,0.0,0.26,0,1,0.2474508293756731
185,-254.5,1.8,-117.64,0.0,0.26,0,1,0.2482556200542349
185,-252.5,1.8,-116.02,0.0,0.26,0,1,0.2471118068506451
185,-250.5,1.8,-114.41,0.0,0.26,0,1,0.2482792429080264
185,-248.5,1.8,-112.8,0.0,0.26,0,1,0.2517813655878006
185,-246.5,1.8,-111.21,0.0,0.26,0,1,0.253500349229199
185,-244.5,1.8,-109.64,0.0,0.26,0,1,0.2547232608597478
185,-242.5,1.8,-108.07,0.0,0.26,0,1,0.2539590492077974
185,-240.5,1.8,-106.52,0.0,0.26,0,1,0.2555279697177105
185,-238.5,1.8,-104.99,0.0,0.26,0,1,0.2594745253372451
185,-236.5,1.8,-103.47,0.0,0.26,0,1,0.2616753409075845
185,-234.5,1.8,-101.97,0.0,0.26,0,1,0.2633871525735886
185,-232.5,1.8,-100.48,0.0,0.26,0,1,0.2630382530535062
185,-230.5,1.8,-99.02,0.0,0.26,0,1,0.2650576409360435
185,-228.5,1.8,-97.57,0.0,0.26,0,1,0.2695202050424802
185,-226.5,1.8,-96.14,0.0,0.26,0,1,0.2722603107040647
185,-224.5,1.8,-94.74,0.0,0.26,0,1,0.2745062890923944
185,-222.5,1.8,-93.35,0.0,0.26,0,1,0.274572140207318
185,-220.5,1.8,-91.99,0.0,0.26,0,1,0.2770615818714255
185,-218.5,1.8,-90.65,0.0,0.26,0,1,0.2820908778662362
185,-216.5,1.8,-89.34,0.0,0.26,0,1,0.2853945313323635
185,-214.5,1.8,-88.05,0.0,0.26,0,1,0.2881822424400021
185,-212.5,1.8,-86.79,0.0,0.26,0,1,0.2886133810938767
185,-210.5,1.8,-85.56,0.0,0.26,0,1,0.2915513054206445
185,-208.5,1.8,-84.35,0.0,0.26,0,1,0.2971742905780473
185,-206.5,1.8,-83.18,0.0,0.26,0,1,0.3010274495024682
185,-204.5,1.8,-82.04,0.0,0.26,0,1,0.3043305285427872
185,-202.5,1.8,-80.75,0.0,0.26,0,1,0.3050274202666353
185,-200.5,1.8,-79.0,0.0,0.26,0,1,0.3083650595189818
185,-198.5,1.8,-77.26,0.0,0.26,0,1,0.314595984134391
185,-196.5,1.8,-75.54,0.0,0.26,0,1,0.3188983790628755
185,-194.5,1.8,-73.83,0.0,0.26,0,1,0.3226198591102861
185,-192.5,1.8,-72.13,0.0,0.26,0,1,0.3233696357699936
185,-190.5,1.8,-70.45,0.0,0.26,0,1,0.3269584285813432
185,-188.5,1.8,-68.79,0.0,0.26,0,1,0.3336735256513946
185,-186.5,1.8,-67.14,0.0,0.26,0,1,0.3382834721784598
185,-184.5,1.8,-65.52,0.0,0.26,0,1,0.3423076071841746
185,-182.5,1.8,-63.92,0.0,0.26,0,1,0.3430451136921052
185,-180.5,1.8,-62.34,0.0,0.26,0,1,0.3468661714593061
185,-178.5,1.8,-60.78,0.0,0.26,0,1,0.3540718202912846
185,-176.5,1.8,-59.25,0.0,0.26,0,1,0.3590620666344178
185,-174.5,1.8,-57.75,0.0,0.26,0,1,0.3633649979453983
185,-172.5,1.8,-56.28,0.0,0.26,0,1,0.364157285892952
185,-170.5,1.8,-54.85,0.0,0.26,0,1,0.3682497123929878
185,-168.5,1.8,-53.45,0.0,0.26,0,1,0.3759964780295475
185,-166.5,1.8,-52.09,0.0,0.26,0,1,0.3813922874042685
185,-164.5,1.8,-50.77,0.0,0.26,0,1,0.386007741192327
185,-162.5,1.8,-49.5,0.0,0.26,0,1,0.3869221988106788
185,-160.5,1.8,-48.27,0.0,0.26,0,1,0.3913786453319257
185,-158.5,1.8,-47.1,0.0,0.26,0,1,0.399751257218749
185,-156.5,1.8,-45.99,0.0,0.26,0,1,0.4055398626470475
185,-154.5,1.8,-44.94,0.0,0.26,0,1,0.4104467834507661
185,-152.5,1.8,-43.96,0.0,0.26,0,1,0.4114436112538535
185,-150.5,1.8,-43.04,0.0,0.26,0,1,0.4161170346843777
185,-148.5,1.8,-42.2,0.0,0.26,0,1,0.4247606407215266
185,-146.5,1.8,-41.44,0.0,0.26,0,1,0.4303314667494329
185,-144.5,1.8,-40.77,0.0,0.26,0,1,0.4346607071488447
185,-142.5,1.8,-40.18,0.0,0.26,0,1,0.4347656903147175
185,-140.5,1.8,-39.69,0.0,0.26,0,1,0.4382537777383877
185,-138.5,1.8,-39.29,0.0,0.26,0,1,0.4452304555244007
185,-136.5,1.8,-38.99,0.0,0.26,0,1,0.4485494501254903
185,-134.5,1.8,-38.79,0.0,0.26,0,1,0.4503008678451089
185,-132.5,1.8,-38.69,0.0,0.26,0,1,0.4476231718421598
185,-130.5,1.8,-38.68,0.0,0.26,0,1,0.4479496186850856
185,-128.5,1.8,-38.68,0.0,0.26,0,1,0.4512315786473554
185,-126.5,1.8,-38.68,0.0,0.26,0,1,0.4501920327435144
185,-124.5,1.8,-38.68,0.0,0.26,0,1,0.4468796363665879
185,-122.5,1.8,-38.68,0.0,0.26,0,1,0.438411990960154
185,-120.5,1.8,-38.68,0.0,0.26,0,1,0.4320893587782217
185,-118.5,1.8,-38.68,0.0,0.26,0,1,0.4294793312114058
185,-116.5,1.8,-38.68,0.0,0.26,0,1,0.4234629991490107
185,-114.5,1.8,-38.68,0.0,0.26,0,1,0.4169074909290488
185,-112.5,1.8,-38.68,0.0,0.26,0,1,0.4040340713712997
185,-110.5,1.8,-38.68,0.0,0.26,0,1,0.3977873520995564
185,-108.5,1.8,-38.68,0.0,0.26,0,1,0.4019417581713457
185,-106.5,1.8,-38.68,0.0,0.26,0,1,0.4026166309402574
185,-104.5,1.8,-38.68,0.0,0.26,0,1,0.4025178103896007
185,-102.5,1.8,-38.68,0.0,0.26,0,1,0.3949426958133095
185,-100.5,1.8,-38.68,0.0,0.26,0,1,0.3956096917568311
185,-98.5,1.8,-38.68,0.0,0.26,0,1,0.4036184686432745
185,-96.5,1.8,-38.68,0.0,0.26,0,1,0.4067889026378402
185,-94.5,1.8,-38.68,0.0,0.26,0,1,0.4077942254384658
185,-92.5,1.8,-38.68,0.0,0.26,0,1,0.4035619621441403
185,-90.5,1.8,-38.68,0.0,0.26,0,1,0.4048266757595432
185,-88.5,1.8,-38.68,0.0,0.26,0,1,0.4095296974359977
185,-86.5,1.8,-38.68,0.0,0.26,0,1,0.4096839652222614
185,-84.5,1.8,-38.68,0.0,0.26,0,1,0.408270574686489
185,-82.5,1.8,-38.68,0.0,0.26,0,1,0.4043260640346037
185,-80.5,1.8,-38.68,0.0,0.26,0,1,0.4039687721083659
185,-78.5,1.8,-38.68,0.0,0.26,0,1,0.4059345016683989
185,-76.5,1.8,-38.68,0.0,0.26,0,1,0.404279346381544
185,-74.5,1.8,-38.68,0.0,0.26,0,1,0.4019429173415451
185,-72.5,1.8,-38.68,0.0,0.26,0,1,0.3982641110596699
185,-70.5,1.8,-38.68,0.0,0.26,0,1,0.3975037608368018
185,-68.5,1.8,-38.68,0.0,0.26,0,1,0.3990846058925167
185,-66.5,1.8,-38.68,0.0,0.26,0,1,0.3977940156116023
185,-64.5,1.8,-38.72,0.0,0.26,0,1,0.3961824804363313
185,-62.5,1.8,-38.86,0.0,0.26,0,1,0.3932937505263475
185,-60.5,1.8,-39.11,0.0,0.26,0,1,0.3932060487402055
185,-58.5,1.8,-39.45,0.0,0.26,0,1,0.3956876718486345
185,-56.5,1.8,-39.9,0.0,0.26,0,1,0.3956096278177886
185,-54.5,1.8,-40.43,0.0,0.26,0,1,0.3952219821866973
185,-52.5,1.8,-41.06,0.0,0.26,0,1,0.393212267671379
185,-50.5,1.8,-41.77,0.0,0.26,0,1,0.393915585024971
185,-48.5,1.8,-42.57,0.0,0.26,0,1,0.3972586744111656
185,-46.5,1.8,-43.44,0.0,0.26,0,1,0.3982055517866756
185,-44.5,1.8,-44.39,0.0,0.26,0,1,0.3987126977538576
185,-42.5,1.8,-45.4,0.0,0.26,0,1,0.3972531155890076
185,-40.5,1.8,-46.48,0.0,0.26,0,1,0.3985032989336445
185,-38.5,1.8,-47.62,0.0,0.26,0,1,0.4024525169442134
185,-36.5,1.8,-48.82,0.0,0.26,0,1,0.4040996920209746
185,-34.5,1.8,-50.06,0.0,0.26,0,1,0.4051902931645266
185,-32.5,1.8,-51.35,0.0,0.26,0,1,0.4040510714013742
185,-30.5,1.8,-52.69,0.0,0.26,0,1,0.4056519995593423
185,-28.5,1.8,-54.07,0.0,0.26,0,1,0.4100378851618947
185,-26.5,1.8,-55.48,0.0,0.26,0,1,0.412144238452732
185,-24.5,1.8,-56.94,0.0,0.26,0,1,0.4136073596111226
185,-22.5,1.8,-58.42,0.0,0.26,0,1,0.4125848665980651
185,-20.5,1.8,-59.93,0.0,0.26,0,1,0.4143836172034855
185,-18.5,1.8,-61.47,0.0,0.26,0,1,0.4190651977353075
185,-16.5,1.8,-63.04,0.0,0.26,0,1,0.4214106196584397
185,-14.5,1.8,-64.63,0.0,0.26,0,1,0.4230249510585075
185,-12.5,1.8,-66.25,0.0,0.26,0,1,0.4219235706399613
185,-10.5,1.8,-67.88,0.0,0.26,0,1,0.4237311327576837
185,-8.5,1.8,-69.53,0.0,0.26,0,1,0.4285075637551987
185,-6.5,1.8,-70.41,0.0,0.26,0,1,0.4308331925294057
185,-4.5,1.8,-70.41,0.0,0.26,0,1,0.432334382628556
185,-2.5,1.8,-70.41,0.0,0.26,0,1,0.4309078644899319
185,-0.5,1.8,-70.41,0.0,0.26,0,1,0.4324916757198362
185,1.5,1.8,-70.41,0.0,0.26,0,1,0.4371608370983848
185,3.5,1.8,-70.41,0.0,0.26,0,1,0.4391710831926586
185,5.5,1.8,-70.41,0.0,0.26,0,1,0.4403146980632389
185,7.5,1.8,-70.41,0.0,0.26,0,1,0.43832606195753
185,9.5,1.8,-70.41,0.0,0.26,0,1,0.4394776593206572
185,11.5,1.8,-70.41,0.0,0.26,0,1,0.4437470310465968
185,13.5,1.8,-70.41,0.0,0.26,0,1,0.445180400278624
185,15.5,1.8,-70.41,0.0,0.26,0,1,0.4456830312364124
185,17.5,1.8,-69.9,0.0,0.26,0,1,0.4430039917129019
185,19.5,1.8,-67.91,0.0,0.26,0,1,0.4435330484823369
185,21.5,1.8,-65.93,0.0,0.26,0,1,0.4471107772359608
185,23.5,1.8,-63.94,0.0,0.26,0,1,0.4477579472389191
185,25.5,1.8,-61.96,0.0,0.26,0,1,0.4473591983168185
185,27.5,1.8,-59.98,0.0,0.26,0,1,0.4438873157475089
185,29.5,1.8,-58.0,0.0,0.26,0,1,0.4435514835607125
185,31.5,1.8,-56.02,0.0,0.26,0,1,0.4461813197775753
185,33.5,1.8,-54.04,0.0,0.26,0,1,0.44578737677738
