X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
251,413.5,1.8,-292.25,0.0,0.26,1,0,0.2609612640454065
251,415.5,1.8,-294.08,0.0,0.26,1,0,0.2589470415103402
251,417.5,1.8,-295.9,0.0,0.26,1,0,0.2581379776705031
251,419.5,1.8,-297.73,0.0,0.26,1,0,0.2546202119816171
251,421.5,1.8,-299.57,0.0,0.26,1,0,0.2541960340324984
251,423.5,1.8,-301.4,0.0,0.26,1,0,0.2549665734093237
251,425.5,1.8,-303.24,0.0,0.26,1,0,0.2581766127820096
251,427.5,1.8,-305.08,0.0,0.26,1,0,0.267498766616546
251,429.5,1.8,-306.92,0.0,0.26,1,0,0.2930648792906919
251,431.5,1.8,-308.76,0.0,0.26,1,0,inf
251,433.5,1.8,-310.6,0.0,0.26,1,0,0.0
251,435.5,1.8,-312.45,0.0,0.26,1,0,0.0
253,-456.5,1.8,-324.93,0.0,0.26,1,0,0.0
253,-454.5,1.8,-323.17,0.0,0.26,1,0,0.0
253,-452.5,1.8,-321.43,0.0,0.26,1,0,0.0
253,-450.5,1.8,-319.68,0.0,0.26,1,0,0.2687889933123294
253,-448.5,1.8,-317.94,0.0,0.26,1,0,0.2580505709082002
253,-446.5,1.8,-316.2,0.0,0.26,1,0,0.2481969155776819
253,-444.5,1.8,-314.46,0.0,0.26,1,0,0.2527905618728522
253,-442.5,1.8,-312.72,0.0,0.26,1,0,0.2569963800025237
253,-440.5,1.8,-310.99,0.0,0.26,1,0,0.2527001537132806
253,-438.5,1.8,-309.25,0.0,0.26,1,0,0.2597304547219892
253,-436.5,1.8,-307.52,0.0,0.26,1,0,0.2595105310361938
253,-434.5,1.8,-305.79,0.0,0.26,1,0,0.2623623779445308
253,-432.5,1.8,-304.06,0.0,0.26,1,0,0.263289215849834
253,-430.5,1.8,-302.34,0.0,0.26,1,0,0.2657522268983057
253,-428.5,1.8,-300.62,0.0,0.26,1,0,0.2663502492599564
253,-426.5,1.8,-298.89,0.0,0.26,1,0,0.2648643776214229
253,-424.5,1.8,-297.18,0.0,0.26,1,0,0.2673539778023549
253,-422.5,1.8,-295.46,0.0,0.26,1,0,0.2678912547194761
253,-420.5,1.8,-293.74,0.0,0.26,1,0,0.2666198533729244
253,-418.5,1.8,-292.03,0.0,0.26,1,0,0.2685168735569559
253,-416.5,1.8,-290.32,0.0,0.26,1,0,0.2688882973506272
253,-414.5,1.8,-288.61,0.0,0.26,1,0,0.2678783324738275
253,-412.5,1.8,-286.91,0.0,0.26,1,0,0.2692087441224706
253,-410.5,1.8,-285.2,0.0,0.26,1,0,0.2695062629422338
253,-408.5,1.8,-283.5,0.0,0.26,1,0,0.2688228394575665
253,-406.5,1.8,-281.8,0.0,0.26,1,0,0.2698939095255608
253,-404.5,1.8,-280.11,0.0,0.26,1,0,0.2699458621004272
253,-402.5,1.8,-278.41,0.0,0.26,1,0,0.2697349584424315
253,-400.5,1.8,-276.72,0.0,0.26,1,0,0.2691872982474356
253,-398.5,1.8,-275.03,0.0,0.26,1,0,0.2701843198165402
253,-396.5,1.8,-273.34,0.0,0.26,1,0,0.270405557364625
253,-394.5,1.8,-271.66,0.0,0.26,1,0,0.2680421716236373
253,-392.5,1.8,-269.97,0.0,0.26,1,0,0.2709136461279626
253,-390.5,1.8,-268.29,0.0,0.26,1,0,0.2710258372435695
253,-388.5,1.8,-266.62,0.0,0.26,1,0,0.2696197978362031
253,-386.5,1.8,-264.94,0.0,0.26,1,0,0.2672316373505131
253,-384.5,1.8,-263.27,0.0,0.26,1,0,0.2692625493223264
253,-382.5,1.8,-261.6,0.0,0.26,1,0,0.2714819634260743
253,-380.5,1.8,-259.93,0.0,0.26,1,0,0.2711825021655091
253,-378.5,1.8,-258.27,0.0,0.26,1,0,0.2669804587384362
253,-376.5,1.8,-256.61,0.0,0.26,1,0,0.265401814338369
253,-374.5,1.8,-254.95,0.0,0.26,1,0,0.2693007838397544
253,-372.5,1.8,-253.29,0.0,0.26,1,0,0.271950421171066
253,-370.5,1.8,-251.64,0.0,0.26,1,0,0.271987313188877
253,-368.5,1.8,-249.99,0.0,0.26,1,0,0.2701200555955412
253,-366.5,1.8,-248.34,0.0,0.26,1,0,0.2708370496980379
253,-364.5,1.8,-246.7,0.0,0.26,1,0,0.2708106408038518
253,-362.5,1.8,-245.06,0.0,0.26,1,0,0.2725652093943977
253,-360.5,1.8,-243.42,0.0,0.26,1,0,0.2722556870881053
253,-358.5,1.8,-241.78,0.0,0.26,1,0,0.2724192451670227
253,-356.5,1.8,-240.15,0.0,0.26,1,0,0.2727600845201779
253,-354.5,1.8,-238.52,0.0,0.26,1,0,0.27318961972864
253,-352.5,1.8,-236.9,0.0,0.26,1,0,0.2727471786864617
253,-350.5,1.8,-235.27,0.0,0.26,1,0,0.2735228656449217
253,-348.5,1.8,-233.65,0.0,0.26,1,0,0.27071226051883
253,-346.5,1.8,-232.04,0.0,0.26,1,0,0.2720292379816175
253,-344.5,1.8,-230.42,0.0,0.26,1,0,0.270415299993057
253,-342.5,1.8,-228.81,0.0,0.26,1,0,0.2703104332056856
253,-340.5,1.8,-227.21,0.0,0.26,1,0,0.268508440854737
253,-338.5,1.8,-225.61,0.0,0.26,1,0,0.2682075683673853
253,-336.5,1.8,-224.01,0.0,0.26,1,0,0.2698523148654247
253,-334.5,1.8,-222.42,0.0,0.26,1,0,0.2715663286088159
253,-332.5,1.8,-220.84,0.0,0.26,1,0,0.2708874163989048
253,-330.5,1.8,-219.27,0.0,0.26,1,0,0.2726578895142712
253,-328.5,1.8,-217.7,0.0,0.26,1,0,0.2706392127841844
253,-326.5,1.8,-216.15,0.0,0.26,1,0,0.2712608409352707
253,-324.5,1.8,-214.59,0.0,0.26,1,0,0.267983251085567
253,-322.5,1.8,-213.05,0.0,0.26,1,0,0.2679891651849911
253,-320.5,1.8,-211.51,0.0,0.26,1,0,0.2684377786293016
253,-318.5,1.8,-209.98,0.0,0.26,1,0,0.2698041880898488
253,-316.5,1.8,-208.46,0.0,0.26,1,0,0.2715886474910712
253,-314.5,1.8,-206.95,0.0,0.26,1,0,0.2743680078397064
253,-312.5,1.8,-205.44,0.0,0.26,1,0,0.2739141943444697
253,-310.5,1.8,-203.95,0.0,0.26,1,0,0.2664366563788883
253,-308.5,1.8,-202.46,0.0,0.26,1,0,0.2696480430381597
253,-306.5,1.8,-200.98,0.0,0.26,1,0,0.2711316606989832
253,-304.5,1.8,-199.51,0.0,0.26,1,0,0.272095121143408
253,-302.5,1.8,-198.05,0.0,0.26,1,0,0.2701690068902863
253,-300.5,1.8,-196.6,0.0,0.26,1,0,0.2697053269875075
253,-298.5,1.8,-195.16,0.0,0.26,1,0,0.2712918719333234
253,-296.5,1.8,-193.73,0.0,0.26,1,0,0.2710652900622841
253,-294.5,1.8,-192.31,0.0,0.26,1,0,0.2702464833930291
253,-292.5,1.8,-190.9,0.0,0.26,1,0,0.2677530730885348
253,-290.5,1.8,-189.5,0.0,0.26,1,0,0.2674216195243107
253,-288.5,1.8,-188.11,0.0,0.26,1,0,0.2693027667207265
253,-286.5,1.8,-186.73,0.0,0.26,1,0,0.2693984472395285
253,-284.5,1.8,-185.37,0.0,0.26,1,0,0.2688612864703327
253,-282.5,1.8,-184.01,0.0,0.26,1,0,0.2665646602661392
253,-280.5,1.8,-182.67,0.0,0.26,1,0,0.2663329682943405
253,-278.5,1.8,-181.34,0.0,0.26,1,0,0.2682278830808937
253,-276.5,1.8,-179.92,0.0,0.26,1,0,0.2682850618840368
253,-274.5,1.8,-178.32,0.0,0.26,1,0,0.2676632590259517
253,-272.5,1.8,-176.72,0.0,0.26,1,0,0.2652783199306228
253,-270.5,1.8,-175.13,0.0,0.26,1,0,0.2649579238251839
253,-268.5,1.8,-173.55,0.0,0.26,1,0,0.2667603959407444
253,-266.5,1.8,-171.97,0.0,0.26,1,0,0.2667357762063166
253,-264.5,1.8,-170.41,0.0,0.26,1,0,0.2660578144397171
253,-262.5,1.8,-168.85,0.0,0.26,1,0,0.2636608822411711
253,-260.5,1.8,-167.31,0.0,0.26,1,0,0.2633595815314412
253,-258.5,1.8,-165.77,0.0,0.26,1,0,0.2651926161836899
253,-256.5,1.8,-164.25,0.0,0.26,1,0,0.2652299364328547
253,-254.5,1.8,-162.73,0.0,0.26,1,0,0.2646370993284549
253,-252.5,1.8,-161.23,0.0,0.26,1,0,0.2623379079157555
253,-250.5,1.8,-159.73,0.0,0.26,1,0,0.2621465865776977
253,-248.5,1.8,-158.25,0.0,0.26,1,0,0.2640875926990422
253,-246.5,1.8,-156.78,0.0,0.26,1,0,0.2642248080582597
253,-244.5,1.8,-155.32,0.0,0.26,1,0,0.2637160585253241
253,-242.5,1.8,-153.87,0.0,0.26,1,0,0.2614438360440916
253,-240.5,1.8,-152.43,0.0,0.26,1,0,0.2612628988334826
253,-238.5,1.8,-151.01,0.0,0.26,1,0,0.2631814699113354
253,-236.5,1.8,-149.6,0.0,0.26,1,0,0.263150118851097
253,-234.5,1.8,-148.21,0.0,0.26,1,0,0.2624410892658105
253,-232.5,1.8,-146.83,0.0,0.26,1,0,0.2598664335334175
253,-230.5,1.8,-145.46,0.0,0.26,1,0,0.2593144310199521
253,-228.5,1.8,-144.11,0.0,0.26,1,0,0.2607521494284689
253,-226.5,1.8,-142.77,0.0,0.26,1,0,0.260114655247148
253,-224.5,1.8,-141.45,0.0,0.26,1,0,0.2586384547796846
253,-222.5,1.8,-140.14,0.0,0.26,1,0,0.2553405369868748
253,-220.5,1.8,-138.86,0.0,0.26,1,0,0.2538670344461639
253,-218.5,1.8,-137.58,0.0,0.26,1,0,0.2541627222675631
253,-216.5,1.8,-136.33,0.0,0.26,1,0,0.2522274887210608
253,-214.5,1.8,-135.09,0.0,0.26,1,0,0.2493436509955319
253,-212.5,1.8,-133.88,0.0,0.26,1,0,0.2448644264384213
253,-210.5,1.8,-132.68,0.0,0.26,1,0,0.2421002007848927
253,-208.5,1.8,-131.5,0.0,0.26,1,0,0.2410025597912378
253,-206.5,1.8,-130.34,0.0,0.26,1,0,0.2376496810560989
253,-204.5,1.8,-129.2,0.0,0.26,1,0,0.233436233006155
253,-202.5,1.8,-128.08,0.0,0.26,1,0,0.2279995000389729
253,-200.5,1.8,-126.99,0.0,0.26,1,0,0.2241954596459557
253,-198.5,1.8,-125.91,0.0,0.26,1,0,0.221955611803934
253,-196.5,1.8,-124.86,0.0,0.26,1,0,0.2175479176537281
253,-194.5,1.8,-123.83,0.0,0.26,1,0,0.2125019631252539
253,-192.5,1.8,-122.83,0.0,0.26,1,0,0.2067857642653848
253,-190.5,1.8,-121.85,0.0,0.26,1,0,0.202781549464835
253,-188.5,1.8,-120.9,0.0,0.26,1,0,0.2004883151260647
253,-186.5,1.8,-119.97,0.0,0.26,1,0,0.1966996643352257
253,-184.5,1.8,-119.07,0.0,0.26,1,0,0.1930021963231181
253,-182.5,1.8,-118.19,0.0,0.26,1,0,0.1891646986461781
253,-180.5,1.8,-117.35,0.0,0.26,1,0,0.1872311863828214
253,-178.5,1.8,-116.53,0.0,0.26,1,0,0.1872598921950605
253,-176.5,1.8,-115.74,0.0,0.26,1,0,0.1868643944675147
253,-174.5,1.8,-114.98,0.0,0.26,1,0,0.1871202763610323
253,-172.5,1.8,-114.25,0.0,0.26,1,0,0.1871274015191965
253,-170.5,1.8,-113.54,0.0,0.26,1,0,0.1894024462568151
253,-168.5,1.8,-112.88,0.0,0.26,1,0,0.1939437215094898
253,-166.5,1.8,-112.24,0.0,0.26,1,0,0.1987720381226042
253,-164.5,1.8,-111.63,0.0,0.26,1,0,0.2040965838026773
253,-162.5,1.8,-111.06,0.0,0.26,1,0,0.2081361957367451
253,-160.5,1.8,-110.52,0.0,0.26,1,0,0.2140856480294586
253,-158.5,1.8,-110.01,0.0,0.26,1,0,0.2214699784746475
253,-156.5,1.8,-109.54,0.0,0.26,1,0,0.2280207208882067
253,-154.5,1.8,-109.11,0.0,0.26,1,0,0.233382534972827
253,-152.5,1.8,-108.7,0.0,0.26,1,0,0.2357524153092994
253,-150.5,1.8,-108.34,0.0,0.26,1,0,0.2388444549543295
253,-148.5,1.8,-108.01,0.0,0.26,1,0,0.242292518762995
253,-146.5,1.8,-107.71,0.0,0.26,1,0,0.2429233244037373
253,-144.5,1.8,-107.45,0.0,0.26,1,0,0.2410149919085289
253,-142.5,1.8,-107.23,0.0,0.26,1,0,0.2361559809135097
253,-140.5,1.8,-107.05,0.0,0.26,1,0,0.2315886050872991
253,-138.5,1.8,-106.9,0.0,0.26,1,0,0.2269947886985339
253,-136.5,1.8,-106.79,0.0,0.26,1,0,0.2187494905577364
253,-134.5,1.8,-106.72,0.0,0.26,1,0,0.2086821127862444
253,-132.5,1.8,-106.68,0.0,0.26,1,0,0.19771755066772
253,-130.5,1.8,-106.68,0.0,0.26,1,0,0.18760248945491
253,-128.5,1.8,-106.68,0.0,0.26,1,0,0.1780717670233512
253,-126.5,1.8,-106.68,0.0,0.26,1,0,0.1657051837462703
253,-124.5,1.8,-106.68,0.0,0.26,1,0,0.1528480209587554
253,-122.5,1.8,-106.68,0.0,0.26,1,0,0.1404787898647625
253,-120.5,1.8,-106.68,0.0,0.26,1,0,0.1288111321191974
253,-118.5,1.8,-106.68,0.0,0.26,1,0,0.1176809349690214
253,-116.5,1.8,-106.68,0.0,0.26,1,0,0.1048421812112302
253,-114.5,1.8,-106.68,0.0,0.26,1,0,0.0919794734632168
253,-112.5,1.8,-106.68,0.0,0.26,1,0,0.0796936955764035
253,-110.5,1.8,-106.68,0.0,0.26,1,0,0.0680613136411913
253,-108.5,1.8,-106.68,0.0,0.26,1,0,0.0572684783179118
253,-106.5,1.8,-106.68,0.0,0.26,1,0,0.0467935817031755
253,-104.5,1.8,-106.68,0.0,0.26,1,0,0.0383705014657115
253,-102.5,1.8,-106.68,0.0,0.26,1,0,0.0334303603443364
253,-100.5,1.8,-106.68,0.0,0.26,1,0,0.0341284959355718
253,-98.5,1.8,-106.68,0.0,0.26,1,0,0.0402496142253399
253,-96.5,1.8,-106.68,0.0,0.26,1,0,0.0495886833995413
253,-94.5,1.8,-106.68,0.0,0.26,1,0,0.0606852922260118
253,-92.5,1.8,-106.68,0.0,0.26,1,0,0.0717275397276045
253,-90.5,1.8,-106.68,0.0,0.26,1,0,0.0832625486393558
253,-88.5,1.8,-106.68,0.0,0.26,1,0,0.0949156729163197
253,-86.5,1.8,-106.68,0.0,0.26,1,0,0.1064282158320783
253,-84.5,1.8,-106.68,0.0,0.26,1,0,0.1171707805251737
253,-82.5,1.8,-106.68,0.0,0.26,1,0,0.1257743130841779
253,-80.5,1.8,-106.68,0.0,0.26,1,0,0.1342649624257495
253,-78.5,1.8,-106.68,0.0,0.26,1,0,0.1429227509864078
253,-76.5,1.8,-106.68,0.0,0.26,1,0,0.1512638039347169
253,-74.5,1.8,-106.68,0.0,0.26,1,0,0.1589807055117384
253,-72.5,1.8,-106.68,0.0,0.26,1,0,0.1649189861506401
253,-70.5,1.8,-106.68,0.0,0.26,1,0,0.1717593729040555
253,-68.5,1.8,-106.68,0.0,0.26,1,0,0.1796876579963204
253,-66.5,1.8,-106.68,0.0,0.26,1,0,0.1873600274486904
253,-64.5,1.8,-106.69,0.0,0.26,1,0,0.1946038012706517
253,-62.5,1.8,-106.75,0.0,0.26,1,0,0.2000767846804254
253,-60.5,1.8,-106.84,0.0,0.26,1,0,0.2065776223084513
253,-58.5,1.8,-106.96,0.0,0.26,1,0,0.2140891700082479
253,-56.5,1.8,-107.13,0.0,0.26,1,0,0.2205744499004246
253,-54.5,1.8,-107.33,0.0,0.26,1,0,0.2259980001387311
253,-52.5,1.8,-107.57,0.0,0.26,1,0,0.2291262092455953
253,-50.5,1.8,-107.84,0.0,0.26,1,0,0.2329125177520175
253,-48.5,1.8,-108.15,0.0,0.26,1,0,0.2372038726143594
253,-46.5,1.8,-108.5,0.0,0.26,1,0,0.2393717408569539
253,-44.5,1.8,-108.88,0.0,0.26,1,0,0.2398524453872133
253,-42.5,1.8,-109.3,0.0,0.26,1,0,0.2380108085918294
253,-40.5,1.8,-109.75,0.0,0.26,1,0,0.2365516386207494
253,-38.5,1.8,-110.24,0.0,0.26,1,0,0.2354082564900237
253,-36.5,1.8,-110.76,0.0,0.26,1,0,0.2316788158873808
253,-34.5,1.8,-111.31,0.0,0.26,1,0,0.2265920665900219
253,-32.5,1.8,-111.9,0.0,0.26,1,0,0.2202073949179149
253,-30.5,1.8,-112.52,0.0,0.26,1,0,0.2147416335151793
253,-28.5,1.8,-113.17,0.0,0.26,1,0,0.2102878269629283
253,-26.5,1.8,-113.85,0.0,0.26,1,0,0.2040948278255165
253,-24.5,1.8,-114.57,0.0,0.26,1,0,0.197654990372975
253,-22.5,1.8,-115.31,0.0,0.26,1,0,0.1910606853474994
253,-20.5,1.8,-116.09,0.0,0.26,1,0,0.1861132127103201
253,-18.5,1.8,-116.89,0.0,0.26,1,0,0.182818483562043
253,-16.5,1.8,-117.72,0.0,0.26,1,0,0.1788382290162008
253,-14.5,1.8,-118.58,0.0,0.26,1,0,0.1753095318920165
253,-12.5,1.8,-119.47,0.0,0.26,1,0,0.1719089218125681
253,-10.5,1.8,-120.38,0.0,0.26,1,0,0.1703804132170483
253,-8.5,1.8,-121.32,0.0,0.26,1,0,0.1706790802975301
253,-6.5,1.8,-120.59,0.0,0.26,1,0,0.1709050339931554
253,-4.5,1.8,-119.05,0.0,0.26,1,0,0.1716662852716122
253,-2.5,1.8,-117.52,0.0,0.26,1,0,0.1721313471427916
253,-0.5,1.8,-116.0,0.0,0.26,1,0,0.1743395740684857
253,1.5,1.8,-114.5,0.0,0.26,1,0,0.1782564409357455
253,3.5,1.8,-113.02,0.0,0.26,1,0,0.182207814170184
253,5.5,1.8,-111.55,0.0,0.26,1,0,0.1863486960901691
253,7.5,1.8,-110.1,0.0,0.26,1,0,0.1894242336292124
253,9.5,1.8,-108.67,0.0,0.26,1,0,0.1939933898671015
253,11.5,1.8,-107.25,0.0,0.26,1,0,0.199962463958165
253,13.5,1.8,-105.85,0.0,0.26,1,0,0.2054649731388661
253,15.5,1.8,-104.48,0.0,0.26,1,0,0.2104173414955011
253,17.5,1.8,-103.12,0.0,0.26,1,0,0.2134673073423132
253,19.5,1.8,-101.79,0.0,0.26,1,0,0.2174576417259315
253,21.5,1.8,-100.47,0.0,0.26,1,0,0.2221258161556678
253,23.5,1.8,-99.18,0.0,0.26,1,0,0.2249917681280768
253,25.5,1.8,-97.92,0.0,0.26,1,0,0.2262242873886359
253,27.5,1.8,-96.67,0.0,0.26,1,0,0.2250227162094554
253,29.5,1.8,-95.46,0.0,0.26,1,0,0.2239504613981457
253,31.5,1.8,-94.27,0.0,0.26,1,0,0.2230422248510449
253,33.5,1.8,-93.11,0.0,0.26,1,0,0.219323735877994
253,35.5,1.8,-91.97,0.0,0.26,1,0,0.2139722924764694
253,37.5,1.8,-90.87,0.0,0.26,1,0,0.2072223964318037
253,39.5,1.8,-89.8,0.0,0.26,1,0,0.2010064434692159
253,41.5,1.8,-88.76,0.0,0.26,1,0,0.1957163222951073
253,43.5,1.8,-87.75,0.0,0.26,1,0,0.1887406726787976
253,45.5,1.8,-86.78,0.0,0.26,1,0,0.1820402470510758
253,47.5,1.8,-85.85,0.0,0.26,1,0,0.1759738991071241
253,49.5,1.8,-84.95,0.0,0.26,1,0,0.1727443049290004
253,51.5,1.8,-84.08,0.0,0.26,1,0,0.1732925363102914
253,53.5,1.8,-83.26,0.0,0.26,1,0,0.175923994638507
253,55.5,1.8,-82.48,0.0,0.26,1,0,0.1815518990222058
253,57.5,1.8,-81.74,0.0,0.26,1,0,0.1884900225953756
253,59.5,1.8,-81.04,0.0,0.26,1,0,0.1992807916757852
253,61.5,1.8,-80.39,0.0,0.26,1,0,0.2134684643470081
253,63.5,1.8,-79.78,0.0,0.26,1,0,0.229154812864892
253,65.5,1.8,-79.21,0.0,0.26,1,0,0.2452183028648919
253,67.5,1.8,-78.7,0.0,0.26,1,0,0.2583322647571994
253,69.5,1.8,-78.23,0.0,0.26,1,0,0.2725671645951294
253,71.5,1.8,-77.81,0.0,0.26,1,0,0.2871039258371429
253,73.5,1.8,-77.44,0.0,0.26,1,0,0.2992137237916227
253,75.5,1.8,-77.11,0.0,0.26,1,0,0.3074434361422936
253,77.5,1.8,-76.84,0.0,0.26,1,0,0.3093944764795115
253,79.5,1.8,-76.62,0.0,0.26,1,0,0.3087478727912824
253,81.5,1.8,-76.46,0.0,0.26,1,0,0.3045066308086804
253,83.5,1.8,-76.34,0.0,0.26,1,0,0.2919354398478708
253,85.5,1.8,-76.28,0.0,0.26,1,0,0.2725995277496807
253,87.5,1.8,-76.27,0.0,0.26,1,0,0.2488629499907727
253,89.5,1.8,-76.31,0.0,0.26,1,0,0.2220460580282311
253,91.5,1.8,-76.4,0.0,0.26,1,0,0.194336581124176
253,93.5,1.8,-76.54,0.0,0.26,1,0,0.1623439485918159
253,95.5,1.8,-76.73,0.0,0.26,1,0,0.1335147870128822
253,97.5,1.8,-76.98,0.0,0.26,1,0,0.1132050910250774
253,99.5,1.8,-77.28,0.0,0.26,1,0,0.1057427804529769
253,101.5,1.8,-77.63,0.0,0.26,1,0,0.1109181329630026
253,103.5,1.8,-78.02,0.0,0.26,1,0,0.1228799843656052
253,105.5,1.8,-78.47,0.0,0.26,1,0,0.13844321534199
253,107.5,1.8,-78.97,0.0,0.26,1,0,0.1527993187727633
253,109.5,1.8,-79.51,0.0,0.26,1,0,0.1668781198025425
253,111.5,1.8,-80.1,0.0,0.26,1,0,0.1800861833697037
253,113.5,1.8,-80.73,0.0,0.26,1,0,0.1918450834976199
253,115.5,1.8,-81.41,0.0,0.26,1,0,0.2014147670941514
253,117.5,1.8,-82.13,0.0,0.26,1,0,0.2072200082872494
253,119.5,1.8,-82.89,0.0,0.26,1,0,0.2129090786329686
253,121.5,1.8,-83.69,0.0,0.26,1,0,0.2189085434569653
253,123.5,1.8,-84.54,0.0,0.26,1,0,0.2236723296246805
253,125.5,1.8,-85.42,0.0,0.26,1,0,0.2274681660535408
253,127.5,1.8,-86.31,0.0,0.26,1,0,0.2290816262346166
253,129.5,1.8,-87.22,0.0,0.26,1,0,0.2318982625339017
253,131.5,1.8,-88.13,0.0,0.26,1,0,0.2360987851820116
253,133.5,1.8,-89.06,0.0,0.26,1,0,0.2389236537565711
253,135.5,1.8,-90.0,0.0,0.26,1,0,0.2407832404391008
253,137.5,1.8,-90.95,0.0,0.26,1,0,0.2405460585022464
253,139.5,1.8,-91.91,0.0,0.26,1,0,0.2413268030299893
253,141.5,1.8,-92.88,0.0,0.26,1,0,0.2432167833207027
253,143.5,1.8,-93.86,0.0,0.26,1,0,0.2429603896103556
253,145.5,1.8,-94.85,0.0,0.26,1,0,0.2413912885958833
253,147.5,1.8,-95.86,0.0,0.26,1,0,0.237931452743893
253,149.5,1.8,-96.87,0.0,0.26,1,0,0.2354046301582704
253,151.5,1.8,-97.89,0.0,0.26,1,0,0.2341187670147912
253,153.5,1.8,-98.92,0.0,0.26,1,0,0.2307956412081349
253,155.5,1.8,-99.97,0.0,0.26,1,0,0.226761616720264
253,157.5,1.8,-101.02,0.0,0.26,1,0,0.2217459403471351
253,159.5,1.8,-102.08,0.0,0.26,1,0,0.218309543868171
253,161.5,1.8,-103.15,0.0,0.26,1,0,0.2168721693224962
253,163.5,1.8,-104.23,0.0,0.26,1,0,0.2144294755080899
253,165.5,1.8,-105.32,0.0,0.26,1,0,0.2122258512785659
253,167.5,1.8,-106.42,0.0,0.26,1,0,0.2095867366093498
253,169.5,1.8,-107.53,0.0,0.26,1,0,0.2091282484513484
253,171.5,1.8,-108.65,0.0,0.26,1,0,0.2110728524531214
253,173.5,1.8,-109.78,0.0,0.26,1,0,0.2126956077133007
253,175.5,1.8,-110.91,0.0,0.26,1,0,0.214570775807432
253,177.5,1.8,-112.06,0.0,0.26,1,0,0.2153173708824878
253,179.5,1.8,-113.21,0.0,0.26,1,0,0.2179971831219563
253,181.5,1.8,-114.37,0.0,0.26,1,0,0.2226782928090568
253,183.5,1.8,-115.54,0.0,0.26,1,0,0.2266289859038109
253,185.5,1.8,-116.72,0.0,0.26,1,0,0.2301109107274951
253,187.5,1.8,-117.91,0.0,0.26,1,0,0.2316192374300218
253,189.5,1.8,-119.1,0.0,0.26,1,0,0.2347270966609605
253,191.5,1.8,-120.3,0.0,0.26,1,0,0.2395927267647976
253,193.5,1.8,-121.51,0.0,0.26,1,0,0.2431985792193831
253,195.5,1.8,-122.73,0.0,0.26,1,0,0.2459762031540953
253,197.5,1.8,-123.96,0.0,0.26,1,0,0.2465750358033513
253,199.5,1.8,-125.19,0.0,0.26,1,0,0.2488072382745216
253,201.5,1.8,-126.44,0.0,0.26,1,0,0.252830649683214
253,203.5,1.8,-127.69,0.0,0.26,1,0,0.2552406027216992
253,205.5,1.8,-128.94,0.0,0.26,1,0,0.2567386892066852
253,207.5,1.8,-130.21,0.0,0.26,1,0,0.2561263146563955
253,209.5,1.8,-131.48,0.0,0.26,1,0,0.2572577280587969
253,211.5,1.8,-132.76,0.0,0.26,1,0,0.2602677745710814
253,213.5,1.8,-134.05,0.0,0.26,1,0,0.2615002065241043
253,215.5,1.8,-135.34,0.0,0.26,1,0,0.2618943184802446
253,217.5,1.8,-136.64,0.0,0.26,1,0,0.2603610886121804
253,219.5,1.8,-137.95,0.0,0.26,1,0,0.2607283710370968
253,221.5,1.8,-139.26,0.0,0.26,1,0,0.2631050775040527
253,223.5,1.8,-140.58,0.0,0.26,1,0,0.2637132139324591
253,225.5,1.8,-141.91,0.0,0.26,1,0,0.2636120209469038
253,227.5,1.8,-143.24,0.0,0.26,1,0,0.2617324459753157
253,229.5,1.8,-144.58,0.0,0.26,1,0,0.2618816988443552
253,231.5,1.8,-145.93,0.0,0.26,1,0,0.2641337086896693
253,233.5,1.8,-147.28,0.0,0.26,1,0,0.2646772199615889
253,235.5,1.8,-148.64,0.0,0.26,1,0,0.2645846945359156
253,237.5,1.8,-150.01,0.0,0.26,1,0,0.2627516124196835
253,239.5,1.8,-151.38,0.0,0.26,1,0,0.2630015803508708
253,241.5,1.8,-152.76,0.0,0.26,1,0,0.265366054941558
253,243.5,1.8,-154.14,0.0,0.26,1,0,0.2660207596367742
253,245.5,1.8,-155.53,0.0,0.26,1,0,0.2660198166288215
253,247.5,1.8,-156.93,0.0,0.26,1,0,0.2642352752660365
253,249.5,1.8,-158.33,0.0,0.26,1,0,0.2645235181174866
253,251.5,1.8,-159.74,0.0,0.26,1,0,0.2668879269706249
253,253.5,1.8,-161.15,0.0,0.26,1,0,0.2674903706006583
253,255.5,1.8,-162.57,0.0,0.26,1,0,0.2674005568069698
253,257.5,1.8,-163.99,0.0,0.26,1,0,0.2655058636035021
253,259.5,1.8,-165.42,0.0,0.26,1,0,0.2656830258001169
253,261.5,1.8,-166.86,0.0,0.26,1,0,0.2679377247153305
253,263.5,1.8,-168.3,0.0,0.26,1,0,0.2684154009553847
253,265.5,1.8,-169.74,0.0,0.26,1,0,0.2682187961276637
253,267.5,1.8,-171.19,0.0,0.26,1,0,0.2662482947293444
253,269.5,1.8,-172.65,0.0,0.26,1,0,0.2663962484208467
253,271.5,1.8,-174.11,0.0,0.26,1,0,0.268660925249545
253,273.5,1.8,-175.57,0.0,0.26,1,0,0.2691914056302586
253,275.5,1.8,-177.04,0.0,0.26,1,0,0.2690914226876355
253,277.5,1.8,-178.52,0.0,0.26,1,0,0.2672462576458618
253,279.5,1.8,-180.0,0.0,0.26,1,0,0.2675117191106143
253,281.5,1.8,-181.49,0.0,0.26,1,0,0.2695037244602651
253,283.5,1.8,-182.98,0.0,0.26,1,0,0.2686494603014616
