X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
357,-352.5,1.8,-305.25,0.0,0.26,-0.707107,0.707107,0.317122380331451
357,-350.5,1.8,-303.8,0.0,0.26,-0.707107,0.707107,0.3087299829024321
357,-348.5,1.8,-302.37,0.0,0.26,-0.707107,0.707107,0.3007129258721241
357,-346.5,1.8,-300.93,0.0,0.26,-0.707107,0.707107,0.2970777233561291
357,-344.5,1.8,-299.51,0.0,0.26,-0.707107,0.707107,0.2911754905705742
357,-342.5,1.8,-298.09,0.0,0.26,-0.707107,0.707107,0.2823419622940604
357,-340.5,1.8,-296.68,0.0,0.26,-0.707107,0.707107,0.2808074970891343
357,-338.5,1.8,-295.27,0.0,0.26,-0.707107,0.707107,0.2826786499178855
357,-336.5,1.8,-293.88,0.0,0.26,-0.707107,0.707107,0.2706312360882916
357,-334.5,1.8,-292.49,0.0,0.26,-0.707107,0.707107,0.2675126691878126
357,-332.5,1.8,-291.1,0.0,0.26,-0.707107,0.707107,0.2736049889361776
357,-330.5,1.8,-289.73,0.0,0.26,-0.707107,0.707107,0.2625143311090027
357,-328.5,1.8,-288.36,0.0,0.26,-0.707107,0.707107,0.2549294982655548
357,-326.5,1.8,-286.99,0.0,0.26,-0.707107,0.707107,0.2581102681179835
357,-324.5,1.8,-285.64,0.0,0.26,-0.707107,0.707107,0.2604828750590287
357,-322.5,1.8,-284.29,0.0,0.26,-0.707107,0.707107,0.2528994854424152
357,-320.5,1.8,-282.95,0.0,0.26,-0.707107,0.707107,0.2508504600209108
357,-318.5,1.8,-281.62,0.0,0.26,-0.707107,0.707107,0.2511564624170284
357,-316.5,1.8,-280.3,0.0,0.26,-0.707107,0.707107,0.2504751654016189
357,-314.5,1.8,-278.98,0.0,0.26,-0.707107,0.707107,0.2485330208449297
357,-312.5,1.8,-277.68,0.0,0.26,-0.707107,0.707107,0.2488771333977584
357,-310.5,1.8,-276.38,0.0,0.26,-0.707107,0.707107,0.2471576196439739
357,-308.5,1.8,-275.09,0.0,0.26,-0.707107,0.707107,0.2462502169859028
357,-306.5,1.8,-273.81,0.0,0.26,-0.707107,0.707107,0.2461385452473765
357,-304.5,1.8,-272.53,0.0,0.26,-0.707107,0.707107,0.2454986536633927
357,-302.5,1.8,-271.27,0.0,0.26,-0.707107,0.707107,0.2423731206079676
357,-300.5,1.8,-270.01,0.0,0.26,-0.707107,0.707107,0.2413793932678563
357,-298.5,1.8,-268.77,0.0,0.26,-0.707107,0.707107,0.2434628568143505
357,-296.5,1.8,-267.53,0.0,0.26,-0.707107,0.707107,0.2426519713090283
357,-294.5,1.8,-266.3,0.0,0.26,-0.707107,0.707107,0.2418794739602733
357,-292.5,1.8,-265.08,0.0,0.26,-0.707107,0.707107,0.2408779635971246
357,-290.5,1.8,-263.88,0.0,0.26,-0.707107,0.707107,0.241755495589526
357,-288.5,1.8,-262.68,0.0,0.26,-0.707107,0.707107,0.2393411826978534
357,-286.5,1.8,-261.49,0.0,0.26,-0.707107,0.707107,0.241004968910497
357,-284.5,1.8,-260.31,0.0,0.26,-0.707107,0.707107,0.2411096974228899
357,-282.5,1.8,-259.14,0.0,0.26,-0.707107,0.707107,0.2414029473692123
357,-280.5,1.8,-257.98,0.0,0.26,-0.707107,0.707107,0.2391735952840916
357,-278.5,1.8,-256.83,0.0,0.26,-0.707107,0.707107,0.2406072070379394
357,-276.5,1.8,-255.69,0.0,0.26,-0.707107,0.707107,0.2409623488469272
357,-274.5,1.8,-254.56,0.0,0.26,-0.707107,0.707107,0.2392277575727031
357,-272.5,1.8,-253.44,0.0,0.26,-0.707107,0.707107,0.2405142354153073
357,-270.5,1.8,-252.34,0.0,0.26,-0.707107,0.707107,0.2394148815815101
357,-268.5,1.8,-251.24,0.0,0.26,-0.707107,0.707107,0.2409989011786768
357,-266.5,1.8,-250.16,0.0,0.26,-0.707107,0.707107,0.2395400057421745
357,-264.5,1.8,-249.09,0.0,0.26,-0.707107,0.707107,0.2400699219888342
357,-262.5,1.8,-248.03,0.0,0.26,-0.707107,0.707107,0.2394689959865802
357,-260.5,1.8,-246.98,0.0,0.26,-0.707107,0.707107,0.2358435363449275
357,-258.5,1.8,-245.94,0.0,0.26,-0.707107,0.707107,0.2377460196549667
357,-256.5,1.8,-244.91,0.0,0.26,-0.707107,0.707107,0.2391187744895826
357,-254.5,1.8,-243.9,0.0,0.26,-0.707107,0.707107,0.2395241701410183
357,-252.5,1.8,-242.9,0.0,0.26,-0.707107,0.707107,0.2397408841814668
357,-250.5,1.8,-241.91,0.0,0.26,-0.707107,0.707107,0.23959774452115
357,-248.5,1.8,-240.93,0.0,0.26,-0.707107,0.707107,0.2404104357334132
357,-246.5,1.8,-239.97,0.0,0.26,-0.707107,0.707107,0.2382292001678577
357,-244.5,1.8,-239.02,0.0,0.26,-0.707107,0.707107,0.2397880427829313
357,-242.5,1.8,-238.08,0.0,0.26,-0.707107,0.707107,0.241631830035506
357,-240.5,1.8,-237.15,0.0,0.26,-0.707107,0.707107,0.2400363880626145
357,-238.5,1.8,-236.24,0.0,0.26,-0.707107,0.707107,0.2406882685733156
357,-236.5,1.8,-235.34,0.0,0.26,-0.707107,0.707107,0.2424712259449047
357,-234.5,1.8,-234.46,0.0,0.26,-0.707107,0.707107,0.2427243394808365
357,-232.5,1.8,-233.59,0.0,0.26,-0.707107,0.707107,0.2434109998763382
357,-230.5,1.8,-232.73,0.0,0.26,-0.707107,0.707107,0.243567884936245
357,-228.5,1.8,-231.89,0.0,0.26,-0.707107,0.707107,0.2435844688693144
357,-226.5,1.8,-231.06,0.0,0.26,-0.707107,0.707107,0.2423771218783942
357,-224.5,1.8,-230.25,0.0,0.26,-0.707107,0.707107,0.241379857992653
357,-222.5,1.8,-229.45,0.0,0.26,-0.707107,0.707107,0.2438274039759989
357,-220.5,1.8,-228.66,0.0,0.26,-0.707107,0.707107,0.2434270935630392
357,-218.5,1.8,-227.89,0.0,0.26,-0.707107,0.707107,0.2397369153825003
357,-216.5,1.8,-227.14,0.0,0.26,-0.707107,0.707107,0.2423884276906808
357,-214.5,1.8,-226.4,0.0,0.26,-0.707107,0.707107,0.2431634791079637
357,-212.5,1.8,-225.67,0.0,0.26,-0.707107,0.707107,0.2425136515218722
357,-210.5,1.8,-224.96,0.0,0.26,-0.707107,0.707107,0.243139160803965
357,-208.5,1.8,-224.27,0.0,0.26,-0.707107,0.707107,0.2396627991561906
357,-206.5,1.8,-223.59,0.0,0.26,-0.707107,0.707107,0.2429602383923156
357,-204.5,1.8,-222.93,0.0,0.26,-0.707107,0.707107,0.2429309210907888
357,-202.5,1.8,-222.28,0.0,0.26,-0.707107,0.707107,0.243194322751425
357,-200.5,1.8,-221.65,0.0,0.26,-0.707107,0.707107,0.2434153352584587
357,-198.5,1.8,-221.04,0.0,0.26,-0.707107,0.707107,0.2424069570198389
357,-196.5,1.8,-220.44,0.0,0.26,-0.707107,0.707107,0.2415879076999998
357,-194.5,1.8,-219.86,0.0,0.26,-0.707107,0.707107,0.2437972683832302
357,-192.5,1.8,-219.3,0.0,0.26,-0.707107,0.707107,0.2428749365317986
357,-190.5,1.8,-218.75,0.0,0.26,-0.707107,0.707107,0.2399929402236345
357,-188.5,1.8,-218.22,0.0,0.26,-0.707107,0.707107,0.2447154021252168
357,-186.5,1.8,-217.71,0.0,0.26,-0.707107,0.707107,0.2449714573929185
357,-184.5,1.8,-217.21,0.0,0.26,-0.707107,0.707107,0.2425218029522357
357,-182.5,1.8,-216.74,0.0,0.26,-0.707107,0.707107,0.2435258750843787
357,-180.5,1.8,-216.28,0.0,0.26,-0.707107,0.707107,0.2456619026647596
357,-178.5,1.8,-215.83,0.0,0.26,-0.707107,0.707107,0.2459415901361011
357,-176.5,1.8,-215.41,0.0,0.26,-0.707107,0.707107,0.2464003899298401
357,-174.5,1.8,-215.0,0.0,0.26,-0.707107,0.707107,0.2451150398895315
357,-172.5,1.8,-214.61,0.0,0.26,-0.707107,0.707107,0.2460917206687035
357,-170.5,1.8,-214.24,0.0,0.26,-0.707107,0.707107,0.2470986859976804
357,-168.5,1.8,-213.88,0.0,0.26,-0.707107,0.707107,0.2476015792912111
357,-166.5,1.8,-213.55,0.0,0.26,-0.707107,0.707107,0.2452831271924285
357,-164.5,1.8,-213.23,0.0,0.26,-0.707107,0.707107,0.2482937984470152
357,-162.5,1.8,-212.93,0.0,0.26,-0.707107,0.707107,0.2480293383708491
357,-160.5,1.8,-212.65,0.0,0.26,-0.707107,0.707107,0.248589828289523
357,-158.5,1.8,-212.39,0.0,0.26,-0.707107,0.707107,0.2488584806008113
357,-156.5,1.8,-212.14,0.0,0.26,-0.707107,0.707107,0.2471502854975152
357,-154.5,1.8,-211.92,0.0,0.26,-0.707107,0.707107,0.2487944624596461
357,-152.5,1.8,-211.71,0.0,0.26,-0.707107,0.707107,0.2500613417254966
357,-150.5,1.8,-211.52,0.0,0.26,-0.707107,0.707107,0.2474406504678665
357,-148.5,1.8,-211.35,0.0,0.26,-0.707107,0.707107,0.2473795116909493
357,-146.5,1.8,-211.2,0.0,0.26,-0.707107,0.707107,0.2508793808166979
357,-144.5,1.8,-211.07,0.0,0.26,-0.707107,0.707107,0.2507381430445913
357,-142.5,1.8,-210.96,0.0,0.26,-0.707107,0.707107,0.2480901512593704
357,-140.5,1.8,-210.87,0.0,0.26,-0.707107,0.707107,0.2513337439427421
357,-138.5,1.8,-210.79,0.0,0.26,-0.707107,0.707107,0.2520134958987137
357,-136.5,1.8,-210.74,0.0,0.26,-0.707107,0.707107,0.2502028618293239
357,-134.5,1.8,-210.7,0.0,0.26,-0.707107,0.707107,0.2512016487180971
357,-132.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.253141223036949
357,-130.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2530980317987679
357,-128.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2535534464528707
357,-126.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.253772372858645
357,-124.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2517822688268541
357,-122.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2545677069314735
357,-120.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2548845988495297
357,-118.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2481260113128143
357,-116.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2553152767598259
357,-114.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2555117449154517
357,-112.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2548685767348293
357,-110.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2549865010722454
357,-108.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.256560399273804
357,-106.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2568012825646622
357,-104.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2561755866874175
357,-102.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2572620783375665
357,-100.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2572606450754958
357,-98.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2579570191556162
357,-96.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2581722650983772
357,-94.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.256948055622126
357,-92.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2574138293315039
357,-90.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2589542607115299
357,-88.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2568180042540582
357,-86.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2567091645285105
357,-84.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2598082259773372
357,-82.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2595996067859599
357,-80.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2565833809488863
357,-78.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2597794004408221
357,-76.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2608529660452784
357,-74.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2578545470876144
357,-72.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2585100935133402
357,-70.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2615843264150508
357,-68.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2608320324353567
357,-66.5,1.8,-210.68,0.0,0.26,-0.707107,0.707107,0.2569855171383384
357,-64.5,1.8,-210.69,0.0,0.26,-0.707107,0.707107,0.2622170001312238
357,-62.5,1.8,-210.71,0.0,0.26,-0.707107,0.707107,0.2626621590138283
357,-60.5,1.8,-210.76,0.0,0.26,-0.707107,0.707107,0.2592972590941313
357,-58.5,1.8,-210.82,0.0,0.26,-0.707107,0.707107,0.2607214684067865
357,-56.5,1.8,-210.91,0.0,0.26,-0.707107,0.707107,0.263441891750643
357,-54.5,1.8,-211.01,0.0,0.26,-0.707107,0.707107,0.2621685072989631
357,-52.5,1.8,-211.13,0.0,0.26,-0.707107,0.707107,0.2598776308761009
357,-50.5,1.8,-211.27,0.0,0.26,-0.707107,0.707107,0.2642698567243639
357,-48.5,1.8,-211.43,0.0,0.26,-0.707107,0.707107,0.2645862417083045
357,-46.5,1.8,-211.61,0.0,0.26,-0.707107,0.707107,0.2609135085499636
357,-44.5,1.8,-211.8,0.0,0.26,-0.707107,0.707107,0.2630838118655494
357,-42.5,1.8,-212.02,0.0,0.26,-0.707107,0.707107,0.2652972605223306
357,-40.5,1.8,-212.25,0.0,0.26,-0.707107,0.707107,0.2634542298764075
357,-38.5,1.8,-212.5,0.0,0.26,-0.707107,0.707107,0.2626614953474341
357,-36.5,1.8,-212.77,0.0,0.26,-0.707107,0.707107,0.2660174791825936
357,-34.5,1.8,-213.06,0.0,0.26,-0.707107,0.707107,0.266261194730471
357,-32.5,1.8,-213.37,0.0,0.26,-0.707107,0.707107,0.2634140260415832
357,-30.5,1.8,-213.7,0.0,0.26,-0.707107,0.707107,0.2653174124307068
357,-28.5,1.8,-214.04,0.0,0.26,-0.707107,0.707107,0.2668813915438378
357,-26.5,1.8,-212.97,0.0,0.26,-0.707107,0.707107,0.2646761457076056
357,-24.5,1.8,-211.91,0.0,0.26,-0.707107,0.707107,0.2645766907344731
357,-22.5,1.8,-210.87,0.0,0.26,-0.707107,0.707107,0.2675318278627155
357,-20.5,1.8,-209.84,0.0,0.26,-0.707107,0.707107,0.2673454207293891
357,-18.5,1.8,-208.82,0.0,0.26,-0.707107,0.707107,0.265379659113695
357,-16.5,1.8,-207.82,0.0,0.26,-0.707107,0.707107,0.2672782788013603
357,-14.5,1.8,-206.83,0.0,0.26,-0.707107,0.707107,0.2683786809429366
357,-12.5,1.8,-205.86,0.0,0.26,-0.707107,0.707107,0.2658344862263682
357,-10.5,1.8,-204.9,0.0,0.26,-0.707107,0.707107,0.265948379622406
357,-8.5,1.8,-203.96,0.0,0.26,-0.707107,0.707107,0.2687403008594377
357,-6.5,1.8,-203.03,0.0,0.26,-0.707107,0.707107,0.2679837442964911
357,-4.5,1.8,-202.12,0.0,0.26,-0.707107,0.707107,0.266545534612698
357,-2.5,1.8,-201.22,0.0,0.26,-0.707107,0.707107,0.2687453454263578
357,-0.5,1.8,-200.34,0.0,0.26,-0.707107,0.707107,0.2692532295960831
357,1.5,1.8,-199.47,0.0,0.26,-0.707107,0.707107,0.2665794931395123
357,3.5,1.8,-198.63,0.0,0.26,-0.707107,0.707107,0.2669324447842892
357,5.5,1.8,-197.8,0.0,0.26,-0.707107,0.707107,0.2696869728003845
357,7.5,1.8,-196.98,0.0,0.26,-0.707107,0.707107,0.2686722560024074
357,9.5,1.8,-196.18,0.0,0.26,-0.707107,0.707107,0.2671406453111176
357,11.5,1.8,-195.4,0.0,0.26,-0.707107,0.707107,0.2704750720929274
357,13.5,1.8,-194.64,0.0,0.26,-0.707107,0.707107,0.2708058473864013
357,15.5,1.8,-193.89,0.0,0.26,-0.707107,0.707107,0.2678733200683732
357,17.5,1.8,-193.17,0.0,0.26,-0.707107,0.707107,0.2694114844744929
357,19.5,1.8,-192.46,0.0,0.26,-0.707107,0.707107,0.271910839638801
357,21.5,1.8,-191.77,0.0,0.26,-0.707107,0.707107,0.2702349531266254
357,23.5,1.8,-191.09,0.0,0.26,-0.707107,0.707107,0.2685126013121038
357,25.5,1.8,-190.44,0.0,0.26,-0.707107,0.707107,0.2726824428079832
357,27.5,1.8,-189.8,0.0,0.26,-0.707107,0.707107,0.2729250261335323
357,29.5,1.8,-189.19,0.0,0.26,-0.707107,0.707107,0.2690253890153339
357,31.5,1.8,-188.59,0.0,0.26,-0.707107,0.707107,0.2717172489979445
357,33.5,1.8,-188.01,0.0,0.26,-0.707107,0.707107,0.2734067892509729
357,35.5,1.8,-187.45,0.0,0.26,-0.707107,0.707107,0.2709438110854609
357,37.5,1.8,-186.91,0.0,0.26,-0.707107,0.707107,0.2696359373598612
357,39.5,1.8,-186.4,0.0,0.26,-0.707107,0.707107,0.2735030052365119
357,41.5,1.8,-185.9,0.0,0.26,-0.707107,0.707107,0.2733897322474081
357,43.5,1.8,-185.42,0.0,0.26,-0.707107,0.707107,0.2682242070076951
357,45.5,1.8,-184.96,0.0,0.26,-0.707107,0.707107,0.2724263394868668
357,47.5,1.8,-184.52,0.0,0.26,-0.707107,0.707107,0.2734635230780096
357,49.5,1.8,-184.11,0.0,0.26,-0.707107,0.707107,0.2704546112350083
357,51.5,1.8,-183.71,0.0,0.26,-0.707107,0.707107,0.2702119011688185
357,53.5,1.8,-183.34,0.0,0.26,-0.707107,0.707107,0.2737073914496287
357,55.5,1.8,-182.98,0.0,0.26,-0.707107,0.707107,0.2730076332199178
357,57.5,1.8,-182.65,0.0,0.26,-0.707107,0.707107,0.2700064493073125
357,59.5,1.8,-182.34,0.0,0.26,-0.707107,0.707107,0.2734655975764812
357,61.5,1.8,-182.05,0.0,0.26,-0.707107,0.707107,0.274169515786962
357,63.5,1.8,-181.78,0.0,0.26,-0.707107,0.707107,0.2714184300456747
357,65.5,1.8,-181.53,0.0,0.26,-0.707107,0.707107,0.2719786267268116
357,67.5,1.8,-181.31,0.0,0.26,-0.707107,0.707107,0.274741280806233
357,69.5,1.8,-181.1,0.0,0.26,-0.707107,0.707107,0.273627499023548
357,71.5,1.8,-180.92,0.0,0.26,-0.707107,0.707107,0.2734348789226782
357,73.5,1.8,-180.76,0.0,0.26,-0.707107,0.707107,0.2752656139268006
357,75.5,1.8,-180.63,0.0,0.26,-0.707107,0.707107,0.2755629007677846
357,77.5,1.8,-180.51,0.0,0.26,-0.707107,0.707107,0.2753339139942777
357,79.5,1.8,-180.42,0.0,0.26,-0.707107,0.707107,0.2757986366433291
357,81.5,1.8,-180.35,0.0,0.26,-0.707107,0.707107,0.2750495224761823
357,83.5,1.8,-180.3,0.0,0.26,-0.707107,0.707107,0.2761246019052471
357,85.5,1.8,-180.27,0.0,0.26,-0.707107,0.707107,0.2762928062077373
357,87.5,1.8,-180.27,0.0,0.26,-0.707107,0.707107,0.2749995967516784
357,89.5,1.8,-180.28,0.0,0.26,-0.707107,0.707107,0.275383790179209
357,91.5,1.8,-180.32,0.0,0.26,-0.707107,0.707107,0.2765314528557145
357,93.5,1.8,-180.38,0.0,0.26,-0.707107,0.707107,0.2766298896810504
357,95.5,1.8,-180.46,0.0,0.26,-0.707107,0.707107,0.269034228941284
357,97.5,1.8,-180.57,0.0,0.26,-0.707107,0.707107,0.2767800392504556
357,99.5,1.8,-180.7,0.0,0.26,-0.707107,0.707107,0.2768760626605774
357,101.5,1.8,-180.85,0.0,0.26,-0.707107,0.707107,0.2742396373409396
357,103.5,1.8,-181.02,0.0,0.26,-0.707107,0.707107,0.2769541809671859
357,105.5,1.8,-181.21,0.0,0.26,-0.707107,0.707107,0.2770692039753232
357,107.5,1.8,-181.42,0.0,0.26,-0.707107,0.707107,0.2766852543407935
357,109.5,1.8,-181.66,0.0,0.26,-0.707107,0.707107,0.2771310437626008
357,111.5,1.8,-181.92,0.0,0.26,-0.707107,0.707107,0.2755104962074802
357,113.5,1.8,-182.2,0.0,0.26,-0.707107,0.707107,0.2749172881247906
357,115.5,1.8,-182.5,0.0,0.26,-0.707107,0.707107,0.277294031022875
357,117.5,1.8,-182.82,0.0,0.26,-0.707107,0.707107,0.2769190451741262
357,119.5,1.8,-183.17,0.0,0.26,-0.707107,0.707107,0.2732710782958261
357,121.5,1.8,-183.53,0.0,0.26,-0.707107,0.707107,0.2767382819003551
357,123.5,1.8,-183.92,0.0,0.26,-0.707107,0.707107,0.2774036898734929
357,125.5,1.8,-184.33,0.0,0.26,-0.707107,0.707107,0.2740527951826775
357,127.5,1.8,-184.75,0.0,0.26,-0.707107,0.707107,0.2745325879192168
357,129.5,1.8,-185.2,0.0,0.26,-0.707107,0.707107,0.2775423125557688
357,131.5,1.8,-185.67,0.0,0.26,-0.707107,0.707107,0.2764186635386423
357,133.5,1.8,-186.16,0.0,0.26,-0.707107,0.707107,0.2751030817314764
357,135.5,1.8,-186.67,0.0,0.26,-0.707107,0.707107,0.2775266412739671
357,137.5,1.8,-187.2,0.0,0.26,-0.707107,0.707107,0.2776773815973828
357,139.5,1.8,-187.75,0.0,0.26,-0.707107,0.707107,0.2773653543635469
357,141.5,1.8,-188.32,0.0,0.26,-0.707107,0.707107,0.2777152538250214
357,143.5,1.8,-188.9,0.0,0.26,-0.707107,0.707107,0.2745682377043664
357,145.5,1.8,-189.51,0.0,0.26,-0.707107,0.707107,0.2778176978109321
357,147.5,1.8,-190.14,0.0,0.26,-0.707107,0.707107,0.2777758359529598
357,149.5,1.8,-190.78,0.0,0.26,-0.707107,0.707107,0.2769108768743872
357,151.5,1.8,-191.45,0.0,0.26,-0.707107,0.707107,0.2760017094882653
357,153.5,1.8,-192.13,0.0,0.26,-0.707107,0.707107,0.2778024466331094
357,155.5,1.8,-192.83,0.0,0.26,-0.707107,0.707107,0.2776361733971526
357,157.5,1.8,-193.55,0.0,0.26,-0.707107,0.707107,0.2777448601295815
357,159.5,1.8,-194.29,0.0,0.26,-0.707107,0.707107,0.2758321298492346
357,161.5,1.8,-195.04,0.0,0.26,-0.707107,0.707107,0.2748300736623444
357,163.5,1.8,-195.82,0.0,0.26,-0.707107,0.707107,0.2775836295714133
357,165.5,1.8,-196.6,0.0,0.26,-0.707107,0.707107,0.2774947682302342
357,167.5,1.8,-197.41,0.0,0.26,-0.707107,0.707107,0.2725833837106853
357,169.5,1.8,-198.24,0.0,0.26,-0.707107,0.707107,0.2760820011268111
357,171.5,1.8,-199.08,0.0,0.26,-0.707107,0.707107,0.277170881015055
357,173.5,1.8,-199.93,0.0,0.26,-0.707107,0.707107,0.2747153971094179
357,175.5,1.8,-200.81,0.0,0.26,-0.707107,0.707107,0.2755293991034763
357,177.5,1.8,-201.69,0.0,0.26,-0.707107,0.707107,0.2766451281099121
357,179.5,1.8,-202.59,0.0,0.26,-0.707107,0.707107,0.2765132083461296
357,181.5,1.8,-203.49,0.0,0.26,-0.707107,0.707107,0.2763322646625773
357,183.5,1.8,-204.4,0.0,0.26,-0.707107,0.707107,0.2761854600832233
357,185.5,1.8,-205.32,0.0,0.26,-0.707107,0.707107,0.2713875307590126
357,187.5,1.8,-206.24,0.0,0.26,-0.707107,0.707107,0.2757913257817597
357,189.5,1.8,-207.18,0.0,0.26,-0.707107,0.707107,0.2750009943226371
357,191.5,1.8,-208.12,0.0,0.26,-0.707107,0.707107,0.2753345208097032
357,193.5,1.8,-209.07,0.0,0.26,-0.707107,0.707107,0.2740089403737195
357,195.5,1.8,-210.02,0.0,0.26,-0.707107,0.707107,0.2705293864373116
357,197.5,1.8,-210.99,0.0,0.26,-0.707107,0.707107,0.2740624321985305
357,199.5,1.8,-211.96,0.0,0.26,-0.707107,0.707107,0.2741520630255882
357,201.5,1.8,-212.94,0.0,0.26,-0.707107,0.707107,0.2714573336899338
357,203.5,1.8,-213.93,0.0,0.26,-0.707107,0.707107,0.2724030277765046
357,205.5,1.8,-214.92,0.0,0.26,-0.707107,0.707107,0.2734503597078996
357,207.5,1.8,-215.92,0.0,0.26,-0.707107,0.707107,0.2733381566549461
357,209.5,1.8,-216.93,0.0,0.26,-0.707107,0.707107,0.2732435763526904
357,211.5,1.8,-217.95,0.0,0.26,-0.707107,0.707107,0.2726722834559304
357,213.5,1.8,-218.97,0.0,0.26,-0.707107,0.707107,0.2729425862529476
357,215.5,1.8,-220.0,0.0,0.26,-0.707107,0.707107,0.2714124276212675
357,217.5,1.8,-221.04,0.0,0.26,-0.707107,0.707107,0.2707214408044373
357,219.5,1.8,-222.08,0.0,0.26,-0.707107,0.707107,0.2724803658353069
357,221.5,1.8,-223.13,0.0,0.26,-0.707107,0.707107,0.2706260869836454
357,223.5,1.8,-224.19,0.0,0.26,-0.707107,0.707107,0.2693382509812275
357,225.5,1.8,-225.25,0.0,0.26,-0.707107,0.707107,0.2719960293886298
357,227.5,1.8,-226.33,0.0,0.26,-0.707107,0.707107,0.2710033399317209
357,229.5,1.8,-227.4,0.0,0.26,-0.707107,0.707107,0.2715844870730869
357,231.5,1.8,-228.49,0.0,0.26,-0.707107,0.707107,0.2713654000789686
357,233.5,1.8,-229.58,0.0,0.26,-0.707107,0.707107,0.2707070703734148
357,235.5,1.8,-230.68,0.0,0.26,-0.707107,0.707107,0.2692647562926778
357,237.5,1.8,-231.78,0.0,0.26,-0.707107,0.707107,0.2671494179015687
357,239.5,1.8,-232.89,0.0,0.26,-0.707107,0.707107,0.2700597977206772
357,241.5,1.8,-234.01,0.0,0.26,-0.707107,0.707107,0.2695457099520523
357,243.5,1.8,-235.14,0.0,0.26,-0.707107,0.707107,0.2679456285389578
357,245.5,1.8,-236.27,0.0,0.26,-0.707107,0.707107,0.2687878829966009
357,247.5,1.8,-237.4,0.0,0.26,-0.707107,0.707107,0.2634492675417297
357,249.5,1.8,-238.54,0.0,0.26,-0.707107,0.707107,0.2678722057542044
357,251.5,1.8,-239.69,0.0,0.26,-0.707107,0.707107,0.2660431576450476
357,253.5,1.8,-240.85,0.0,0.26,-0.707107,0.707107,0.2667280358886218
357,255.5,1.8,-242.01,0.0,0.26,-0.707107,0.707107,0.265352863036301
357,257.5,1.8,-243.18,0.0,0.26,-0.707107,0.707107,0.2633615173196235
357,259.5,1.8,-244.35,0.0,0.26,-0.707107,0.707107,0.2648203801600809
357,261.5,1.8,-245.53,0.0,0.26,-0.707107,0.707107,0.2607106863578973
357,263.5,1.8,-246.71,0.0,0.26,-0.707107,0.707107,0.263833691691289
357,265.5,1.8,-247.9,0.0,0.26,-0.707107,0.707107,0.2614710316046323
357,267.5,1.8,-249.1,0.0,0.26,-0.707107,0.707107,0.2625299848078021
357,269.5,1.8,-250.3,0.0,0.26,-0.707107,0.707107,0.2606767313097603
357,271.5,1.8,-251.51,0.0,0.26,-0.707107,0.707107,0.2605048601950348
357,273.5,1.8,-252.72,0.0,0.26,-0.707107,0.707107,0.2604828046802175
357,275.5,1.8,-253.94,0.0,0.26,-0.707107,0.707107,0.2580189607636808
357,277.5,1.8,-255.17,0.0,0.26,-0.707107,0.707107,0.2572858169185593
357,279.5,1.8,-256.4,0.0,0.26,-0.707107,0.707107,0.2568482696380903
357,281.5,1.8,-257.63,0.0,0.26,-0.707107,0.707107,0.2578431459401175
357,283.5,1.8,-258.87,0.0,0.26,-0.707107,0.707107,0.25715428500423
357,285.5,1.8,-260.12,0.0,0.26,-0.707107,0.707107,0.2567272923620946
357,287.5,1.8,-261.37,0.0,0.26,-0.707107,0.707107,0.256092444616362
