X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
281,-398.5,1.8,-290.61,0.0,0.26,0.707107,0.707107,0.2448805464724848
281,-396.5,1.8,-288.98,0.0,0.26,0.707107,0.707107,0.2482899233450695
281,-394.5,1.8,-287.35,0.0,0.26,0.707107,0.707107,0.2498286790074403
281,-392.5,1.8,-285.72,0.0,0.26,0.707107,0.707107,0.2503581319722744
281,-390.5,1.8,-284.09,0.0,0.26,0.707107,0.707107,0.250792863325383
281,-388.5,1.8,-282.47,0.0,0.26,0.707107,0.707107,0.2504915815576032
281,-386.5,1.8,-280.85,0.0,0.26,0.707107,0.707107,0.2538903848134237
281,-384.5,1.8,-279.24,0.0,0.26,0.707107,0.707107,0.255400520470214
281,-382.5,1.8,-277.62,0.0,0.26,0.707107,0.707107,0.2576485226123701
281,-380.5,1.8,-276.01,0.0,0.26,0.707107,0.707107,0.2593221586482922
281,-378.5,1.8,-274.41,0.0,0.26,0.707107,0.707107,0.258856851515486
281,-376.5,1.8,-272.8,0.0,0.26,0.707107,0.707107,0.2616989668566747
281,-374.5,1.8,-271.21,0.0,0.26,0.707107,0.707107,0.2613047640483224
281,-372.5,1.8,-269.62,0.0,0.26,0.707107,0.707107,0.2638911334884816
281,-370.5,1.8,-268.03,0.0,0.26,0.707107,0.707107,0.2645444438420158
281,-368.5,1.8,-266.45,0.0,0.26,0.707107,0.707107,0.2653325092483679
281,-366.5,1.8,-264.88,0.0,0.26,0.707107,0.707107,0.2662130634936425
281,-364.5,1.8,-263.31,0.0,0.26,0.707107,0.707107,0.2670239991158765
281,-362.5,1.8,-261.75,0.0,0.26,0.707107,0.707107,0.267996278483732
281,-360.5,1.8,-260.19,0.0,0.26,0.707107,0.707107,0.2688367214626528
281,-358.5,1.8,-258.64,0.0,0.26,0.707107,0.707107,0.2681704891709883
281,-356.5,1.8,-257.09,0.0,0.26,0.707107,0.707107,0.2709052505333176
281,-354.5,1.8,-255.56,0.0,0.26,0.707107,0.707107,0.2700001775012988
281,-352.5,1.8,-254.02,0.0,0.26,0.707107,0.707107,0.2724415588033427
281,-350.5,1.8,-252.5,0.0,0.26,0.707107,0.707107,0.272651929495974
281,-348.5,1.8,-250.98,0.0,0.26,0.707107,0.707107,0.2739873710644326
281,-346.5,1.8,-249.47,0.0,0.26,0.707107,0.707107,0.2747959697717585
281,-344.5,1.8,-247.96,0.0,0.26,0.707107,0.707107,0.2754644390659247
281,-342.5,1.8,-246.47,0.0,0.26,0.707107,0.707107,0.2763531208403961
281,-340.5,1.8,-244.98,0.0,0.26,0.707107,0.707107,0.2770295831947352
281,-338.5,1.8,-243.49,0.0,0.26,0.707107,0.707107,0.2775012126547222
281,-336.5,1.8,-242.02,0.0,0.26,0.707107,0.707107,0.2780209392651212
281,-334.5,1.8,-240.55,0.0,0.26,0.707107,0.707107,0.2768858306340523
281,-332.5,1.8,-239.09,0.0,0.26,0.707107,0.707107,0.2790636292707082
281,-330.5,1.8,-237.64,0.0,0.26,0.707107,0.707107,0.2796090033874334
281,-328.5,1.8,-236.19,0.0,0.26,0.707107,0.707107,0.279358476051001
281,-326.5,1.8,-234.76,0.0,0.26,0.707107,0.707107,0.2795911289968013
281,-324.5,1.8,-233.33,0.0,0.26,0.707107,0.707107,0.2782949062887109
281,-322.5,1.8,-231.91,0.0,0.26,0.707107,0.707107,0.2812960306783601
281,-320.5,1.8,-230.5,0.0,0.26,0.707107,0.707107,0.2815906610301385
281,-318.5,1.8,-229.09,0.0,0.26,0.707107,0.707107,0.2782000009918242
281,-316.5,1.8,-227.7,0.0,0.26,0.707107,0.707107,0.2820244447022653
281,-314.5,1.8,-226.32,0.0,0.26,0.707107,0.707107,0.2828660397193545
281,-312.5,1.8,-224.94,0.0,0.26,0.707107,0.707107,0.281536833113534
281,-310.5,1.8,-223.58,0.0,0.26,0.707107,0.707107,0.2827675236999935
281,-308.5,1.8,-222.22,0.0,0.26,0.707107,0.707107,0.2831747418836972
281,-306.5,1.8,-220.73,0.0,0.26,0.707107,0.707107,0.2818778828764488
281,-304.5,1.8,-219.15,0.0,0.26,0.707107,0.707107,0.2824490893830694
281,-302.5,1.8,-217.58,0.0,0.26,0.707107,0.707107,0.2827170902443955
281,-300.5,1.8,-216.01,0.0,0.26,0.707107,0.707107,0.283052393046287
281,-298.5,1.8,-214.45,0.0,0.26,0.707107,0.707107,0.2833862363936753
281,-296.5,1.8,-212.9,0.0,0.26,0.707107,0.707107,0.2832244805799629
281,-294.5,1.8,-211.35,0.0,0.26,0.707107,0.707107,0.2840218225289538
281,-292.5,1.8,-209.82,0.0,0.26,0.707107,0.707107,0.2843019982910933
281,-290.5,1.8,-208.29,0.0,0.26,0.707107,0.707107,0.2845629589319093
281,-288.5,1.8,-206.76,0.0,0.26,0.707107,0.707107,0.2848155761099468
281,-286.5,1.8,-205.25,0.0,0.26,0.707107,0.707107,0.2845925958504406
281,-284.5,1.8,-203.75,0.0,0.26,0.707107,0.707107,0.2853358189098091
281,-282.5,1.8,-202.25,0.0,0.26,0.707107,0.707107,0.2855500905405478
281,-280.5,1.8,-200.76,0.0,0.26,0.707107,0.707107,0.2857487330239913
281,-278.5,1.8,-199.28,0.0,0.26,0.707107,0.707107,0.2859436127745085
281,-276.5,1.8,-197.81,0.0,0.26,0.707107,0.707107,0.2856671287578695
281,-274.5,1.8,-196.35,0.0,0.26,0.707107,0.707107,0.286362104181688
281,-272.5,1.8,-194.9,0.0,0.26,0.707107,0.707107,0.2865382610638021
281,-270.5,1.8,-193.46,0.0,0.26,0.707107,0.707107,0.2867076767568438
281,-268.5,1.8,-192.03,0.0,0.26,0.707107,0.707107,0.286881946373714
281,-266.5,1.8,-190.61,0.0,0.26,0.707107,0.707107,0.2865871344398726
281,-264.5,1.8,-189.2,0.0,0.26,0.707107,0.707107,0.2872782246836362
281,-262.5,1.8,-187.8,0.0,0.26,0.707107,0.707107,0.2874546151862998
281,-260.5,1.8,-186.41,0.0,0.26,0.707107,0.707107,0.2876279278562094
281,-258.5,1.8,-185.04,0.0,0.26,0.707107,0.707107,0.2878098378345579
281,-256.5,1.8,-183.67,0.0,0.26,0.707107,0.707107,0.2874875709525759
281,-254.5,1.8,-182.32,0.0,0.26,0.707107,0.707107,0.2882137547300428
281,-252.5,1.8,-180.97,0.0,0.26,0.707107,0.707107,0.2883971203187265
281,-250.5,1.8,-179.64,0.0,0.26,0.707107,0.707107,0.2885726094632871
281,-248.5,1.8,-178.33,0.0,0.26,0.707107,0.707107,0.2887463417811254
281,-246.5,1.8,-177.02,0.0,0.26,0.707107,0.707107,0.2882855100579513
281,-244.5,1.8,-175.73,0.0,0.26,0.707107,0.707107,0.2891074815058668
281,-242.5,1.8,-174.45,0.0,0.26,0.707107,0.707107,0.2892558794892009
281,-240.5,1.8,-173.19,0.0,0.26,0.707107,0.707107,0.2893908670354314
281,-238.5,1.8,-171.94,0.0,0.26,0.707107,0.707107,0.289526678493175
281,-236.5,1.8,-170.7,0.0,0.26,0.707107,0.707107,0.2891264285496708
281,-234.5,1.8,-169.48,0.0,0.26,0.707107,0.707107,0.2898406946484085
281,-232.5,1.8,-168.27,0.0,0.26,0.707107,0.707107,0.2899684175218426
281,-230.5,1.8,-167.08,0.0,0.26,0.707107,0.707107,0.290090890287546
281,-228.5,1.8,-165.91,0.0,0.26,0.707107,0.707107,0.290216792728302
281,-226.5,1.8,-164.75,0.0,0.26,0.707107,0.707107,0.2898587872370725
281,-224.5,1.8,-163.6,0.0,0.26,0.707107,0.707107,0.2904759287375785
281,-222.5,1.8,-162.48,0.0,0.26,0.707107,0.707107,0.2905734640192819
281,-220.5,1.8,-161.37,0.0,0.26,0.707107,0.707107,0.2906556098925542
281,-218.5,1.8,-160.27,0.0,0.26,0.707107,0.707107,0.2907312728241856
281,-216.5,1.8,-159.2,0.0,0.26,0.707107,0.707107,0.2903190897247639
281,-214.5,1.8,-158.14,0.0,0.26,0.707107,0.707107,0.2908545633409262
281,-212.5,1.8,-157.1,0.0,0.26,0.707107,0.707107,0.290882316771568
281,-210.5,1.8,-156.08,0.0,0.26,0.707107,0.707107,0.2908912715693147
281,-208.5,1.8,-155.08,0.0,0.26,0.707107,0.707107,0.29089053682203
281,-206.5,1.8,-154.1,0.0,0.26,0.707107,0.707107,0.2903939219350098
281,-204.5,1.8,-153.14,0.0,0.26,0.707107,0.707107,0.2908339649598238
281,-202.5,1.8,-152.19,0.0,0.26,0.707107,0.707107,0.290776152645265
281,-200.5,1.8,-151.27,0.0,0.26,0.707107,0.707107,0.290698043296318
281,-198.5,1.8,-150.37,0.0,0.26,0.707107,0.707107,0.2906087416792809
281,-196.5,1.8,-149.49,0.0,0.26,0.707107,0.707107,0.2900155316008275
281,-194.5,1.8,-148.64,0.0,0.26,0.707107,0.707107,0.2903516433556077
281,-192.5,1.8,-147.8,0.0,0.26,0.707107,0.707107,0.2902028938840848
281,-190.5,1.8,-146.99,0.0,0.26,0.707107,0.707107,0.2900345573420684
281,-188.5,1.8,-146.2,0.0,0.26,0.707107,0.707107,0.2898548098278075
281,-186.5,1.8,-145.43,0.0,0.26,0.707107,0.707107,0.2891648028415085
281,-184.5,1.8,-144.69,0.0,0.26,0.707107,0.707107,0.2893979867903938
281,-182.5,1.8,-143.97,0.0,0.26,0.707107,0.707107,0.2891608856910769
281,-180.5,1.8,-143.28,0.0,0.26,0.707107,0.707107,0.28890553220379
281,-178.5,1.8,-142.61,0.0,0.26,0.707107,0.707107,0.2886400274615375
281,-176.5,1.8,-141.96,0.0,0.26,0.707107,0.707107,0.2878593164442317
281,-174.5,1.8,-141.34,0.0,0.26,0.707107,0.707107,0.2879967706293682
281,-172.5,1.8,-140.75,0.0,0.26,0.707107,0.707107,0.2876812567721932
281,-170.5,1.8,-140.18,0.0,0.26,0.707107,0.707107,0.2873506899263195
281,-168.5,1.8,-139.64,0.0,0.26,0.707107,0.707107,0.2870124299573581
281,-166.5,1.8,-139.12,0.0,0.26,0.707107,0.707107,0.2861555325683657
281,-164.5,1.8,-138.64,0.0,0.26,0.707107,0.707107,0.2862130024053408
281,-162.5,1.8,-138.17,0.0,0.26,0.707107,0.707107,0.2858343239271572
281,-160.5,1.8,-137.74,0.0,0.26,0.707107,0.707107,0.2854428360201279
281,-158.5,1.8,-137.34,0.0,0.26,0.707107,0.707107,0.2850448150562573
281,-156.5,1.8,-136.96,0.0,0.26,0.707107,0.707107,0.2841220383647074
281,-154.5,1.8,-136.61,0.0,0.26,0.707107,0.707107,0.2841074839887653
281,-152.5,1.8,-136.29,0.0,0.26,0.707107,0.707107,0.2836684210804679
281,-150.5,1.8,-136.0,0.0,0.26,0.707107,0.707107,0.2832155053055004
281,-148.5,1.8,-135.73,0.0,0.26,0.707107,0.707107,0.2827536437378962
281,-146.5,1.8,-135.5,0.0,0.26,0.707107,0.707107,0.2817558173484863
281,-144.5,1.8,-135.29,0.0,0.26,0.707107,0.707107,0.2816584784984772
281,-142.5,1.8,-135.12,0.0,0.26,0.707107,0.707107,0.2811467929682824
281,-140.5,1.8,-134.97,0.0,0.26,0.707107,0.707107,0.2806198800329996
281,-138.5,1.8,-134.85,0.0,0.26,0.707107,0.707107,0.2800809691250981
281,-136.5,1.8,-134.77,0.0,0.26,0.707107,0.707107,0.2789941775054888
281,-134.5,1.8,-134.71,0.0,0.26,0.707107,0.707107,0.2788038967890959
281,-132.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2782134152819027
281,-130.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2776086572631525
281,-128.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2769938802157595
281,-126.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2758202767197017
281,-124.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2755444515485117
281,-122.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2748857598118361
281,-120.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2742167071913329
281,-118.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2735405094965221
281,-116.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2722972355608618
281,-114.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2719583060194687
281,-112.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2712526881165973
281,-110.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2705413181441488
281,-108.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2698269078412194
281,-106.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2685385076030124
281,-104.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2681653126294098
281,-102.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2674390981884394
281,-100.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2667132248863249
281,-98.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2659906120255382
281,-96.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2646911744839506
281,-94.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.264326406076539
281,-92.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2636214542848055
281,-90.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2629251771356978
281,-88.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2622392502314856
281,-86.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2609778739731126
281,-84.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2606768683332898
281,-82.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2600414151684255
281,-80.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.259432648504551
281,-78.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2588584049842953
281,-76.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2577608636098624
281,-74.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2577200883978068
281,-72.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2574308634712075
281,-70.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2572942203111872
281,-68.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2573397185451556
281,-66.5,1.8,-134.68,0.0,0.26,0.707107,0.707107,0.2571267603615063
281,-64.5,1.8,-134.69,0.0,0.26,0.707107,0.707107,0.2582579055011707
281,-62.5,1.8,-134.73,0.0,0.26,0.707107,0.707107,0.2592775554588394
281,-60.5,1.8,-134.8,0.0,0.26,0.707107,0.707107,0.2606082474159507
281,-58.5,1.8,-134.9,0.0,0.26,0.707107,0.707107,0.2622303135213081
281,-56.5,1.8,-135.03,0.0,0.26,0.707107,0.707107,0.2637774238391807
281,-54.5,1.8,-135.19,0.0,0.26,0.707107,0.707107,0.2667085257264093
281,-52.5,1.8,-135.38,0.0,0.26,0.707107,0.707107,0.2691173787870466
281,-50.5,1.8,-135.6,0.0,0.26,0.707107,0.707107,0.271564418061756
281,-48.5,1.8,-135.85,0.0,0.26,0.707107,0.707107,0.2739889734093986
281,-46.5,1.8,-136.12,0.0,0.26,0.707107,0.707107,0.2759861554602086
281,-44.5,1.8,-136.43,0.0,0.26,0.707107,0.707107,0.2789222632983473
281,-42.5,1.8,-136.76,0.0,0.26,0.707107,0.707107,0.2807085656971706
281,-40.5,1.8,-137.12,0.0,0.26,0.707107,0.707107,0.2821359929809529
281,-38.5,1.8,-137.51,0.0,0.26,0.707107,0.707107,0.283162214828326
281,-36.5,1.8,-137.93,0.0,0.26,0.707107,0.707107,0.283174320729022
281,-34.5,1.8,-138.38,0.0,0.26,0.707107,0.707107,0.2836686871129662
281,-32.5,1.8,-138.85,0.0,0.26,0.707107,0.707107,0.2828818010622908
281,-30.5,1.8,-139.35,0.0,0.26,0.707107,0.707107,0.2815518338977653
281,-28.5,1.8,-139.88,0.0,0.26,0.707107,0.707107,0.279699708396819
281,-26.5,1.8,-140.43,0.0,0.26,0.707107,0.707107,0.2763455874651611
281,-24.5,1.8,-141.01,0.0,0.26,0.707107,0.707107,0.2734061935275739
281,-22.5,1.8,-141.62,0.0,0.26,0.707107,0.707107,0.2697853392822612
281,-20.5,1.8,-142.25,0.0,0.26,0.707107,0.707107,0.2659344827763768
281,-18.5,1.8,-142.9,0.0,0.26,0.707107,0.707107,0.261975452079834
281,-16.5,1.8,-143.58,0.0,0.26,0.707107,0.707107,0.2568841240155533
281,-14.5,1.8,-144.29,0.0,0.26,0.707107,0.707107,0.253177007858867
281,-12.5,1.8,-144.06,0.0,0.26,0.707107,0.707107,0.2501018745067674
281,-10.5,1.8,-142.69,0.0,0.26,0.707107,0.707107,0.2476576176955825
281,-8.5,1.8,-141.33,0.0,0.26,0.707107,0.707107,0.2460416569090631
281,-6.5,1.8,-139.99,0.0,0.26,0.707107,0.707107,0.2443854375667779
281,-4.5,1.8,-138.66,0.0,0.26,0.707107,0.707107,0.2451025615276296
281,-2.5,1.8,-137.35,0.0,0.26,0.707107,0.707107,0.2463964887529474
281,-0.5,1.8,-136.06,0.0,0.26,0.707107,0.707107,0.2482884440523351
281,1.5,1.8,-134.78,0.0,0.26,0.707107,0.707107,0.2506731257985574
281,3.5,1.8,-133.52,0.0,0.26,0.707107,0.707107,0.2529485403420803
281,5.5,1.8,-132.28,0.0,0.26,0.707107,0.707107,0.2570994205039649
281,7.5,1.8,-131.06,0.0,0.26,0.707107,0.707107,0.2604656631922604
281,9.5,1.8,-129.86,0.0,0.26,0.707107,0.707107,0.2638665058820054
281,11.5,1.8,-128.68,0.0,0.26,0.707107,0.707107,0.2672846923925195
281,13.5,1.8,-127.51,0.0,0.26,0.707107,0.707107,0.270474913790989
281,15.5,1.8,-126.37,0.0,0.26,0.707107,0.707107,0.2754588113021982
281,17.5,1.8,-125.25,0.0,0.26,0.707107,0.707107,0.2794271501446328
281,19.5,1.8,-124.16,0.0,0.26,0.707107,0.707107,0.2837380897900091
281,21.5,1.8,-123.08,0.0,0.26,0.707107,0.707107,0.2884595472915139
281,23.5,1.8,-122.03,0.0,0.26,0.707107,0.707107,0.2939974946236358
281,25.5,1.8,-121.01,0.0,0.26,0.707107,0.707107,0.3019981711622307
281,27.5,1.8,-120.0,0.0,0.26,0.707107,0.707107,0.3091562075177602
281,29.5,1.8,-119.03,0.0,0.26,0.707107,0.707107,0.3170065047985748
281,31.5,1.8,-118.07,0.0,0.26,0.707107,0.707107,0.3254835669261743
281,33.5,1.8,-117.15,0.0,0.26,0.707107,0.707107,0.335421130757108
281,35.5,1.8,-116.25,0.0,0.26,0.707107,0.707107,0.3474415558440739
281,37.5,1.8,-115.38,0.0,0.26,0.707107,0.707107,0.3577488906825691
281,39.5,1.8,-114.54,0.0,0.26,0.707107,0.707107,0.3682715706779039
281,41.5,1.8,-113.72,0.0,0.26,0.707107,0.707107,0.3788384227466751
281,43.5,1.8,-112.94,0.0,0.26,0.707107,0.707107,0.3899347398041687
281,45.5,1.8,-112.19,0.0,0.26,0.707107,0.707107,0.4017739940790982
281,47.5,1.8,-111.46,0.0,0.26,0.707107,0.707107,0.4107879845454824
281,49.5,1.8,-110.77,0.0,0.26,0.707107,0.707107,0.4189994709703286
281,51.5,1.8,-110.11,0.0,0.26,0.707107,0.707107,0.4262965307154797
281,53.5,1.8,-109.49,0.0,0.26,0.707107,0.707107,0.4324693074671258
281,55.5,1.8,-108.89,0.0,0.26,0.707107,0.707107,0.4384178640091195
281,57.5,1.8,-108.33,0.0,0.26,0.707107,0.707107,0.4414113050409173
281,59.5,1.8,-107.81,0.0,0.26,0.707107,0.707107,0.4432307300958332
281,61.5,1.8,-107.32,0.0,0.26,0.707107,0.707107,0.44391017769857
281,63.5,1.8,-106.86,0.0,0.26,0.707107,0.707107,0.4425758619747587
281,65.5,1.8,-106.44,0.0,0.26,0.707107,0.707107,0.441175687655396
281,67.5,1.8,-106.06,0.0,0.26,0.707107,0.707107,0.4380459328201221
281,69.5,1.8,-105.71,0.0,0.26,0.707107,0.707107,0.434193354708469
281,71.5,1.8,-105.4,0.0,0.26,0.707107,0.707107,0.4297389321592803
281,73.5,1.8,-105.12,0.0,0.26,0.707107,0.707107,0.4234460961825742
281,75.5,1.8,-104.89,0.0,0.26,0.707107,0.707107,0.417873412187061
281,77.5,1.8,-104.69,0.0,0.26,0.707107,0.707107,0.4118495553665944
281,79.5,1.8,-104.53,0.0,0.26,0.707107,0.707107,0.4056182718797071
281,81.5,1.8,-104.41,0.0,0.26,0.707107,0.707107,0.3992577137191265
281,83.5,1.8,-104.32,0.0,0.26,0.707107,0.707107,0.3913046902589853
281,85.5,1.8,-104.28,0.0,0.26,0.707107,0.707107,0.3846765045159862
281,87.5,1.8,-104.27,0.0,0.26,0.707107,0.707107,0.3781631661326528
281,89.5,1.8,-104.3,0.0,0.26,0.707107,0.707107,0.3716907990739898
281,91.5,1.8,-104.36,0.0,0.26,0.707107,0.707107,0.3652909847988778
281,93.5,1.8,-104.47,0.0,0.26,0.707107,0.707107,0.3574305969481759
281,95.5,1.8,-104.61,0.0,0.26,0.707107,0.707107,0.3511878772784592
281,97.5,1.8,-104.79,0.0,0.26,0.707107,0.707107,0.3450751354488075
281,99.5,1.8,-105.01,0.0,0.26,0.707107,0.707107,0.3390205129044364
281,101.5,1.8,-105.27,0.0,0.26,0.707107,0.707107,0.3330395011192744
281,103.5,1.8,-105.56,0.0,0.26,0.707107,0.707107,0.3257993034606313
281,105.5,1.8,-105.89,0.0,0.26,0.707107,0.707107,0.3197658577082786
281,107.5,1.8,-106.26,0.0,0.26,0.707107,0.707107,0.3138968108862761
281,109.5,1.8,-106.66,0.0,0.26,0.707107,0.707107,0.3080171906298737
281,111.5,1.8,-107.1,0.0,0.26,0.707107,0.707107,0.3021404679631805
281,113.5,1.8,-107.57,0.0,0.26,0.707107,0.707107,0.2950649320166472
281,115.5,1.8,-108.08,0.0,0.26,0.707107,0.707107,0.2890114076875557
281,117.5,1.8,-108.63,0.0,0.26,0.707107,0.707107,0.2831715475952079
281,119.5,1.8,-109.21,0.0,0.26,0.707107,0.707107,0.2773661720021907
281,121.5,1.8,-109.82,0.0,0.26,0.707107,0.707107,0.2716185700651115
281,123.5,1.8,-110.46,0.0,0.26,0.707107,0.707107,0.2648448230924701
281,125.5,1.8,-111.14,0.0,0.26,0.707107,0.707107,0.2591060292937265
281,127.5,1.8,-111.84,0.0,0.26,0.707107,0.707107,0.2537308562181993
281,129.5,1.8,-112.58,0.0,0.26,0.707107,0.707107,0.2485081990008562
281,131.5,1.8,-113.35,0.0,0.26,0.707107,0.707107,0.2434523713335417
281,133.5,1.8,-114.15,0.0,0.26,0.707107,0.707107,0.2376164040636938
281,135.5,1.8,-114.98,0.0,0.26,0.707107,0.707107,0.2328722760084864
281,137.5,1.8,-115.84,0.0,0.26,0.707107,0.707107,0.2285662062062656
281,139.5,1.8,-116.72,0.0,0.26,0.707107,0.707107,0.2244911418337533
281,141.5,1.8,-117.62,0.0,0.26,0.707107,0.707107,0.2206395815817062
281,143.5,1.8,-118.52,0.0,0.26,0.707107,0.707107,0.2162045362403419
281,145.5,1.8,-119.44,0.0,0.26,0.707107,0.707107,0.2128409968817594
281,147.5,1.8,-120.36,0.0,0.26,0.707107,0.707107,0.2097976472454067
281,149.5,1.8,-121.29,0.0,0.26,0.707107,0.707107,0.2069483398208105
281,151.5,1.8,-122.24,0.0,0.26,0.707107,0.707107,0.2042670546194967
281,153.5,1.8,-123.19,0.0,0.26,0.707107,0.707107,0.201033442890794
281,155.5,1.8,-124.16,0.0,0.26,0.707107,0.707107,0.1987357215841883
281,157.5,1.8,-125.13,0.0,0.26,0.707107,0.707107,0.1965352172633289
281,159.5,1.8,-126.11,0.0,0.26,0.707107,0.707107,0.1944267294160285
281,161.5,1.8,-127.1,0.0,0.26,0.707107,0.707107,0.1923877201398067
281,163.5,1.8,-128.1,0.0,0.26,0.707107,0.707107,0.1896719928247714
281,165.5,1.8,-129.12,0.0,0.26,0.707107,0.707107,0.1877386722755489
281,167.5,1.8,-130.13,0.0,0.26,0.707107,0.707107,0.1857344737967254
281,169.5,1.8,-131.16,0.0,0.26,0.707107,0.707107,0.1836850163918867
281,171.5,1.8,-132.2,0.0,0.26,0.707107,0.707107,0.1815673440335874
281,173.5,1.8,-133.25,0.0,0.26,0.707107,0.707107,0.178334806861525
281,175.5,1.8,-134.3,0.0,0.26,0.707107,0.707107,0.1756234959295073
281,177.5,1.8,-135.37,0.0,0.26,0.707107,0.707107,0.1726252575580065
281,179.5,1.8,-136.44,0.0,0.26,0.707107,0.707107,0.1692293777900992
281,181.5,1.8,-137.52,0.0,0.26,0.707107,0.707107,0.165368971047561
281,183.5,1.8,-138.61,0.0,0.26,0.707107,0.707107,0.159573192258955
281,185.5,1.8,-139.71,0.0,0.26,0.707107,0.707107,0.1541137397872272
281,187.5,1.8,-140.81,0.0,0.26,0.707107,0.707107,0.1482525900363519
281,189.5,1.8,-141.93,0.0,0.26,0.707107,0.707107,0.1418408897653607
281,191.5,1.8,-143.05,0.0,0.26,0.707107,0.707107,0.1349228893338144
281,193.5,1.8,-144.18,0.0,0.26,0.707107,0.707107,0.1263000111365429
281,195.5,1.8,-145.32,0.0,0.26,0.707107,0.707107,0.1185395930343234
281,197.5,1.8,-146.46,0.0,0.26,0.707107,0.707107,0.1109487842697566
281,199.5,1.8,-147.62,0.0,0.26,0.707107,0.707107,0.103495645860707
281,201.5,1.8,-148.78,0.0,0.26,0.707107,0.707107,0.0963819793670728
281,203.5,1.8,-149.95,0.0,0.26,0.707107,0.707107,0.0891523489130448
281,205.5,1.8,-151.13,0.0,0.26,0.707107,0.707107,0.0838157011999875
281,207.5,1.8,-152.31,0.0,0.26,0.707107,0.707107,0.0799828086145544
281,209.5,1.8,-153.5,0.0,0.26,0.707107,0.707107,0.0776783778854312
281,211.5,1.8,-154.7,0.0,0.26,0.707107,0.707107,0.077059658753039
281,213.5,1.8,-155.91,0.0,0.26,0.707107,0.707107,0.0781981451152074
281,215.5,1.8,-157.12,0.0,0.26,0.707107,0.707107,0.0820490323885666
281,217.5,1.8,-158.34,0.0,0.26,0.707107,0.707107,0.0872348633479398
281,219.5,1.8,-159.57,0.0,0.26,0.707107,0.707107,0.093612176020332
281,221.5,1.8,-160.8,0.0,0.26,0.707107,0.707107,0.100864525379166
281,223.5,1.8,-162.04,0.0,0.26,0.707107,0.707107,0.1092083172544391
281,225.5,1.8,-163.29,0.0,0.26,0.707107,0.707107,0.1190435322271163
281,227.5,1.8,-164.55,0.0,0.26,0.707107,0.707107,0.1277397067041837
281,229.5,1.8,-165.81,0.0,0.26,0.707107,0.707107,0.1363005834688584
281,231.5,1.8,-167.08,0.0,0.26,0.707107,0.707107,0.1446272343938541
281,233.5,1.8,-168.35,0.0,0.26,0.707107,0.707107,0.1533077063076894
281,235.5,1.8,-169.64,0.0,0.26,0.707107,0.707107,0.1625806581011246
281,237.5,1.8,-170.92,0.0,0.26,0.707107,0.707107,0.1697804270508858
281,239.5,1.8,-172.22,0.0,0.26,0.707107,0.707107,0.1766673851301798
281,241.5,1.8,-173.52,0.0,0.26,0.707107,0.707107,0.1832965360444976
281,243.5,1.8,-174.82,0.0,0.26,0.707107,0.707107,0.1902938010095813
281,245.5,1.8,-176.14,0.0,0.26,0.707107,0.707107,0.1979228383885033
281,247.5,1.8,-177.46,0.0,0.26,0.707107,0.707107,0.2040476643647148
281,249.5,1.8,-178.78,0.0,0.26,0.707107,0.707107,0.2102043476784355
281,251.5,1.8,-180.11,0.0,0.26,0.707107,0.707107,0.2164041005811187
281,253.5,1.8,-181.45,0.0,0.26,0.707107,0.707107,0.2231906158736265
281,255.5,1.8,-182.79,0.0,0.26,0.707107,0.707107,0.2308293800343543
