X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
279,-414.5,1.8,-302.65,0.0,0.26,0,-1,0.2733692183527433
279,-412.5,1.8,-300.99,0.0,0.26,0,-1,0.2736713529329986
279,-410.5,1.8,-299.34,0.0,0.26,0,-1,0.2730703786090244
279,-408.5,1.8,-297.69,0.0,0.26,0,-1,0.2741511951688914
279,-406.5,1.8,-296.03,0.0,0.26,0,-1,0.2743057618459696
279,-404.5,1.8,-294.39,0.0,0.26,0,-1,0.2735442304385129
279,-402.5,1.8,-292.74,0.0,0.26,0,-1,0.2742840354689532
279,-400.5,1.8,-291.1,0.0,0.26,0,-1,0.2731134341789602
279,-398.5,1.8,-289.46,0.0,0.26,0,-1,0.2743069793716828
279,-396.5,1.8,-287.82,0.0,0.26,0,-1,0.2744875909626467
279,-394.5,1.8,-286.19,0.0,0.26,0,-1,0.2706099309088948
279,-392.5,1.8,-284.56,0.0,0.26,0,-1,0.2699095785838712
279,-390.5,1.8,-282.93,0.0,0.26,0,-1,0.2729423916850561
279,-388.5,1.8,-281.3,0.0,0.26,0,-1,0.2749105480745294
279,-386.5,1.8,-279.68,0.0,0.26,0,-1,0.2755319744297227
279,-384.5,1.8,-278.06,0.0,0.26,0,-1,0.2735615882920535
279,-382.5,1.8,-276.44,0.0,0.26,0,-1,0.2756745180054878
279,-380.5,1.8,-274.83,0.0,0.26,0,-1,0.2752867808734996
279,-378.5,1.8,-273.22,0.0,0.26,0,-1,0.2765484168576277
279,-376.5,1.8,-271.61,0.0,0.26,0,-1,0.2769863592449741
279,-374.5,1.8,-270.0,0.0,0.26,0,-1,0.277288646332842
279,-372.5,1.8,-268.41,0.0,0.26,0,-1,0.2776044413127004
279,-370.5,1.8,-266.81,0.0,0.26,0,-1,0.2777617865952564
279,-368.5,1.8,-265.23,0.0,0.26,0,-1,0.2756322990883655
279,-366.5,1.8,-263.64,0.0,0.26,0,-1,0.274499424994974
279,-364.5,1.8,-262.07,0.0,0.26,0,-1,0.2746707772176074
279,-362.5,1.8,-260.5,0.0,0.26,0,-1,0.2735375551386965
279,-360.5,1.8,-258.93,0.0,0.26,0,-1,0.2758458945139128
279,-358.5,1.8,-257.38,0.0,0.26,0,-1,0.2783704413586678
279,-356.5,1.8,-255.82,0.0,0.26,0,-1,0.2781912843346119
279,-354.5,1.8,-254.28,0.0,0.26,0,-1,0.2808007162282754
279,-352.5,1.8,-252.74,0.0,0.26,0,-1,0.2800156802313872
279,-350.5,1.8,-251.21,0.0,0.26,0,-1,0.2813137863267008
279,-348.5,1.8,-249.68,0.0,0.26,0,-1,0.2814485797208125
279,-346.5,1.8,-248.16,0.0,0.26,0,-1,0.2822415850827984
279,-344.5,1.8,-246.65,0.0,0.26,0,-1,0.2826109459810385
279,-342.5,1.8,-245.14,0.0,0.26,0,-1,0.2810611796547807
279,-340.5,1.8,-243.64,0.0,0.26,0,-1,0.283629717388702
279,-338.5,1.8,-242.15,0.0,0.26,0,-1,0.2825545276416822
279,-336.5,1.8,-240.67,0.0,0.26,0,-1,0.2843138898625514
279,-334.5,1.8,-239.19,0.0,0.26,0,-1,0.2845111200240794
279,-332.5,1.8,-237.72,0.0,0.26,0,-1,0.284334658984873
279,-330.5,1.8,-236.26,0.0,0.26,0,-1,0.2840131379401283
279,-328.5,1.8,-234.81,0.0,0.26,0,-1,0.2817300713529803
279,-326.5,1.8,-233.36,0.0,0.26,0,-1,0.2830095926133126
279,-324.5,1.8,-231.93,0.0,0.26,0,-1,0.2858511247137487
279,-322.5,1.8,-230.5,0.0,0.26,0,-1,0.285650077457743
279,-320.5,1.8,-229.08,0.0,0.26,0,-1,0.2816595885437076
279,-318.5,1.8,-227.67,0.0,0.26,0,-1,0.2867438856057423
279,-316.5,1.8,-226.27,0.0,0.26,0,-1,0.2875418076235347
279,-314.5,1.8,-224.87,0.0,0.26,0,-1,0.2828397231921498
279,-312.5,1.8,-223.49,0.0,0.26,0,-1,0.2884943691154752
279,-310.5,1.8,-222.11,0.0,0.26,0,-1,0.2908683816426191
279,-308.5,1.8,-220.75,0.0,0.26,0,-1,0.2910843177746589
279,-306.5,1.8,-219.39,0.0,0.26,0,-1,0.2843674095535581
279,-304.5,1.8,-217.93,0.0,0.26,0,-1,0.2919827636855592
279,-302.5,1.8,-216.35,0.0,0.26,0,-1,0.29255477483281
279,-300.5,1.8,-214.77,0.0,0.26,0,-1,0.293079830999949
279,-298.5,1.8,-213.2,0.0,0.26,0,-1,0.2936081921108345
279,-296.5,1.8,-211.64,0.0,0.26,0,-1,0.2870215875151946
279,-294.5,1.8,-210.08,0.0,0.26,0,-1,0.2947928309747727
279,-292.5,1.8,-208.54,0.0,0.26,0,-1,0.2953228235860356
279,-290.5,1.8,-207.0,0.0,0.26,0,-1,0.2958525332594358
279,-288.5,1.8,-205.47,0.0,0.26,0,-1,0.2963820121221724
279,-286.5,1.8,-203.94,0.0,0.26,0,-1,0.289751215015107
279,-284.5,1.8,-202.43,0.0,0.26,0,-1,0.2975542361119984
279,-282.5,1.8,-200.92,0.0,0.26,0,-1,0.2980757357243971
279,-280.5,1.8,-199.43,0.0,0.26,0,-1,0.2985941042113492
279,-278.5,1.8,-197.94,0.0,0.26,0,-1,0.2991096141283437
279,-276.5,1.8,-196.46,0.0,0.26,0,-1,0.2924153251520693
279,-274.5,1.8,-194.99,0.0,0.26,0,-1,0.3002381194046098
279,-272.5,1.8,-193.53,0.0,0.26,0,-1,0.3007369251686799
279,-270.5,1.8,-192.07,0.0,0.26,0,-1,0.3012310201900708
279,-268.5,1.8,-190.63,0.0,0.26,0,-1,0.3017200257560665
279,-266.5,1.8,-189.2,0.0,0.26,0,-1,0.2949494701367697
279,-264.5,1.8,-187.78,0.0,0.26,0,-1,0.3027832373826635
279,-262.5,1.8,-186.37,0.0,0.26,0,-1,0.3032515178599276
279,-260.5,1.8,-184.97,0.0,0.26,0,-1,0.3037160210644478
279,-258.5,1.8,-183.59,0.0,0.26,0,-1,0.3041770576466405
279,-256.5,1.8,-182.21,0.0,0.26,0,-1,0.2973022002406822
279,-254.5,1.8,-180.84,0.0,0.26,0,-1,0.3051797643817888
279,-252.5,1.8,-179.49,0.0,0.26,0,-1,0.3056328901637033
279,-250.5,1.8,-178.15,0.0,0.26,0,-1,0.3060911258021299
279,-248.5,1.8,-176.82,0.0,0.26,0,-1,0.306548782053871
279,-246.5,1.8,-175.51,0.0,0.26,0,-1,0.2994404986696021
279,-244.5,1.8,-174.2,0.0,0.26,0,-1,0.3075092572773337
279,-242.5,1.8,-172.91,0.0,0.26,0,-1,0.3079362027351524
279,-240.5,1.8,-171.64,0.0,0.26,0,-1,0.3083466872105286
279,-238.5,1.8,-170.38,0.0,0.26,0,-1,0.3087405964591682
279,-236.5,1.8,-169.13,0.0,0.26,0,-1,0.3015943208812822
279,-234.5,1.8,-167.9,0.0,0.26,0,-1,0.3095788492677485
279,-232.5,1.8,-166.68,0.0,0.26,0,-1,0.3099347459127092
279,-230.5,1.8,-165.47,0.0,0.26,0,-1,0.3102862142506334
279,-228.5,1.8,-164.29,0.0,0.26,0,-1,0.3106294442912344
279,-226.5,1.8,-163.12,0.0,0.26,0,-1,0.3034791843655949
279,-224.5,1.8,-161.96,0.0,0.26,0,-1,0.3113413786641769
279,-222.5,1.8,-160.82,0.0,0.26,0,-1,0.3116496270142578
279,-220.5,1.8,-159.7,0.0,0.26,0,-1,0.3119513536684505
279,-218.5,1.8,-158.6,0.0,0.26,0,-1,0.3122429726227145
279,-216.5,1.8,-157.51,0.0,0.26,0,-1,0.3050009058074746
279,-214.5,1.8,-156.44,0.0,0.26,0,-1,0.3128324948175756
279,-212.5,1.8,-155.39,0.0,0.26,0,-1,0.313087148752441
279,-210.5,1.8,-154.36,0.0,0.26,0,-1,0.3133339596090075
279,-208.5,1.8,-153.35,0.0,0.26,0,-1,0.3135697470439084
279,-206.5,1.8,-152.35,0.0,0.26,0,-1,0.3062225625680314
279,-204.5,1.8,-151.38,0.0,0.26,0,-1,0.314030670675567
279,-202.5,1.8,-150.43,0.0,0.26,0,-1,0.3142274111132248
279,-200.5,1.8,-149.5,0.0,0.26,0,-1,0.3144157911316492
279,-198.5,1.8,-148.58,0.0,0.26,0,-1,0.3145927212647166
279,-196.5,1.8,-147.69,0.0,0.26,0,-1,0.3071419079729308
279,-194.5,1.8,-146.83,0.0,0.26,0,-1,0.3149226088394719
279,-192.5,1.8,-145.98,0.0,0.26,0,-1,0.3150605171768174
279,-190.5,1.8,-145.16,0.0,0.26,0,-1,0.3151902121561296
279,-188.5,1.8,-144.36,0.0,0.26,0,-1,0.3153084704149512
279,-186.5,1.8,-143.58,0.0,0.26,0,-1,0.3077629240304818
279,-184.5,1.8,-142.83,0.0,0.26,0,-1,0.3155111252387236
279,-182.5,1.8,-142.1,0.0,0.26,0,-1,0.3155920326691416
279,-180.5,1.8,-141.4,0.0,0.26,0,-1,0.3156654199539208
279,-178.5,1.8,-140.72,0.0,0.26,0,-1,0.3157278676764509
279,-176.5,1.8,-140.07,0.0,0.26,0,-1,0.3081021315806532
279,-174.5,1.8,-139.44,0.0,0.26,0,-1,0.3158130514360745
279,-172.5,1.8,-138.84,0.0,0.26,0,-1,0.3158418260945984
279,-170.5,1.8,-138.26,0.0,0.26,0,-1,0.3158641758429545
279,-168.5,1.8,-137.71,0.0,0.26,0,-1,0.3158766103840963
279,-166.5,1.8,-137.19,0.0,0.26,0,-1,0.3081896414308549
279,-164.5,1.8,-136.69,0.0,0.26,0,-1,0.3158597818066131
279,-162.5,1.8,-136.23,0.0,0.26,0,-1,0.3158436462894471
279,-160.5,1.8,-135.79,0.0,0.26,0,-1,0.3158225963127178
279,-158.5,1.8,-135.38,0.0,0.26,0,-1,0.315793015918166
279,-156.5,1.8,-134.99,0.0,0.26,0,-1,0.3080661245040771
279,-154.5,1.8,-134.64,0.0,0.26,0,-1,0.3156935030754975
279,-152.5,1.8,-134.31,0.0,0.26,0,-1,0.3156414511632162
279,-150.5,1.8,-134.02,0.0,0.26,0,-1,0.3155861580577158
279,-148.5,1.8,-133.75,0.0,0.26,0,-1,0.3155239115938932
279,-146.5,1.8,-133.51,0.0,0.26,0,-1,0.3077787237885298
279,-144.5,1.8,-133.3,0.0,0.26,0,-1,0.3153627498473281
279,-142.5,1.8,-133.12,0.0,0.26,0,-1,0.3152841590199401
279,-140.5,1.8,-132.98,0.0,0.26,0,-1,0.3152039634818243
279,-138.5,1.8,-132.86,0.0,0.26,0,-1,0.3151182849605535
279,-136.5,1.8,-132.77,0.0,0.26,0,-1,0.3073747843543445
279,-134.5,1.8,-132.71,0.0,0.26,0,-1,0.3149156096885963
279,-132.5,1.8,-132.68,0.0,0.26,0,-1,0.3148196258453168
279,-130.5,1.8,-132.68,0.0,0.26,0,-1,0.3147237728970222
279,-128.5,1.8,-132.68,0.0,0.26,0,-1,0.3146240354330805
279,-126.5,1.8,-132.68,0.0,0.26,0,-1,0.3068999352697482
279,-124.5,1.8,-132.68,0.0,0.26,0,-1,0.3143995379083399
279,-122.5,1.8,-132.68,0.0,0.26,0,-1,0.3142949682335517
279,-120.5,1.8,-132.68,0.0,0.26,0,-1,0.314191887299125
279,-118.5,1.8,-132.68,0.0,0.26,0,-1,0.3140861677371476
279,-116.5,1.8,-132.68,0.0,0.26,0,-1,0.306394086142799
279,-114.5,1.8,-132.68,0.0,0.26,0,-1,0.3138551572568776
279,-112.5,1.8,-132.68,0.0,0.26,0,-1,0.3137486718386199
279,-110.5,1.8,-132.68,0.0,0.26,0,-1,0.313644696591235
279,-108.5,1.8,-132.68,0.0,0.26,0,-1,0.3135390340427059
279,-106.5,1.8,-132.68,0.0,0.26,0,-1,0.305886513217013
279,-104.5,1.8,-132.68,0.0,0.26,0,-1,0.3133122565084815
279,-102.5,1.8,-132.68,0.0,0.26,0,-1,0.3132082573212786
279,-100.5,1.8,-132.68,0.0,0.26,0,-1,0.3131072954984478
279,-98.5,1.8,-132.68,0.0,0.26,0,-1,0.3130050621401594
279,-96.5,1.8,-132.68,0.0,0.26,0,-1,0.3053943312611494
279,-94.5,1.8,-132.68,0.0,0.26,0,-1,0.3127875097433504
279,-92.5,1.8,-132.68,0.0,0.26,0,-1,0.3126878856163698
279,-90.5,1.8,-132.68,0.0,0.26,0,-1,0.3125915602722158
279,-88.5,1.8,-132.68,0.0,0.26,0,-1,0.3124940504918425
279,-86.5,1.8,-132.68,0.0,0.26,0,-1,0.3049237615703437
279,-84.5,1.8,-132.68,0.0,0.26,0,-1,0.3122871340618226
279,-82.5,1.8,-132.68,0.0,0.26,0,-1,0.3121923416303674
279,-80.5,1.8,-132.68,0.0,0.26,0,-1,0.312100825352657
279,-78.5,1.8,-132.68,0.0,0.26,0,-1,0.3120079838784581
279,-76.5,1.8,-132.68,0.0,0.26,0,-1,0.3044749986114711
279,-74.5,1.8,-132.68,0.0,0.26,0,-1,0.3118105075379146
279,-72.5,1.8,-132.68,0.0,0.26,0,-1,0.3117197318766821
279,-70.5,1.8,-132.68,0.0,0.26,0,-1,0.3116320892163784
279,-68.5,1.8,-132.68,0.0,0.26,0,-1,0.3115427971842935
279,-66.5,1.8,-132.68,0.0,0.26,0,-1,0.3040431234435333
279,-64.5,1.8,-132.69,0.0,0.26,0,-1,0.3113519233137126
279,-62.5,1.8,-132.73,0.0,0.26,0,-1,0.3112637855387229
279,-60.5,1.8,-132.8,0.0,0.26,0,-1,0.3111786076430439
279,-58.5,1.8,-132.91,0.0,0.26,0,-1,0.3110914852832257
279,-56.5,1.8,-133.04,0.0,0.26,0,-1,0.303621258851418
279,-54.5,1.8,-133.2,0.0,0.26,0,-1,0.3109040290177263
279,-52.5,1.8,-133.39,0.0,0.26,0,-1,0.3108170989102158
279,-50.5,1.8,-133.61,0.0,0.26,0,-1,0.3107329251186393
279,-48.5,1.8,-133.86,0.0,0.26,0,-1,0.310646542100232
279,-46.5,1.8,-134.15,0.0,0.26,0,-1,0.3032020890803134
279,-44.5,1.8,-134.45,0.0,0.26,0,-1,0.3104592936413857
279,-42.5,1.8,-134.79,0.0,0.26,0,-1,0.3103721396789052
279,-40.5,1.8,-135.16,0.0,0.26,0,-1,0.3102875512756651
279,-38.5,1.8,-135.56,0.0,0.26,0,-1,0.3102003017355114
279,-36.5,1.8,-135.98,0.0,0.26,0,-1,0.3027776673481295
279,-34.5,1.8,-136.43,0.0,0.26,0,-1,0.3100094062240217
279,-32.5,1.8,-136.91,0.0,0.26,0,-1,0.3099203566631027
279,-30.5,1.8,-137.42,0.0,0.26,0,-1,0.3098337369642168
279,-28.5,1.8,-137.95,0.0,0.26,0,-1,0.3097442348628412
279,-26.5,1.8,-138.51,0.0,0.26,0,-1,0.3023394128558462
279,-24.5,1.8,-139.1,0.0,0.26,0,-1,0.3095463699444902
279,-22.5,1.8,-139.72,0.0,0.26,0,-1,0.3094539662214869
279,-20.5,1.8,-140.35,0.0,0.26,0,-1,0.3093635919784953
279,-18.5,1.8,-141.02,0.0,0.26,0,-1,0.3092698984285009
279,-16.5,1.8,-141.71,0.0,0.26,0,-1,0.3018771910445855
279,-14.5,1.8,-142.43,0.0,0.26,0,-1,0.3090594566339114
279,-12.5,1.8,-142.62,0.0,0.26,0,-1,0.3089608921279374
279,-10.5,1.8,-141.23,0.0,0.26,0,-1,0.3088639213903967
279,-8.5,1.8,-139.86,0.0,0.26,0,-1,0.3087629480037658
279,-6.5,1.8,-138.5,0.0,0.26,0,-1,0.3013757222921717
279,-4.5,1.8,-137.16,0.0,0.26,0,-1,0.3085325432769887
279,-2.5,1.8,-135.84,0.0,0.26,0,-1,0.3084242907715056
279,-0.5,1.8,-134.53,0.0,0.26,0,-1,0.308317006558802
279,1.5,1.8,-133.24,0.0,0.26,0,-1,0.3082048643305354
279,3.5,1.8,-131.97,0.0,0.26,0,-1,0.300816196169321
279,5.5,1.8,-130.71,0.0,0.26,0,-1,0.3079454133337296
279,7.5,1.8,-129.48,0.0,0.26,0,-1,0.3078230645117887
279,9.5,1.8,-128.26,0.0,0.26,0,-1,0.3077009199203255
279,11.5,1.8,-127.06,0.0,0.26,0,-1,0.3075730020068487
279,13.5,1.8,-125.88,0.0,0.26,0,-1,0.3001768585811002
279,15.5,1.8,-124.73,0.0,0.26,0,-1,0.3072745575876142
279,17.5,1.8,-123.6,0.0,0.26,0,-1,0.3071334680203411
279,19.5,1.8,-122.48,0.0,0.26,0,-1,0.3069919054282365
279,21.5,1.8,-121.39,0.0,0.26,0,-1,0.3068437228404086
279,23.5,1.8,-120.33,0.0,0.26,0,-1,0.2994360852077022
279,25.5,1.8,-119.29,0.0,0.26,0,-1,0.3064971915857421
279,27.5,1.8,-118.27,0.0,0.26,0,-1,0.3063334718577718
279,29.5,1.8,-117.28,0.0,0.26,0,-1,0.3061688363918781
279,31.5,1.8,-116.31,0.0,0.26,0,-1,0.3059970738951129
279,33.5,1.8,-115.37,0.0,0.26,0,-1,0.2985758139912347
279,35.5,1.8,-114.46,0.0,0.26,0,-1,0.3055960271413601
279,37.5,1.8,-113.58,0.0,0.26,0,-1,0.3054073811931153
279,39.5,1.8,-112.72,0.0,0.26,0,-1,0.3052177661551237
279,41.5,1.8,-111.89,0.0,0.26,0,-1,0.3050208324553277
279,43.5,1.8,-111.1,0.0,0.26,0,-1,0.2975840819562604
279,45.5,1.8,-110.33,0.0,0.26,0,-1,0.3045621704050401
279,47.5,1.8,-109.6,0.0,0.26,0,-1,0.3043482238030747
279,49.5,1.8,-108.89,0.0,0.26,0,-1,0.3041336966234776
279,51.5,1.8,-108.22,0.0,0.26,0,-1,0.3039120539652375
279,53.5,1.8,-107.58,0.0,0.26,0,-1,0.2964546104155788
279,55.5,1.8,-106.98,0.0,0.26,0,-1,0.3033956727121225
279,57.5,1.8,-106.41,0.0,0.26,0,-1,0.3031572840801464
279,59.5,1.8,-105.87,0.0,0.26,0,-1,0.3029186446798165
279,61.5,1.8,-105.37,0.0,0.26,0,-1,0.3026727781665316
279,63.5,1.8,-104.91,0.0,0.26,0,-1,0.2951813743157356
279,65.5,1.8,-104.48,0.0,0.26,0,-1,0.3020977923237783
279,67.5,1.8,-104.09,0.0,0.26,0,-1,0.3018355521713136
279,69.5,1.8,-103.74,0.0,0.26,0,-1,0.3015743187968547
279,71.5,1.8,-103.42,0.0,0.26,0,-1,0.3013072980487005
279,73.5,1.8,-103.14,0.0,0.26,0,-1,0.2937618149961087
279,75.5,1.8,-102.9,0.0,0.26,0,-1,0.3006883396528987
279,77.5,1.8,-102.7,0.0,0.26,0,-1,0.3004158677044691
279,79.5,1.8,-102.53,0.0,0.26,0,-1,0.3001484470891957
279,81.5,1.8,-102.41,0.0,0.26,0,-1,0.2998766582101296
279,83.5,1.8,-102.32,0.0,0.26,0,-1,0.2921943062239576
279,85.5,1.8,-102.28,0.0,0.26,0,-1,0.2992235305485879
279,87.5,1.8,-102.27,0.0,0.26,0,-1,0.2989361634873634
279,89.5,1.8,-102.3,0.0,0.26,0,-1,0.298646916337334
279,91.5,1.8,-102.36,0.0,0.26,0,-1,0.298340349097497
279,93.5,1.8,-102.47,0.0,0.26,0,-1,0.2904779881263477
279,95.5,1.8,-102.62,0.0,0.26,0,-1,0.297569627522471
279,97.5,1.8,-102.8,0.0,0.26,0,-1,0.2972018259708539
279,99.5,1.8,-103.02,0.0,0.26,0,-1,0.2968253204577468
279,101.5,1.8,-103.28,0.0,0.26,0,-1,0.2964395494584638
279,103.5,1.8,-103.58,0.0,0.26,0,-1,0.2886496622547404
279,105.5,1.8,-103.92,0.0,0.26,0,-1,0.2955495818097838
279,107.5,1.8,-104.29,0.0,0.26,0,-1,0.2951504742755925
279,109.5,1.8,-104.71,0.0,0.26,0,-1,0.2947534303069509
279,111.5,1.8,-105.15,0.0,0.26,0,-1,0.2943487515329749
279,113.5,1.8,-105.64,0.0,0.26,0,-1,0.2865513021626509
279,115.5,1.8,-106.16,0.0,0.26,0,-1,0.2934056126136062
279,117.5,1.8,-106.71,0.0,0.26,0,-1,0.292985427175129
279,119.5,1.8,-107.3,0.0,0.26,0,-1,0.2925657335490212
279,121.5,1.8,-107.92,0.0,0.26,0,-1,0.2921381530403601
279,123.5,1.8,-108.57,0.0,0.26,0,-1,0.2842946835970291
279,125.5,1.8,-109.26,0.0,0.26,0,-1,0.2911446413173814
279,127.5,1.8,-109.98,0.0,0.26,0,-1,0.290702957529055
279,129.5,1.8,-110.73,0.0,0.26,0,-1,0.2902620693669115
279,131.5,1.8,-111.52,0.0,0.26,0,-1,0.289814254150439
279,133.5,1.8,-112.33,0.0,0.26,0,-1,0.2819313852495133
279,135.5,1.8,-113.17,0.0,0.26,0,-1,0.2887824463216669
279,137.5,1.8,-114.04,0.0,0.26,0,-1,0.2883251984441524
279,139.5,1.8,-114.93,0.0,0.26,0,-1,0.2878697801763834
279,141.5,1.8,-115.83,0.0,0.26,0,-1,0.2874088955060626
279,143.5,1.8,-116.74,0.0,0.26,0,-1,0.2795031569593429
279,145.5,1.8,-117.66,0.0,0.26,0,-1,0.2863564111233195
279,147.5,1.8,-118.59,0.0,0.26,0,-1,0.2858912055388243
279,149.5,1.8,-119.53,0.0,0.26,0,-1,0.2854288440254548
279,151.5,1.8,-120.48,0.0,0.26,0,-1,0.2849623100856557
279,153.5,1.8,-121.44,0.0,0.26,0,-1,0.2770515361810076
279,155.5,1.8,-122.41,0.0,0.26,0,-1,0.2839049429775241
279,157.5,1.8,-123.39,0.0,0.26,0,-1,0.283437527339315
279,159.5,1.8,-124.37,0.0,0.26,0,-1,0.282973295182053
279,161.5,1.8,-125.37,0.0,0.26,0,-1,0.2825051014508484
279,163.5,1.8,-126.38,0.0,0.26,0,-1,0.2746042532147184
279,165.5,1.8,-127.39,0.0,0.26,0,-1,0.2814487146120142
279,167.5,1.8,-128.42,0.0,0.26,0,-1,0.2809793715731877
279,169.5,1.8,-129.45,0.0,0.26,0,-1,0.280512431475446
279,171.5,1.8,-130.5,0.0,0.26,0,-1,0.2800412330212276
279,173.5,1.8,-131.55,0.0,0.26,0,-1,0.2721651819776891
279,175.5,1.8,-132.61,0.0,0.26,0,-1,0.2789826298110013
279,177.5,1.8,-133.68,0.0,0.26,0,-1,0.2785086830653505
279,179.5,1.8,-134.75,0.0,0.26,0,-1,0.2780363228547747
279,181.5,1.8,-135.84,0.0,0.26,0,-1,0.2775592915891477
279,183.5,1.8,-136.94,0.0,0.26,0,-1,0.2697269027309167
279,185.5,1.8,-138.04,0.0,0.26,0,-1,0.2764937045201525
279,187.5,1.8,-139.15,0.0,0.26,0,-1,0.2760122529547167
279,189.5,1.8,-140.27,0.0,0.26,0,-1,0.2755317172535322
279,191.5,1.8,-141.4,0.0,0.26,0,-1,0.2750462195745627
279,193.5,1.8,-142.53,0.0,0.26,0,-1,0.2672807548375013
279,195.5,1.8,-143.68,0.0,0.26,0,-1,0.2739694619546534
279,197.5,1.8,-144.83,0.0,0.26,0,-1,0.273478387338114
279,199.5,1.8,-145.99,0.0,0.26,0,-1,0.2729880068568578
279,201.5,1.8,-147.16,0.0,0.26,0,-1,0.2724927098645555
279,203.5,1.8,-148.33,0.0,0.26,0,-1,0.2648209421718562
279,205.5,1.8,-149.51,0.0,0.26,0,-1,0.2714041534168466
279,207.5,1.8,-150.7,0.0,0.26,0,-1,0.2709042644907069
279,209.5,1.8,-151.9,0.0,0.26,0,-1,0.2704057489165626
279,211.5,1.8,-153.1,0.0,0.26,0,-1,0.2699034420329223
279,213.5,1.8,-154.32,0.0,0.26,0,-1,0.2623550782304992
279,215.5,1.8,-155.54,0.0,0.26,0,-1,0.268812447207742
279,217.5,1.8,-156.76,0.0,0.26,0,-1,0.2683110320885352
279,219.5,1.8,-157.99,0.0,0.26,0,-1,0.2678135053877819
279,221.5,1.8,-159.23,0.0,0.26,0,-1,0.2673150626159631
279,223.5,1.8,-160.48,0.0,0.26,0,-1,0.2599190699432452
279,225.5,1.8,-161.74,0.0,0.26,0,-1,0.266247317103531
279,227.5,1.8,-163.0,0.0,0.26,0,-1,0.2657607600442408
279,229.5,1.8,-164.26,0.0,0.26,0,-1,0.2652820156492501
279,231.5,1.8,-165.54,0.0,0.26,0,-1,0.2648065484984944
279,233.5,1.8,-166.82,0.0,0.26,0,-1,0.2575814438981893
279,235.5,1.8,-168.1,0.0,0.26,0,-1,0.2638003893980489
279,237.5,1.8,-169.4,0.0,0.26,0,-1,0.2633494203587559
279,239.5,1.8,-170.7,0.0,0.26,0,-1,0.2629096196824578
279,241.5,1.8,-172.0,0.0,0.26,0,-1,0.2624762713561215
279,243.5,1.8,-173.32,0.0,0.26,0,-1,0.2554203482136841
279,245.5,1.8,-174.63,0.0,0.26,0,-1,0.2615640320946479
279,247.5,1.8,-175.96,0.0,0.26,0,-1,0.261160783157715
279,249.5,1.8,-177.29,0.0,0.26,0,-1,0.260768189389241
279,251.5,1.8,-178.62,0.0,0.26,0,-1,0.2603805487486789
279,253.5,1.8,-179.97,0.0,0.26,0,-1,0.2534726860932316
279,255.5,1.8,-181.31,0.0,0.26,0,-1,0.2595579334552614
279,257.5,1.8,-182.67,0.0,0.26,0,-1,0.259190382380302
279,259.5,1.8,-184.03,0.0,0.26,0,-1,0.2588283695564272
279,261.5,1.8,-185.39,0.0,0.26,0,-1,0.2584661640471032
279,263.5,1.8,-186.76,0.0,0.26,0,-1,0.2516931468930389
279,265.5,1.8,-188.14,0.0,0.26,0,-1,0.2576942203219969
279,267.5,1.8,-189.52,0.0,0.26,0,-1,0.257336168993807
279,269.5,1.8,-190.91,0.0,0.26,0,-1,0.2569771215674152
279,271.5,1.8,-192.3,0.0,0.26,0,-1,0.2566107579265345
279,273.5,1.8,-193.7,0.0,0.26,0,-1,0.249996281362322
279,275.5,1.8,-195.1,0.0,0.26,0,-1,0.2558177579230682
279,277.5,1.8,-196.51,0.0,0.26,0,-1,0.2554229401959252
279,279.5,1.8,-197.92,0.0,0.26,0,-1,0.2550704239914356
279,281.5,1.8,-199.34,0.0,0.26,0,-1,0.254806914767807
279,283.5,1.8,-200.76,0.0,0.26,0,-1,0.2483918207064192
279,285.5,1.8,-202.19,0.0,0.26,0,-1,0.2541803547147759
279,287.5,1.8,-203.62,0.0,0.26,0,-1,0.2546790698440149
279,289.5,1.8,-205.06,0.0,0.26,0,-1,0.2528746830886515
279,291.5,1.8,-206.5,0.0,0.26,0,-1,0.2480478997623974
279,293.5,1.8,-207.95,0.0,0.26,0,-1,0.2519147856376257
279,295.5,1.8,-209.4,0.0,0.26,0,-1,0.2515179113882874
279,297.5,1.8,-210.86,0.0,0.26,0,-1,0.2477268411198318
279,299.5,1.8,-212.32,0.0,0.26,0,-1,0.2509573825521866
279,301.5,1.8,-213.78,0.0,0.26,0,-1,0.2513618807096188
279,303.5,1.8,-215.25,0.0,0.26,0,-1,0.2494487027473063
279,305.5,1.8,-216.73,0.0,0.26,0,-1,0.24792187936562
279,307.5,1.8,-218.21,0.0,0.26,0,-1,0.2502962109999888
279,309.5,1.8,-219.69,0.0,0.26,0,-1,0.2505989665049703
279,311.5,1.8,-221.18,0.0,0.26,0,-1,0.2510871803705993
279,313.5,1.8,-222.67,0.0,0.26,0,-1,0.251305823383134
279,315.5,1.8,-224.17,0.0,0.26,0,-1,0.2497805220450456
279,317.5,1.8,-225.68,0.0,0.26,0,-1,0.2510037475907677
279,319.5,1.8,-227.19,0.0,0.26,0,-1,0.2486309104967426
279,321.5,1.8,-228.72,0.0,0.26,0,-1,0.2503678130592363
279,323.5,1.8,-230.25,0.0,0.26,0,-1,0.2501688879550955
279,325.5,1.8,-231.79,0.0,0.26,0,-1,0.2501282794973588
279,327.5,1.8,-233.33,0.0,0.26,0,-1,0.2502069078107409
