X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
337,161.5,1.8,-176.72,0.0,0.26,1,0,0.3003213541950508
337,169.5,1.8,-180.23,0.0,0.26,1,0,0.1885448299184241
337,175.5,1.8,-182.96,0.0,0.26,1,0,0.1432064821655941
337,181.5,1.8,-185.77,0.0,0.26,1,0,0.111938619342469
337,187.5,1.8,-188.65,0.0,0.26,1,0,0.081522850535444
337,189.5,1.8,-189.63,0.0,0.26,1,0,0.0730093228097035
337,193.5,1.8,-191.6,0.0,0.26,1,0,0.0673989698461336
337,195.5,1.8,-192.6,0.0,0.26,1,0,0.0730806694959968
337,199.5,1.8,-194.62,0.0,0.26,1,0,0.0929488135178701
337,201.5,1.8,-195.65,0.0,0.26,1,0,0.1081440452540826
337,205.5,1.8,-197.71,0.0,0.26,1,0,0.1457583816771445
337,207.5,1.8,-198.76,0.0,0.26,1,0,0.1589814978255858
337,209.5,1.8,-199.81,0.0,0.26,1,0,0.1743485977988741
337,213.5,1.8,-201.94,0.0,0.26,1,0,0.2077468747574197
337,215.5,1.8,-203.01,0.0,0.26,1,0,0.2172323594267368
337,217.5,1.8,-204.09,0.0,0.26,1,0,0.2292159707489875
337,219.5,1.8,-205.18,0.0,0.26,1,0,0.2403772166104767
337,221.5,1.8,-206.28,0.0,0.26,1,0,0.2507475549269818
337,225.5,1.8,-208.49,0.0,0.26,1,0,0.2634651269434799
337,227.5,1.8,-209.6,0.0,0.26,1,0,0.268282910095233
337,233.5,1.8,-212.99,0.0,0.26,1,0,0.2726615223303166
337,279.5,1.8,-240.82,0.0,0.26,1,0,0.2782852000643749
337,299.5,1.8,-253.85,0.0,0.26,1,0,0.2802245931628367
337,301.5,1.8,-255.18,0.0,0.26,1,0,0.28235460961071
337,313.5,1.8,-263.27,0.0,0.26,1,0,0.284353097622538
337,319.5,1.8,-267.38,0.0,0.26,1,0,0.2832417409629353
337,321.5,1.8,-268.76,0.0,0.26,1,0,0.288697482386117
337,327.5,1.8,-272.31,0.0,0.26,1,0,0.2903823865747226
337,331.5,1.8,-274.34,0.0,0.26,1,0,0.2916328857101896
337,333.5,1.8,-275.37,0.0,0.26,1,0,0.2861129820773781
337,339.5,1.8,-278.52,0.0,0.26,1,0,0.290164783924446
337,341.5,1.8,-279.59,0.0,0.26,1,0,0.2933376086663133
337,345.5,1.8,-281.76,0.0,0.26,1,0,0.2948919386937019
337,347.5,1.8,-282.86,0.0,0.26,1,0,0.2937822098831915
337,349.5,1.8,-283.97,0.0,0.26,1,0,0.2912495491890696
337,351.5,1.8,-285.09,0.0,0.26,1,0,0.2941852388227964
337,353.5,1.8,-286.22,0.0,0.26,1,0,0.2853810011376415
337,357.5,1.8,-288.51,0.0,0.26,1,0,0.2900393803081446
337,375.5,1.8,-299.25,0.0,0.26,1,0,0.0
337,-168.5,1.8,-194.21,0.0,0.26,1,0,0.309342654667644
337,-148.5,1.8,-191.42,0.0,0.26,1,0,0.2935464140594567
337,-82.5,1.8,-190.68,0.0,0.26,1,0,0.2059182762506807
337,-66.5,1.8,-190.68,0.0,0.26,1,0,0.2564429668869282
337,-22.5,1.8,-194.05,0.0,0.26,1,0,0.3574357134833068
337,-20.5,1.8,-192.93,0.0,0.26,1,0,0.3463990470665555
337,-248.5,1.8,-223.65,0.0,0.26,1,0,0.2937374923478945
337,-126.5,1.8,-190.68,0.0,0.26,1,0,0.2988941299707697
337,-98.5,1.8,-190.68,0.0,0.26,1,0,0.2328037234943415
337,-58.5,1.8,-190.84,0.0,0.26,1,0,0.2914139437127639
337,1.5,1.8,-181.6,0.0,0.26,1,0,0.3185585396950612
337,307.5,1.8,-259.21,0.0,0.26,1,0,0.2834288244941572
339,-330.5,1.8,-276.91,0.0,0.26,1,0,0.2848310585267988
339,-322.5,1.8,-271.22,0.0,0.26,1,0,0.2844365308743516
339,-318.5,1.8,-268.42,0.0,0.26,1,0,0.2910334325647127
339,-212.5,1.8,-208.97,0.0,0.26,1,0,0.2935389286110679
339,-284.5,1.8,-245.97,0.0,0.26,1,0,0.2938748687675419
339,-206.5,1.8,-206.72,0.0,0.26,1,0,0.3021237001676421
339,9.5,1.8,-179.78,0.0,0.26,1,0,0.3069095752949949
339,57.5,1.8,-164.91,0.0,0.26,1,0,0.2275157429277105
339,-396.5,1.8,-325.45,0.0,0.26,1,0,0.0
339,-388.5,1.8,-319.64,0.0,0.26,1,0,0.284786248267684
339,-374.5,1.8,-309.72,0.0,0.26,1,0,0.2930580268996276
339,-358.5,1.8,-297.66,0.0,0.26,1,0,0.2895177679264287
339,-356.5,1.8,-296.14,0.0,0.26,1,0,0.2944665078921897
339,-350.5,1.8,-291.61,0.0,0.26,1,0,0.292140955051838
339,-342.5,1.8,-285.65,0.0,0.26,1,0,0.2939394573813307
339,-338.5,1.8,-282.71,0.0,0.26,1,0,0.2913476606079838
339,-326.5,1.8,-274.05,0.0,0.26,1,0,0.2912601948248928
339,-314.5,1.8,-265.65,0.0,0.26,1,0,0.2918773709334571
339,-310.5,1.8,-262.92,0.0,0.26,1,0,0.2926473923185791
339,-306.5,1.8,-260.21,0.0,0.26,1,0,0.2888022366302919
339,-288.5,1.8,-248.47,0.0,0.26,1,0,0.2928203355041784
339,-252.5,1.8,-227.46,0.0,0.26,1,0,0.2866214303637074
339,-244.5,1.8,-223.31,0.0,0.26,1,0,0.2869061423735551
339,-236.5,1.8,-219.38,0.0,0.26,1,0,0.2930733622227802
339,-228.5,1.8,-215.67,0.0,0.26,1,0,0.2964760417955589
339,-224.5,1.8,-213.9,0.0,0.26,1,0,0.2960911066230412
339,-208.5,1.8,-207.45,0.0,0.26,1,0,0.3007135131726355
339,-200.5,1.8,-204.62,0.0,0.26,1,0,0.3038049628196358
339,-196.5,1.8,-203.31,0.0,0.26,1,0,0.3031347522588025
339,-184.5,1.8,-199.8,0.0,0.26,1,0,0.3130339667016489
339,-162.5,1.8,-195.14,0.0,0.26,1,0,0.3031279027912562
339,-158.5,1.8,-194.55,0.0,0.26,1,0,0.3047281284630264
339,-144.5,1.8,-193.11,0.0,0.26,1,0,0.2949682381085391
339,-136.5,1.8,-192.74,0.0,0.26,1,0,0.2958704469641524
339,-128.5,1.8,-192.68,0.0,0.26,1,0,0.2974670200325428
339,-124.5,1.8,-192.68,0.0,0.26,1,0,0.292835968405884
339,-116.5,1.8,-192.68,0.0,0.26,1,0,0.2861202668706903
339,-112.5,1.8,-192.68,0.0,0.26,1,0,0.2800043244617893
339,-104.5,1.8,-192.68,0.0,0.26,1,0,0.2560656023181921
339,-84.5,1.8,-192.68,0.0,0.26,1,0,0.2078357904249265
339,-44.5,1.8,-193.91,0.0,0.26,1,0,0.3466549098118439
339,-26.5,1.8,-196.74,0.0,0.26,1,0,0.3607579592222912
339,-22.5,1.8,-195.7,0.0,0.26,1,0,0.3587257759641272
339,83.5,1.8,-162.3,0.0,0.26,1,0,0.1649366550423606
339,93.5,1.8,-162.39,0.0,0.26,1,0,0.1907116563759413
339,121.5,1.8,-165.89,0.0,0.26,1,0,0.4090966795253171
339,129.5,1.8,-167.73,0.0,0.26,1,0,0.4736990024711452
339,131.5,1.8,-168.25,0.0,0.26,1,0,0.4763822659583865
339,135.5,1.8,-169.35,0.0,0.26,1,0,0.5103551308572292
339,139.5,1.8,-170.54,0.0,0.26,1,0,0.5115278553108321
339,143.5,1.8,-171.81,0.0,0.26,1,0,0.5149107823321867
339,151.5,1.8,-174.6,0.0,0.26,1,0,0.4532367163558614
339,159.5,1.8,-177.71,0.0,0.26,1,0,0.3440334698326145
339,173.5,1.8,-183.82,0.0,0.26,1,0,0.1585744029230682
339,181.5,1.8,-187.53,0.0,0.26,1,0,0.110807880770105
339,183.5,1.8,-188.48,0.0,0.26,1,0,0.102842829825076
339,189.5,1.8,-191.37,0.0,0.26,1,0,0.073401784428902
339,197.5,1.8,-195.34,0.0,0.26,1,0,0.0853307104247379
339,211.5,1.8,-202.57,0.0,0.26,1,0,0.195458131745889
339,213.5,1.8,-203.63,0.0,0.26,1,0,0.2072805066448712
339,245.5,1.8,-221.56,0.0,0.26,1,0,0.2728726040325792
339,253.5,1.8,-226.3,0.0,0.26,1,0,0.2703584266847019
339,257.5,1.8,-228.71,0.0,0.26,1,0,0.2763860724585752
339,265.5,1.8,-233.59,0.0,0.26,1,0,0.278709773211875
339,273.5,1.8,-238.57,0.0,0.26,1,0,0.2791896848551166
339,277.5,1.8,-241.1,0.0,0.26,1,0,0.2799087040031313
339,289.5,1.8,-248.79,0.0,0.26,1,0,0.2805785384705146
339,295.5,1.8,-252.71,0.0,0.26,1,0,0.281617806657749
339,297.5,1.8,-254.03,0.0,0.26,1,0,0.2807423854216077
339,303.5,1.8,-258.01,0.0,0.26,1,0,0.2822998101292297
339,319.5,1.8,-268.83,0.0,0.26,1,0,0.2878158423575324
339,333.5,1.8,-277.08,0.0,0.26,1,0,0.2914597402810762
339,335.5,1.8,-278.11,0.0,0.26,1,0,0.2867186625422075
339,343.5,1.8,-282.35,0.0,0.26,1,0,0.2916821844111686
339,351.5,1.8,-286.75,0.0,0.26,1,0,0.29090885840928
339,359.5,1.8,-291.3,0.0,0.26,1,0,0.2781009072456682
339,371.5,1.8,-298.39,0.0,0.26,1,0,0.2986684209044651
339,-400.5,1.8,-328.39,0.0,0.26,1,0,0.0
339,-398.5,1.8,-326.92,0.0,0.26,1,0,0.0
339,-392.5,1.8,-322.53,0.0,0.26,1,0,0.2824355359126102
339,-384.5,1.8,-316.78,0.0,0.26,1,0,0.2878191971962682
339,-376.5,1.8,-311.12,0.0,0.26,1,0,0.2897622141918302
339,-368.5,1.8,-305.35,0.0,0.26,1,0,0.296169230104516
339,-360.5,1.8,-299.19,0.0,0.26,1,0,0.2937600077303607
339,-348.5,1.8,-290.11,0.0,0.26,1,0,0.294175525127941
339,-346.5,1.8,-288.62,0.0,0.26,1,0,0.2940090068648829
339,-334.5,1.8,-279.8,0.0,0.26,1,0,0.2930175873472799
339,-320.5,1.8,-269.82,0.0,0.26,1,0,0.2899415168497893
339,-304.5,1.8,-258.87,0.0,0.26,1,0,0.2932528136473689
339,-302.5,1.8,-257.54,0.0,0.26,1,0,0.2948429806673348
339,-298.5,1.8,-254.9,0.0,0.26,1,0,0.2923265183457247
339,-294.5,1.8,-252.3,0.0,0.26,1,0,0.2948544440468421
339,-282.5,1.8,-244.73,0.0,0.26,1,0,0.2932252763441558
339,-278.5,1.8,-242.28,0.0,0.26,1,0,0.2932130775344339
339,-274.5,1.8,-239.88,0.0,0.26,1,0,0.2862781937007274
339,-266.5,1.8,-235.2,0.0,0.26,1,0,0.2914353076888983
339,-262.5,1.8,-232.93,0.0,0.26,1,0,0.2934331659198272
339,-260.5,1.8,-231.81,0.0,0.26,1,0,0.2933427816914868
339,-258.5,1.8,-230.71,0.0,0.26,1,0,0.2921638117620031
339,-240.5,1.8,-221.32,0.0,0.26,1,0,0.2932225424104794
339,-232.5,1.8,-217.49,0.0,0.26,1,0,0.2956331217849467
339,-222.5,1.8,-213.04,0.0,0.26,1,0,0.2975440213210439
339,-216.5,1.8,-210.55,0.0,0.26,1,0,0.2982717813100799
339,-188.5,1.8,-200.9,0.0,0.26,1,0,0.31128514500603
339,-176.5,1.8,-197.84,0.0,0.26,1,0,0.3153389767160285
339,-160.5,1.8,-194.83,0.0,0.26,1,0,0.3060824614707558
339,-150.5,1.8,-193.6,0.0,0.26,1,0,0.2976236940333279
339,-134.5,1.8,-192.7,0.0,0.26,1,0,0.2969839254276711
339,-132.5,1.8,-192.68,0.0,0.26,1,0,0.2908526488376924
339,-122.5,1.8,-192.68,0.0,0.26,1,0,0.2922120779659714
339,-118.5,1.8,-192.68,0.0,0.26,1,0,0.2915204942359067
339,-114.5,1.8,-192.68,0.0,0.26,1,0,0.2829249704420841
339,-110.5,1.8,-192.68,0.0,0.26,1,0,0.2742528891482499
339,-108.5,1.8,-192.68,0.0,0.26,1,0,0.2678477616126443
339,-106.5,1.8,-192.68,0.0,0.26,1,0,0.2621401991067662
339,-102.5,1.8,-192.68,0.0,0.26,1,0,0.248460267030565
339,-100.5,1.8,-192.68,0.0,0.26,1,0,0.2415221047212724
339,-98.5,1.8,-192.68,0.0,0.26,1,0,0.2346804614358884
339,-96.5,1.8,-192.68,0.0,0.26,1,0,0.2281057432076593
339,-94.5,1.8,-192.68,0.0,0.26,1,0,0.2215093942898018
339,-90.5,1.8,-192.68,0.0,0.26,1,0,0.2123883971417813
339,-86.5,1.8,-192.68,0.0,0.26,1,0,0.2074983606334282
339,-76.5,1.8,-192.68,0.0,0.26,1,0,0.2218038336055332
339,-74.5,1.8,-192.68,0.0,0.26,1,0,0.2280626525462309
339,-72.5,1.8,-192.68,0.0,0.26,1,0,0.2349141476622867
339,-70.5,1.8,-192.68,0.0,0.26,1,0,0.2434068082448137
339,-68.5,1.8,-192.68,0.0,0.26,1,0,0.2515489474429906
339,-62.5,1.8,-192.72,0.0,0.26,1,0,0.2781392295065107
339,-60.5,1.8,-192.77,0.0,0.26,1,0,0.2865082228961703
339,-58.5,1.8,-192.84,0.0,0.26,1,0,0.2948787453764587
339,-56.5,1.8,-192.93,0.0,0.26,1,0,0.3034165105544584
339,-52.5,1.8,-193.17,0.0,0.26,1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0.0,0.26,1,0,0.3347300974207725
339,-46.5,1.8,-193.69,0.0,0.26,1,0,0.3420158098337399
339,-42.5,1.8,-194.14,0.0,0.26,1,0,0.3513936762932136
339,-40.5,1.8,-194.4,0.0,0.26,1,0,0.3566278933257396
339,-38.5,1.8,-194.67,0.0,0.26,1,0,0.3606412688905187
339,-36.5,1.8,-194.97,0.0,0.26,1,0,0.3609453062643816
339,-34.5,1.8,-195.28,0.0,0.26,1,0,0.3627838556808307
339,-32.5,1.8,-195.62,0.0,0.26,1,0,0.3654407560746761
339,-24.5,1.8,-196.83,0.0,0.26,1,0,0.361396083874889
339,-20.5,1.8,-194.59,0.0,0.26,1,0,0.3534354722825838
339,-18.5,1.8,-193.5,0.0,0.26,1,0,0.3499298814252519
339,-16.5,1.8,-192.41,0.0,0.26,1,0,0.3490866001922411
339,-14.5,1.8,-191.35,0.0,0.26,1,0,0.3451220580199703
339,-6.5,1.8,-187.23,0.0,0.26,1,0,0.3308823641859165
339,-4.5,1.8,-186.24,0.0,0.26,1,0,0.3251944518575895
339,-2.5,1.8,-185.27,0.0,0.26,1,0,0.322489632081575
339,1.5,1.8,-183.37,0.0,0.26,1,0,0.3183366555813655
339,3.5,1.8,-182.45,0.0,0.26,1,0,0.313318360063739
339,5.5,1.8,-181.54,0.0,0.26,1,0,0.3106162689759005
339,7.5,1.8,-180.65,0.0,0.26,1,0,0.3101385326912497
339,13.5,1.8,-178.1,0.0,0.26,1,0,0.2999197205506493
339,17.5,1.8,-176.49,0.0,0.26,1,0,0.2954002074109384
339,19.5,1.8,-175.71,0.0,0.26,1,0,0.2918685995020454
339,21.5,1.8,-174.95,0.0,0.26,1,0,0.2891766635419469
339,23.5,1.8,-174.21,0.0,0.26,1,0,0.2871536882138402
339,25.5,1.8,-173.5,0.0,0.26,1,0,0.2839164795738051
339,27.5,1.8,-172.8,0.0,0.26,1,0,0.2805194224433775
339,33.5,1.8,-170.83,0.0,0.26,1,0,0.2727297608775331
339,35.5,1.8,-170.21,0.0,0.26,1,0,0.2698952977205969
339,37.5,1.8,-169.62,0.0,0.26,1,0,0.2672342190694838
339,39.5,1.8,-169.05,0.0,0.26,1,0,0.2646438527502238
339,41.5,1.8,-168.5,0.0,0.26,1,0,0.2717050334499598
339,43.5,1.8,-167.97,0.0,0.26,1,0,0.2584268654038529
339,45.5,1.8,-167.47,0.0,0.26,1,0,0.2549190974001528
339,49.5,1.8,-166.52,0.0,0.26,1,0,0.246946179402467
339,51.5,1.8,-166.08,0.0,0.26,1,0,0.2427374237561292
339,53.5,1.8,-165.67,0.0,0.26,1,0,0.2381222565121334
339,55.5,1.8,-165.28,0.0,0.26,1,0,0.2332003528615264
339,59.5,1.8,-164.56,0.0,0.26,1,0,0.2220711550505069
339,63.5,1.8,-163.95,0.0,0.26,1,0,0.2107569190280685
339,67.5,1.8,-163.42,0.0,0.26,1,0,0.1980727813403441
339,69.5,1.8,-163.2,0.0,0.26,1,0,0.1921806340367526
339,75.5,1.8,-162.67,0.0,0.26,1,0,0.1755253004364666
339,81.5,1.8,-162.36,0.0,0.26,1,0,0.1653010762490019
339,85.5,1.8,-162.27,0.0,0.26,1,0,0.1663123164588973
339,89.5,1.8,-162.28,0.0,0.26,1,0,0.1754452205337877
339,91.5,1.8,-162.33,0.0,0.26,1,0,0.1820519097327489
339,109.5,1.8,-163.81,0.0,0.26,1,0,0.300165824112484
339,111.5,1.8,-164.1,0.0,0.26,1,0,0.3229281373451411
339,115.5,1.8,-164.74,0.0,0.26,1,0,0.3500951792495036
339,117.5,1.8,-165.1,0.0,0.26,1,0,0.3665001770323693
339,119.5,1.8,-165.48,0.0,0.26,1,0,0.3911397728531108
339,127.5,1.8,-167.24,0.0,0.26,1,0,0.4578751991087015
339,141.5,1.8,-171.16,0.0,0.26,1,0,0.5118933516318706
339,145.5,1.8,-172.48,0.0,0.26,1,0,0.5034680631569377
339,147.5,1.8,-173.17,0.0,0.26,1,0,0.4870993066941831
339,153.5,1.8,-175.35,0.0,0.26,1,0,0.426734085957498
339,155.5,1.8,-176.12,0.0,0.26,1,0,0.4007998507939412
339,161.5,1.8,-178.54,0.0,0.26,1,0,0.309299841805351
339,165.5,1.8,-180.24,0.0,0.26,1,0,0.2503501446337379
339,169.5,1.8,-182.01,0.0,0.26,1,0,0.194794175256655
339,171.5,1.8,-182.91,0.0,0.26,1,0,0.1748762948645523
339,177.5,1.8,-185.66,0.0,0.26,1,0,0.1336946665462582
339,185.5,1.8,-189.43,0.0,0.26,1,0,0.0921627195086579
339,187.5,1.8,-190.4,0.0,0.26,1,0,0.0805118049598003
339,191.5,1.8,-192.35,0.0,0.26,1,0,0.0725083207906075
339,193.5,1.8,-193.34,0.0,0.26,1,0,0.0726661163149193
339,195.5,1.8,-194.33,0.0,0.26,1,0,0.0755239973456871
339,199.5,1.8,-196.35,0.0,0.26,1,0,0.1003703726430307
339,201.5,1.8,-197.36,0.0,0.26,1,0,0.1166767431541795
339,205.5,1.8,-199.42,0.0,0.26,1,0,0.1499654480665427
339,209.5,1.8,-201.51,0.0,0.26,1,0,0.182036420720676
339,215.5,1.8,-204.7,0.0,0.26,1,0,0.2201145023289229
339,217.5,1.8,-205.77,0.0,0.26,1,0,0.2317670757134376
339,219.5,1.8,-206.86,0.0,0.26,1,0,0.237203480322392
339,221.5,1.8,-207.95,0.0,0.26,1,0,0.2442388091779802
339,223.5,1.8,-209.05,0.0,0.26,1,0,0.256536795994627
339,225.5,1.8,-210.15,0.0,0.26,1,0,0.2620664769771639
339,227.5,1.8,-211.26,0.0,0.26,1,0,0.2611749935623727
339,229.5,1.8,-212.38,0.0,0.26,1,0,0.2653117049666474
339,231.5,1.8,-213.5,0.0,0.26,1,0,0.2736910571581882
339,235.5,1.8,-215.77,0.0,0.26,1,0,0.2758812037111458
339,237.5,1.8,-216.92,0.0,0.26,1,0,0.2775438321632301
339,239.5,1.8,-218.07,0.0,0.26,1,0,0.2778254335723144
339,241.5,1.8,-219.22,0.0,0.26,1,0,0.2778169608285432
339,243.5,1.8,-220.39,0.0,0.26,1,0,0.2754763847731912
339,247.5,1.8,-222.73,0.0,0.26,1,0,0.2761167601897129
339,249.5,1.8,-223.92,0.0,0.26,1,0,0.275655534501107
339,251.5,1.8,-225.11,0.0,0.26,1,0,0.2695079090121424
339,255.5,1.8,-227.5,0.0,0.26,1,0,0.2767764789805889
339,259.5,1.8,-229.92,0.0,0.26,1,0,0.2777320247992089
339,261.5,1.8,-231.14,0.0,0.26,1,0,0.2789279763629734
339,267.5,1.8,-234.83,0.0,0.26,1,0,0.2751798209855245
339,269.5,1.8,-236.07,0.0,0.26,1,0,0.2743427670484885
339,275.5,1.8,-239.83,0.0,0.26,1,0,0.2772918195484727
339,279.5,1.8,-242.36,0.0,0.26,1,0,0.2800261763050775
339,281.5,1.8,-243.64,0.0,0.26,1,0,0.2789183473751861
339,283.5,1.8,-244.92,0.0,0.26,1,0,0.2753801129354673
339,285.5,1.8,-246.21,0.0,0.26,1,0,0.2749324494183674
339,291.5,1.8,-250.09,0.0,0.26,1,0,0.2819545282890126
339,293.5,1.8,-251.4,0.0,0.26,1,0,0.2820310232497401
339,299.5,1.8,-255.35,0.0,0.26,1,0,0.2754906462235013
339,305.5,1.8,-259.35,0.0,0.26,1,0,0.2820415673589573
339,307.5,1.8,-260.69,0.0,0.26,1,0,0.2761916946674746
339,311.5,1.8,-263.38,0.0,0.26,1,0,0.285415934132285
339,321.5,1.8,-270.21,0.0,0.26,1,0,0.2836418106861308
339,323.5,1.8,-271.59,0.0,0.26,1,0,0.2884417459750134
339,329.5,1.8,-275.05,0.0,0.26,1,0,0.2873369380331387
339,331.5,1.8,-276.06,0.0,0.26,1,0,0.2910977572060882
339,339.5,1.8,-280.21,0.0,0.26,1,0,0.2849668240609357
339,341.5,1.8,-281.28,0.0,0.26,1,0,0.293986654942372
339,347.5,1.8,-284.53,0.0,0.26,1,0,0.2944722954549777
339,349.5,1.8,-285.63,0.0,0.26,1,0,0.2926270960417371
339,355.5,1.8,-289.0,0.0,0.26,1,0,0.2900305969301456
339,365.5,1.8,-294.8,0.0,0.26,1,0,0.2806741456402331
339,377.5,1.8,-302.06,0.0,0.26,1,0,0.0
339,-386.5,1.8,-318.21,0.0,0.26,1,0,0.2782160504773172
339,-382.5,1.8,-315.35,0.0,0.26,1,0,0.2827006735238921
339,-380.5,1.8,-313.93,0.0,0.26,1,0,0.2907983500524617
339,-372.5,1.8,-308.32,0.0,0.26,1,0,0.2943172542436363
339,-370.5,1.8,-306.91,0.0,0.26,1,0,0.2960853304238926
339,-366.5,1.8,-303.8,0.0,0.26,1,0,0.292987276866025
339,-364.5,1.8,-302.26,0.0,0.26,1,0,0.2953154876900026
339,-354.5,1.8,-294.62,0.0,0.26,1,0,0.2944184551679875
339,-344.5,1.8,-287.13,0.0,0.26,1,0,0.2897404495053506
339,-332.5,1.8,-278.35,0.0,0.26,1,0,0.3003076286105199
339,-316.5,1.8,-267.03,0.0,0.26,1,0,0.291628637859681
339,-312.5,1.8,-264.28,0.0,0.26,1,0,0.2910648374842454
339,-300.5,1.8,-256.22,0.0,0.26,1,0,0.2950158846828759
339,-280.5,1.8,-243.5,0.0,0.26,1,0,0.2923230937264062
339,-272.5,1.8,-238.69,0.0,0.26,1,0,0.292575532353737
339,-270.5,1.8,-237.52,0.0,0.26,1,0,0.2928636494196835
339,-268.5,1.8,-236.35,0.0,0.26,1,0,0.2891670554343458
339,-242.5,1.8,-222.31,0.0,0.26,1,0,0.288015645164145
339,-234.5,1.8,-218.43,0.0,0.26,1,0,0.2950714830192892
339,-230.5,1.8,-216.57,0.0,0.26,1,0,0.2960752420249039
339,-220.5,1.8,-212.19,0.0,0.26,1,0,0.2939717150353903
339,-214.5,1.8,-209.75,0.0,0.26,1,0,0.2998168402464739
339,-204.5,1.8,-206.0,0.0,0.26,1,0,0.2959076408031188
339,-198.5,1.8,-203.96,0.0,0.26,1,0,0.3056146339636897
339,-194.5,1.8,-202.68,0.0,0.26,1,0,0.3050545821412168
339,-192.5,1.8,-202.07,0.0,0.26,1,0,0.3076998508256792
339,-190.5,1.8,-201.48,0.0,0.26,1,0,0.3098877131539341
339,-186.5,1.8,-200.34,0.0,0.26,1,0,0.3122131548532175
339,-182.5,1.8,-199.28,0.0,0.26,1,0,0.3140000872052551
339,-178.5,1.8,-198.3,0.0,0.26,1,0,0.3153855350690353
339,-174.5,1.8,-197.39,0.0,0.26,1,0,0.3151675227731511
339,-170.5,1.8,-196.56,0.0,0.26,1,0,0.312068911630636
339,-166.5,1.8,-195.81,0.0,0.26,1,0,0.3120994851851923
339,-164.5,1.8,-195.46,0.0,0.26,1,0,0.3057442430024257
339,-156.5,1.8,-194.28,0.0,0.26,1,0,0.2958344180157257
339,-154.5,1.8,-194.03,0.0,0.26,1,0,0.2933463424276733
339,-148.5,1.8,-193.42,0.0,0.26,1,0,0.2899160259746447
339,-142.5,1.8,-192.99,0.0,0.26,1,0,0.2953037354933276
339,-138.5,1.8,-192.8,0.0,0.26,1,0,0.2883404241308528
339,-130.5,1.8,-192.68,0.0,0.26,1,0,0.291748178493501
339,-126.5,1.8,-192.68,0.0,0.26,1,0,0.2979180208089255
339,-50.5,1.8,-193.32,0.0,0.26,1,0,0.3270990310486542
339,-30.5,1.8,-195.97,0.0,0.26,1,0,0.3657920094864512
339,87.5,1.8,-162.27,0.0,0.26,1,0,0.1699728507346026
339,95.5,1.8,-162.49,0.0,0.26,1,0,0.2025708286117439
339,97.5,1.8,-162.6,0.0,0.26,1,0,0.2151469538154452
339,101.5,1.8,-162.91,0.0,0.26,1,0,0.2390665039928153
339,103.5,1.8,-163.1,0.0,0.26,1,0,0.2571965762403053
339,107.5,1.8,-163.55,0.0,0.26,1,0,0.2848339127725859
339,113.5,1.8,-164.41,0.0,0.26,1,0,0.3411421663141072
339,125.5,1.8,-166.76,0.0,0.26,1,0,0.4325326354432501
339,133.5,1.8,-168.79,0.0,0.26,1,0,0.489356413279527
339,137.5,1.8,-169.93,0.0,0.26,1,0,0.5165781170288488
339,149.5,1.8,-173.88,0.0,0.26,1,0,0.4709912659695834
339,157.5,1.8,-176.91,0.0,0.26,1,0,0.3732969909750161
339,163.5,1.8,-179.38,0.0,0.26,1,0,0.2792917254109307
339,175.5,1.8,-184.73,0.0,0.26,1,0,0.1465370924525729
339,179.5,1.8,-186.59,0.0,0.26,1,0,0.1213236197176182
339,203.5,1.8,-198.39,0.0,0.26,1,0,0.1334629497022674
339,207.5,1.8,-200.46,0.0,0.26,1,0,0.1655485372858996
339,233.5,1.8,-214.63,0.0,0.26,1,0,0.2746757446736769
339,263.5,1.8,-232.36,0.0,0.26,1,0,0.2795791171402618
339,271.5,1.8,-237.32,0.0,0.26,1,0,0.2802088387273783
339,287.5,1.8,-247.5,0.0,0.26,1,0,0.2811185440786378
339,301.5,1.8,-256.68,0.0,0.26,1,0,0.2795373953879306
339,317.5,1.8,-267.46,0.0,0.26,1,0,0.2872551004218169
339,325.5,1.8,-272.97,0.0,0.26,1,0,0.2893614135967658
339,337.5,1.8,-279.16,0.0,0.26,1,0,0.2916223307336256
339,353.5,1.8,-287.87,0.0,0.26,1,0,0.2869729346731539
339,369.5,1.8,-297.19,0.0,0.26,1,0,0.2864674317960686
339,-394.5,1.8,-323.99,0.0,0.26,1,0,0.2836120742235962
339,-390.5,1.8,-321.09,0.0,0.26,1,0,0.2824240479490896
339,-378.5,1.8,-312.52,0.0,0.26,1,0,0.293509221681827
339,-362.5,1.8,-300.72,0.0,0.26,1,0,0.2862555966375567
339,-352.5,1.8,-293.11,0.0,0.26,1,0,0.2911355767552714
339,-328.5,1.8,-275.48,0.0,0.26,1,0,0.2910064892925961
339,-324.5,1.8,-272.63,0.0,0.26,1,0,0.2884492274992148
339,-296.5,1.8,-253.6,0.0,0.26,1,0,0.2940956796975036
339,-292.5,1.8,-251.02,0.0,0.26,1,0,0.2884118172508374
339,-290.5,1.8,-249.74,0.0,0.26,1,0,0.2890832615224225
339,-286.5,1.8,-247.21,0.0,0.26,1,0,0.2940095227824896
339,-276.5,1.8,-241.07,0.0,0.26,1,0,0.2869095364516661
339,-250.5,1.8,-226.4,0.0,0.26,1,0,0.285976916616705
339,-246.5,1.8,-224.33,0.0,0.26,1,0,0.2933417317583188
339,-238.5,1.8,-220.34,0.0,0.26,1,0,0.293971676407565
