X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
373,-150.5,1.8,-227.46,0.0,0.26,0,1,0.2982271470555506
373,-148.5,1.8,-227.31,0.0,0.26,0,1,0.2992589953695374
373,-144.5,1.8,-227.04,0.0,0.26,0,1,0.2998884005051853
373,-142.5,1.8,-226.94,0.0,0.26,0,1,0.3007528507912853
373,-138.5,1.8,-226.78,0.0,0.26,0,1,0.3016331899864976
373,-136.5,1.8,-226.73,0.0,0.26,0,1,0.2995301208135587
373,-132.5,1.8,-226.68,0.0,0.26,0,1,0.3028940301887579
373,-128.5,1.8,-226.68,0.0,0.26,0,1,0.2962559772194501
373,-124.5,1.8,-226.68,0.0,0.26,0,1,0.2980592171906915
373,-120.5,1.8,-226.68,0.0,0.26,0,1,0.3051648714132818
373,-118.5,1.8,-226.68,0.0,0.26,0,1,0.3003320005934201
373,-116.5,1.8,-226.68,0.0,0.26,0,1,0.2960358002184634
373,-108.5,1.8,-226.68,0.0,0.26,0,1,0.3061656543712203
373,-106.5,1.8,-226.68,0.0,0.26,0,1,0.3042520281595763
373,-100.5,1.8,-226.68,0.0,0.26,0,1,0.3059923834491998
373,-98.5,1.8,-226.68,0.0,0.26,0,1,0.3063571118277787
373,-96.5,1.8,-226.68,0.0,0.26,0,1,0.3074481400765756
373,-92.5,1.8,-226.68,0.0,0.26,0,1,0.3091522255618117
373,-86.5,1.8,-226.68,0.0,0.26,0,1,0.3096641681654509
373,-82.5,1.8,-226.68,0.0,0.26,0,1,0.3089623295819026
373,-76.5,1.8,-226.68,0.0,0.26,0,1,0.310506399210605
373,-74.5,1.8,-226.68,0.0,0.26,0,1,0.3097268685478763
373,-72.5,1.8,-226.68,0.0,0.26,0,1,0.3092074159009162
373,-70.5,1.8,-226.68,0.0,0.26,0,1,0.3110553153836793
373,-68.5,1.8,-226.68,0.0,0.26,0,1,0.3084097056849323
373,-62.5,1.8,-226.71,0.0,0.26,0,1,0.3070944666930925
373,-56.5,1.8,-226.89,0.0,0.26,0,1,0.3069476769281061
373,-52.5,1.8,-227.1,0.0,0.26,0,1,0.3123226737595589
373,-50.5,1.8,-227.23,0.0,0.26,0,1,0.3084819074181048
373,-46.5,1.8,-227.54,0.0,0.26,0,1,0.3116455578159368
373,-40.5,1.8,-228.14,0.0,0.26,0,1,0.3110632093868486
373,-36.5,1.8,-228.63,0.0,0.26,0,1,0.3040539781622943
373,-32.5,1.8,-229.18,0.0,0.26,0,1,0.3136840740529582
373,-30.5,1.8,-228.7,0.0,0.26,0,1,0.3039504298883938
373,-22.5,1.8,-224.7,0.0,0.26,0,1,0.3092240248925091
373,-18.5,1.8,-222.78,0.0,0.26,0,1,0.3061493268802031
373,-16.5,1.8,-221.84,0.0,0.26,0,1,0.3086012787231469
373,-14.5,1.8,-220.92,0.0,0.26,0,1,0.3160096465265717
373,-10.5,1.8,-219.11,0.0,0.26,0,1,0.3080075626389376
373,-8.5,1.8,-218.23,0.0,0.26,0,1,0.3165777468612508
373,-2.5,1.8,-215.67,0.0,0.26,0,1,0.3170186069652782
373,3.5,1.8,-213.25,0.0,0.26,0,1,0.3175564670213823
373,5.5,1.8,-212.48,0.0,0.26,0,1,0.3128310429225108
373,11.5,1.8,-210.25,0.0,0.26,0,1,0.3143392429609785
373,17.5,1.8,-208.18,0.0,0.26,0,1,0.3160647802055836
373,23.5,1.8,-206.25,0.0,0.26,0,1,0.3175326496870402
373,25.5,1.8,-205.65,0.0,0.26,0,1,0.3114597430360073
373,27.5,1.8,-205.06,0.0,0.26,0,1,0.3151409065337417
373,29.5,1.8,-204.49,0.0,0.26,0,1,0.3192102653801654
373,37.5,1.8,-202.39,0.0,0.26,0,1,0.314980021757552
373,43.5,1.8,-201.01,0.0,0.26,0,1,0.3169603233181047
373,55.5,1.8,-198.76,0.0,0.26,0,1,0.3211217261359193
373,57.5,1.8,-198.46,0.0,0.26,0,1,0.3212450080152418
373,59.5,1.8,-198.17,0.0,0.26,0,1,0.3202567431846032
373,67.5,1.8,-197.22,0.0,0.26,0,1,0.3218235194747132
373,71.5,1.8,-196.87,0.0,0.26,0,1,0.3215721862851139
373,79.5,1.8,-196.41,0.0,0.26,0,1,0.3201585649249602
373,89.5,1.8,-196.28,0.0,0.26,0,1,0.3177221361379236
373,97.5,1.8,-196.54,0.0,0.26,0,1,0.3222916759994165
373,99.5,1.8,-196.66,0.0,0.26,0,1,0.3130870152834678
373,103.5,1.8,-196.96,0.0,0.26,0,1,0.3224041579048001
373,123.5,1.8,-199.63,0.0,0.26,0,1,0.3221198409941278
373,127.5,1.8,-200.4,0.0,0.26,0,1,0.3214822527100516
373,129.5,1.8,-200.81,0.0,0.26,0,1,0.3185347385075279
373,135.5,1.8,-202.16,0.0,0.26,0,1,0.3191811952764289
373,137.5,1.8,-202.65,0.0,0.26,0,1,0.3115603267330444
373,143.5,1.8,-204.23,0.0,0.26,0,1,0.310567011825871
373,149.5,1.8,-205.97,0.0,0.26,0,1,0.3160823654419378
373,151.5,1.8,-206.58,0.0,0.26,0,1,0.3182435867269957
373,157.5,1.8,-208.53,0.0,0.26,0,1,0.3208024938495501
373,159.5,1.8,-209.22,0.0,0.26,0,1,0.3197283797826225
373,161.5,1.8,-209.92,0.0,0.26,0,1,0.3193265447627385
373,163.5,1.8,-210.64,0.0,0.26,0,1,0.3169562664401711
373,167.5,1.8,-212.12,0.0,0.26,0,1,0.3126864028609644
373,171.5,1.8,-213.67,0.0,0.26,0,1,0.3200665852169542
373,173.5,1.8,-214.47,0.0,0.26,0,1,0.313481903673325
373,175.5,1.8,-215.28,0.0,0.26,0,1,0.3116905130198056
373,181.5,1.8,-217.82,0.0,0.26,0,1,0.3186617376809791
373,183.5,1.8,-218.69,0.0,0.26,0,1,0.3191514951531086
373,189.5,1.8,-221.38,0.0,0.26,0,1,0.3179284569338729
373,191.5,1.8,-222.29,0.0,0.26,0,1,0.3153450474130516
373,197.5,1.8,-225.06,0.0,0.26,0,1,0.3158680735073561
373,201.5,1.8,-226.95,0.0,0.26,0,1,0.3146223888913432
373,203.5,1.8,-227.9,0.0,0.26,0,1,0.3169508664695504
373,205.5,1.8,-228.86,0.0,0.26,0,1,0.3173904180890747
373,207.5,1.8,-229.83,0.0,0.26,0,1,0.3173941550776726
373,209.5,1.8,-230.81,0.0,0.26,0,1,0.3172588834549852
373,211.5,1.8,-231.79,0.0,0.26,0,1,0.3108102982343654
373,213.5,1.8,-232.78,0.0,0.26,0,1,0.3118651931434446
373,215.5,1.8,-233.78,0.0,0.26,0,1,0.316547140914768
373,221.5,1.8,-236.81,0.0,0.26,0,1,0.3162015605030591
373,223.5,1.8,-237.83,0.0,0.26,0,1,0.3160007148067397
373,225.5,1.8,-238.87,0.0,0.26,0,1,0.3151477612455868
373,227.5,1.8,-239.9,0.0,0.26,0,1,0.3152203232714171
373,229.5,1.8,-240.95,0.0,0.26,0,1,0.3084832656680995
373,233.5,1.8,-243.06,0.0,0.26,0,1,0.3148428851839133
373,235.5,1.8,-244.12,0.0,0.26,0,1,0.3099841308856977
373,237.5,1.8,-245.19,0.0,0.26,0,1,0.3136175577032848
373,239.5,1.8,-246.27,0.0,0.26,0,1,0.3132073695997796
373,241.5,1.8,-247.35,0.0,0.26,0,1,0.3113384267853755
373,243.5,1.8,-248.45,0.0,0.26,0,1,0.3066745337914853
373,245.5,1.8,-249.54,0.0,0.26,0,1,0.3127164828713954
373,247.5,1.8,-250.64,0.0,0.26,0,1,0.3091417362613283
373,251.5,1.8,-252.87,0.0,0.26,0,1,0.3119826134108398
373,255.5,1.8,-255.12,0.0,0.26,0,1,0.3064986825785595
373,261.5,1.8,-258.53,0.0,0.26,0,1,0.3068355805926859
373,263.5,1.8,-259.69,0.0,0.26,0,1,0.3103281919532248
373,265.5,1.8,-260.84,0.0,0.26,0,1,0.3096463241968543
373,267.5,1.8,-262.0,0.0,0.26,0,1,0.3032823168790243
373,269.5,1.8,-263.17,0.0,0.26,0,1,0.3056671668256249
373,273.5,1.8,-265.53,0.0,0.26,0,1,0.3090345850316284
373,275.5,1.8,-266.71,0.0,0.26,0,1,0.3078918658659061
373,277.5,1.8,-267.9,0.0,0.26,0,1,0.3084185168468639
373,279.5,1.8,-269.1,0.0,0.26,0,1,0.3008016870559413
373,281.5,1.8,-270.3,0.0,0.26,0,1,0.304163512325215
373,283.5,1.8,-271.51,0.0,0.26,0,1,0.3050638400197022
373,285.5,1.8,-272.72,0.0,0.26,0,1,0.3036095445755367
373,287.5,1.8,-273.94,0.0,0.26,0,1,0.2996373658435795
373,291.5,1.8,-276.39,0.0,0.26,0,1,0.306316200818429
373,293.5,1.8,-277.63,0.0,0.26,0,1,0.3031704058364105
373,295.5,1.8,-278.87,0.0,0.26,0,1,0.3058762154229125
373,299.5,1.8,-281.36,0.0,0.26,0,1,0.3053903942308929
373,301.5,1.8,-282.62,0.0,0.26,0,1,0.3052721667479643
373,305.5,1.8,-285.14,0.0,0.26,0,1,0.3038609338874151
373,307.5,1.8,-286.41,0.0,0.26,0,1,0.3044912125297893
373,311.5,1.8,-288.96,0.0,0.26,0,1,0.3007880228403281
373,313.5,1.8,-290.25,0.0,0.26,0,1,0.3043536384352009
373,315.5,1.8,-291.54,0.0,0.26,0,1,0.3025284896891071
373,321.5,1.8,-295.43,0.0,0.26,0,1,0.3018096246624925
373,323.5,1.8,-296.74,0.0,0.26,0,1,0.2962171329469588
373,325.5,1.8,-298.05,0.0,0.26,0,1,0.30156067302962
373,327.5,1.8,-299.37,0.0,0.26,0,1,0.3004691064198299
373,331.5,1.8,-302.02,0.0,0.26,0,1,0.2976992277686036
373,333.5,1.8,-303.35,0.0,0.26,0,1,0.295595018045422
373,335.5,1.8,-304.69,0.0,0.26,0,1,0.2867913435334138
373,337.5,1.8,-306.03,0.0,0.26,0,1,0.2907284123777222
373,341.5,1.8,-308.72,0.0,0.26,0,1,0.299409046952633
373,345.5,1.8,-311.43,0.0,0.26,0,1,0.0
373,347.5,1.8,-312.79,0.0,0.26,0,1,0.0
373,-368.5,1.8,-327.87,0.0,0.26,0,1,0.0
373,-366.5,1.8,-326.43,0.0,0.26,0,1,0.0
373,-352.5,1.8,-316.5,0.0,0.26,0,1,0.3484108060309167
373,-344.5,1.8,-310.97,0.0,0.26,0,1,0.309559682723185
373,-330.5,1.8,-301.56,0.0,0.26,0,1,0.2728157730515648
373,-326.5,1.8,-298.94,0.0,0.26,0,1,0.2659218996318951
373,-320.5,1.8,-295.06,0.0,0.26,0,1,0.2605712701748542
373,-314.5,1.8,-291.26,0.0,0.26,0,1,0.2630772874944368
373,-312.5,1.8,-290.0,0.0,0.26,0,1,0.262292487798221
373,-280.5,1.8,-271.2,0.0,0.26,0,1,0.2591350652039821
373,-272.5,1.8,-266.89,0.0,0.26,0,1,0.2588585718301961
373,-254.5,1.8,-257.84,0.0,0.26,0,1,0.2596750140512694
373,-248.5,1.8,-255.04,0.0,0.26,0,1,0.2684286986834433
373,-240.5,1.8,-251.47,0.0,0.26,0,1,0.2644054715552702
373,-234.5,1.8,-248.93,0.0,0.26,0,1,0.2680256088319944
373,-226.5,1.8,-245.74,0.0,0.26,0,1,0.2753759367993148
373,-216.5,1.8,-242.05,0.0,0.26,0,1,0.2703782106052445
373,-200.5,1.8,-236.91,0.0,0.26,0,1,0.2842584288241948
373,-194.5,1.8,-235.24,0.0,0.26,0,1,0.2862711928995584
373,-186.5,1.8,-233.23,0.0,0.26,0,1,0.2852950285739889
373,-122.5,1.8,-226.68,0.0,0.26,0,1,0.2961352578515542
373,-114.5,1.8,-226.68,0.0,0.26,0,1,0.3061754331283764
373,-90.5,1.8,-226.68,0.0,0.26,0,1,0.3093299714367178
373,-88.5,1.8,-226.68,0.0,0.26,0,1,0.3095116312192182
373,105.5,1.8,-197.13,0.0,0.26,0,1,0.3145369884439015
373,153.5,1.8,-207.22,0.0,0.26,0,1,0.3210920105456348
373,177.5,1.8,-216.11,0.0,0.26,0,1,0.319663905370091
373,185.5,1.8,-219.58,0.0,0.26,0,1,0.3190487647439121
373,193.5,1.8,-223.2,0.0,0.26,0,1,0.3081296860334108
373,195.5,1.8,-224.13,0.0,0.26,0,1,0.31596731968833
373,199.5,1.8,-226.0,0.0,0.26,0,1,0.3109800178958258
373,217.5,1.8,-234.78,0.0,0.26,0,1,0.3081087218870572
373,231.5,1.8,-242.0,0.0,0.26,0,1,0.3064029181239501
373,249.5,1.8,-251.75,0.0,0.26,0,1,0.3084879981479153
373,253.5,1.8,-253.99,0.0,0.26,0,1,0.3117140894143554
373,257.5,1.8,-256.25,0.0,0.26,0,1,0.3089745777199966
373,271.5,1.8,-264.35,0.0,0.26,0,1,0.309504914907186
373,289.5,1.8,-275.16,0.0,0.26,0,1,0.3065405509082314
373,297.5,1.8,-280.11,0.0,0.26,0,1,0.3007193716609598
373,303.5,1.8,-283.88,0.0,0.26,0,1,0.3016071976019239
373,329.5,1.8,-300.69,0.0,0.26,0,1,0.2921276586070069
373,-364.5,1.8,-324.99,0.0,0.26,0,1,0.4060781857231181
373,-360.5,1.8,-322.14,0.0,0.26,0,1,0.4093189827134236
373,-310.5,1.8,-288.76,0.0,0.26,0,1,0.2537282055233855
373,-300.5,1.8,-282.68,0.0,0.26,0,1,0.2600960228592642
373,-218.5,1.8,-242.76,0.0,0.26,0,1,0.2767358620348571
373,-198.5,1.8,-236.34,0.0,0.26,0,1,0.277620848634857
373,-166.5,1.8,-229.35,0.0,0.26,0,1,0.2844041996846764
373,-146.5,1.8,-227.17,0.0,0.26,0,1,0.2998284576902527
373,-140.5,1.8,-226.85,0.0,0.26,0,1,0.301182507549503
373,-134.5,1.8,-226.7,0.0,0.26,0,1,0.2986773374080086
373,-110.5,1.8,-226.68,0.0,0.26,0,1,0.2992007916738642
373,-84.5,1.8,-226.68,0.0,0.26,0,1,0.3098004205573505
373,-80.5,1.8,-226.68,0.0,0.26,0,1,0.3101878198902519
373,-78.5,1.8,-226.68,0.0,0.26,0,1,0.3103270407593965
373,-66.5,1.8,-226.68,0.0,0.26,0,1,0.3079341426344582
373,-64.5,1.8,-226.69,0.0,0.26,0,1,0.3116448983430064
373,-60.5,1.8,-226.75,0.0,0.26,0,1,0.3066918570520629
373,-58.5,1.8,-226.81,0.0,0.26,0,1,0.3121422133540112
373,-54.5,1.8,-226.98,0.0,0.26,0,1,0.3057682350336334
373,-48.5,1.8,-227.37,0.0,0.26,0,1,0.304951748916742
373,-34.5,1.8,-228.9,0.0,0.26,0,1,0.3104234347312832
373,-28.5,1.8,-227.68,0.0,0.26,0,1,0.3098343267091264
373,-26.5,1.8,-226.68,0.0,0.26,0,1,0.3149577053603229
373,-24.5,1.8,-225.68,0.0,0.26,0,1,0.3043294466363603
373,-20.5,1.8,-223.73,0.0,0.26,0,1,0.3155483365729087
373,-6.5,1.8,-217.36,0.0,0.26,0,1,0.3095181320521744
373,19.5,1.8,-207.52,0.0,0.26,0,1,0.3098376825802225
373,31.5,1.8,-203.94,0.0,0.26,0,1,0.3130561309024191
373,33.5,1.8,-203.4,0.0,0.26,0,1,0.314445497531625
373,35.5,1.8,-202.89,0.0,0.26,0,1,0.3198919363455071
373,41.5,1.8,-201.45,0.0,0.26,0,1,0.3203273894880094
373,53.5,1.8,-199.09,0.0,0.26,0,1,0.3210007768531415
373,61.5,1.8,-197.9,0.0,0.26,0,1,0.321473354388719
373,65.5,1.8,-197.43,0.0,0.26,0,1,0.3216945916172693
373,77.5,1.8,-196.49,0.0,0.26,0,1,0.3197892634772207
373,87.5,1.8,-196.27,0.0,0.26,0,1,0.3142052223715365
373,91.5,1.8,-196.32,0.0,0.26,0,1,0.3223754068791534
373,113.5,1.8,-198.04,0.0,0.26,0,1,0.3195686125167801
373,169.5,1.8,-212.89,0.0,0.26,0,1,0.3117517222771802
373,309.5,1.8,-287.68,0.0,0.26,0,1,0.3019041288877535
373,319.5,1.8,-294.13,0.0,0.26,0,1,0.3035682006238532
373,343.5,1.8,-310.07,0.0,0.26,0,1,0.0
373,-334.5,1.8,-304.21,0.0,0.26,0,1,0.275727962087435
373,-168.5,1.8,-229.66,0.0,0.26,0,1,0.2901719554622405
373,83.5,1.8,-196.3,0.0,0.26,0,1,0.3188415021593018
373,95.5,1.8,-196.45,0.0,0.26,0,1,0.3167288183383812
373,109.5,1.8,-197.55,0.0,0.26,0,1,0.3222264849771719
373,-204.5,1.8,-238.11,0.0,0.26,0,1,0.2824682330062301
375,-232.5,1.8,-249.94,0.0,0.26,0,1,0.2648600077542254
375,105.5,1.8,-199.12,0.0,0.26,0,1,0.3217132639031445
375,137.5,1.8,-204.59,0.0,0.26,0,1,0.3165742997761542
375,201.5,1.8,-228.71,0.0,0.26,0,1,0.3155874229847467
375,261.5,1.8,-260.17,0.0,0.26,0,1,0.3107461880390231
375,317.5,1.8,-294.36,0.0,0.26,0,1,0.303240557728837
375,-360.5,1.8,-323.55,0.0,0.26,0,1,0.4063553570615898
375,-356.5,1.8,-320.73,0.0,0.26,0,1,0.3920863647640679
375,-354.5,1.8,-319.33,0.0,0.26,0,1,0.3779800423326734
375,-344.5,1.8,-312.43,0.0,0.26,0,1,0.3134471231578523
375,-336.5,1.8,-307.04,0.0,0.26,0,1,0.274701447792358
375,-332.5,1.8,-304.38,0.0,0.26,0,1,0.279738990040689
375,-328.5,1.8,-301.76,0.0,0.26,0,1,0.2720302394812606
375,-304.5,1.8,-286.68,0.0,0.26,0,1,0.2569099732710597
375,-274.5,1.8,-269.65,0.0,0.26,0,1,0.2548791891195577
375,-262.5,1.8,-263.49,0.0,0.26,0,1,0.2560341495974528
375,-214.5,1.8,-243.24,0.0,0.26,0,1,0.272958997598286
375,-184.5,1.8,-234.71,0.0,0.26,0,1,0.2822148001779308
375,-182.5,1.8,-234.27,0.0,0.26,0,1,0.2813327747515108
375,-150.5,1.8,-229.46,0.0,0.26,0,1,0.2964811856411327
375,-124.5,1.8,-228.68,0.0,0.26,0,1,0.3038748386163563
375,-104.5,1.8,-228.68,0.0,0.26,0,1,0.2993178828239073
375,-96.5,1.8,-228.68,0.0,0.26,0,1,0.3001431537516112
375,-94.5,1.8,-228.68,0.0,0.26,0,1,0.3085079648835195
375,-92.5,1.8,-228.68,0.0,0.26,0,1,0.3022727374546082
375,-82.5,1.8,-228.68,0.0,0.26,0,1,0.3098757335309237
375,-74.5,1.8,-228.68,0.0,0.26,0,1,0.3085315834201342
375,-70.5,1.8,-228.68,0.0,0.26,0,1,0.3104194086397666
375,-64.5,1.8,-228.69,0.0,0.26,0,1,0.3115428170655071
375,-42.5,1.8,-229.91,0.0,0.26,0,1,0.3130742840264642
375,-34.5,1.8,-230.88,0.0,0.26,0,1,0.313264908574402
375,-10.5,1.8,-220.9,0.0,0.26,0,1,0.313933600530467
375,-6.5,1.8,-219.17,0.0,0.26,0,1,0.3143426118925836
375,3.5,1.8,-215.1,0.0,0.26,0,1,0.3169422513756121
375,9.5,1.8,-212.84,0.0,0.26,0,1,0.3173757941908138
375,11.5,1.8,-212.12,0.0,0.26,0,1,0.3170614716673938
375,13.5,1.8,-211.42,0.0,0.26,0,1,0.3175235507688067
375,21.5,1.8,-208.78,0.0,0.26,0,1,0.3183372497684165
375,31.5,1.8,-205.86,0.0,0.26,0,1,0.3191492018208333
375,33.5,1.8,-205.33,0.0,0.26,0,1,0.3193138336892506
375,39.5,1.8,-203.85,0.0,0.26,0,1,0.319761272355262
375,43.5,1.8,-202.96,0.0,0.26,0,1,0.3200790365702627
375,47.5,1.8,-202.14,0.0,0.26,0,1,0.3196713425786032
375,49.5,1.8,-201.76,0.0,0.26,0,1,0.3187250398658481
375,51.5,1.8,-201.4,0.0,0.26,0,1,0.3182005968660891
375,73.5,1.8,-198.72,0.0,0.26,0,1,0.3125118323275572
375,87.5,1.8,-198.27,0.0,0.26,0,1,0.3125459818508004
375,89.5,1.8,-198.28,0.0,0.26,0,1,0.3214787773790267
375,99.5,1.8,-198.66,0.0,0.26,0,1,0.3196018957227649
375,101.5,1.8,-198.79,0.0,0.26,0,1,0.3215249031350963
375,111.5,1.8,-199.77,0.0,0.26,0,1,0.3215392991493686
375,123.5,1.8,-201.59,0.0,0.26,0,1,0.3123080380052176
375,127.5,1.8,-202.35,0.0,0.26,0,1,0.319562209709423
375,129.5,1.8,-202.76,0.0,0.26,0,1,0.3086038923256576
375,143.5,1.8,-206.15,0.0,0.26,0,1,0.3207273934192946
375,179.5,1.8,-218.77,0.0,0.26,0,1,0.316647389562668
375,205.5,1.8,-230.62,0.0,0.26,0,1,0.3159241788519929
375,213.5,1.8,-234.52,0.0,0.26,0,1,0.3142329186394125
375,223.5,1.8,-239.55,0.0,0.26,0,1,0.3122154296851047
375,237.5,1.8,-246.88,0.0,0.26,0,1,0.3139174587484878
375,249.5,1.8,-253.42,0.0,0.26,0,1,0.3121758335007017
375,263.5,1.8,-261.32,0.0,0.26,0,1,0.3038661519410229
375,273.5,1.8,-267.14,0.0,0.26,0,1,0.309017914108323
375,305.5,1.8,-286.69,0.0,0.26,0,1,0.3039144354222414
375,321.5,1.8,-296.95,0.0,0.26,0,1,0.299629866719726
375,337.5,1.8,-307.51,0.0,0.26,0,1,0.2847395733903101
375,-348.5,1.8,-315.17,0.0,0.26,0,1,0.3293289653795439
375,-342.5,1.8,-311.07,0.0,0.26,0,1,0.293409412322524
375,-316.5,1.8,-294.07,0.0,0.26,0,1,0.261865448668794
375,-310.5,1.8,-290.33,0.0,0.26,0,1,0.26269190916321
375,-308.5,1.8,-289.11,0.0,0.26,0,1,0.2619486275099855
375,-290.5,1.8,-278.46,0.0,0.26,0,1,0.260820060678189
375,-284.5,1.8,-275.08,0.0,0.26,0,1,0.2608326395058988
375,-282.5,1.8,-273.97,0.0,0.26,0,1,0.2610397647856434
375,-276.5,1.8,-270.71,0.0,0.26,0,1,0.2558757095277862
375,-258.5,1.8,-261.52,0.0,0.26,0,1,0.2635270166815688
375,-256.5,1.8,-260.56,0.0,0.26,0,1,0.2659278350113542
375,-250.5,1.8,-257.74,0.0,0.26,0,1,0.2602532831736442
375,-246.5,1.8,-255.92,0.0,0.26,0,1,0.2660414917195072
375,-244.5,1.8,-255.02,0.0,0.26,0,1,0.2652980163650859
375,-238.5,1.8,-252.42,0.0,0.26,0,1,0.2715445621220861
375,-212.5,1.8,-242.56,0.0,0.26,0,1,0.2752544682054557
375,-180.5,1.8,-233.85,0.0,0.26,0,1,0.2896746069217425
375,-178.5,1.8,-233.44,0.0,0.26,0,1,0.2847463972566676
375,-152.5,1.8,-229.63,0.0,0.26,0,1,0.2858219184212999
375,-114.5,1.8,-228.68,0.0,0.26,0,1,0.2997649817464128
375,85.5,1.8,-198.27,0.0,0.26,0,1,0.3142482419100166
375,91.5,1.8,-198.32,0.0,0.26,0,1,0.3153211067159419
375,115.5,1.8,-200.3,0.0,0.26,0,1,0.3188923483584559
375,117.5,1.8,-200.59,0.0,0.26,0,1,0.3172042338335239
375,149.5,1.8,-207.87,0.0,0.26,0,1,0.3205926771048308
375,155.5,1.8,-209.76,0.0,0.26,0,1,0.3142137994424495
375,181.5,1.8,-219.62,0.0,0.26,0,1,0.3188438892196542
375,183.5,1.8,-220.49,0.0,0.26,0,1,0.3128262975535457
375,187.5,1.8,-222.26,0.0,0.26,0,1,0.3185268260256093
375,189.5,1.8,-223.16,0.0,0.26,0,1,0.3129072300900208
375,215.5,1.8,-235.51,0.0,0.26,0,1,0.3162989843909802
375,219.5,1.8,-237.52,0.0,0.26,0,1,0.3145137926780876
375,221.5,1.8,-238.53,0.0,0.26,0,1,0.3107123645865874
375,235.5,1.8,-245.82,0.0,0.26,0,1,0.3121707951806481
375,253.5,1.8,-255.64,0.0,0.26,0,1,0.3047214926565423
375,259.5,1.8,-259.03,0.0,0.26,0,1,0.3110277010718013
375,279.5,1.8,-270.7,0.0,0.26,0,1,0.3080045724366443
375,285.5,1.8,-274.31,0.0,0.26,0,1,0.3072090906097772
375,293.5,1.8,-279.2,0.0,0.26,0,1,0.3030457940674922
375,309.5,1.8,-289.23,0.0,0.26,0,1,0.3050992399720948
375,311.5,1.8,-290.5,0.0,0.26,0,1,0.3036449967049924
375,319.5,1.8,-295.65,0.0,0.26,0,1,0.2937418691548003
375,-366.5,1.8,-327.82,0.0,0.26,0,1,0.0
375,-362.5,1.8,-324.96,0.0,0.26,0,1,0.0
375,-358.5,1.8,-322.13,0.0,0.26,0,1,0.406361642248302
375,-352.5,1.8,-317.94,0.0,0.26,0,1,0.3719034255043406
375,-350.5,1.8,-316.55,0.0,0.26,0,1,0.3498615393063927
375,-338.5,1.8,-308.38,0.0,0.26,0,1,0.292383246057473
375,-334.5,1.8,-305.71,0.0,0.26,0,1,0.2817556793456751
375,-330.5,1.8,-303.07,0.0,0.26,0,1,0.2673292508538243
375,-326.5,1.8,-300.46,0.0,0.26,0,1,0.2713555347869149
375,-324.5,1.8,-299.16,0.0,0.26,0,1,0.2658726403574277
375,-322.5,1.8,-297.88,0.0,0.26,0,1,0.2656203068389179
375,-320.5,1.8,-296.6,0.0,0.26,0,1,0.265171365786621
375,-318.5,1.8,-295.33,0.0,0.26,0,1,0.2660803806056196
375,-314.5,1.8,-292.82,0.0,0.26,0,1,0.2628001332088523
375,-312.5,1.8,-291.57,0.0,0.26,0,1,0.2601995240343371
375,-306.5,1.8,-287.89,0.0,0.26,0,1,0.251778676593714
375,-302.5,1.8,-285.47,0.0,0.26,0,1,0.260618987423328
375,-300.5,1.8,-284.28,0.0,0.26,0,1,0.2576548568540345
375,-298.5,1.8,-283.1,0.0,0.26,0,1,0.2556008444052616
375,-296.5,1.8,-281.92,0.0,0.26,0,1,0.2602328265203223
375,-294.5,1.8,-280.76,0.0,0.26,0,1,0.2579733684459585
375,-292.5,1.8,-279.6,0.0,0.26,0,1,0.2606372134379006
375,-288.5,1.8,-277.32,0.0,0.26,0,1,0.2537196843993783
375,-286.5,1.8,-276.19,0.0,0.26,0,1,0.2549007848199146
375,-278.5,1.8,-271.79,0.0,0.26,0,1,0.2616466160436964
375,-270.5,1.8,-267.55,0.0,0.26,0,1,0.2625651518905473
375,-268.5,1.8,-266.52,0.0,0.26,0,1,0.2626925221992364
375,-266.5,1.8,-265.5,0.0,0.26,0,1,0.2634952620242557
375,-264.5,1.8,-264.49,0.0,0.26,0,1,0.2589846809727478
375,-260.5,1.8,-262.5,0.0,0.26,0,1,0.2647918060298675
375,-254.5,1.8,-259.6,0.0,0.26,0,1,0.266451486751607
375,-252.5,1.8,-258.66,0.0,0.26,0,1,0.263352259078069
375,-248.5,1.8,-256.82,0.0,0.26,0,1,0.2673850748321172
375,-240.5,1.8,-253.28,0.0,0.26,0,1,0.2709656645026974
375,-236.5,1.8,-251.58,0.0,0.26,0,1,0.2701294444244994
375,-234.5,1.8,-250.76,0.0,0.26,0,1,0.271206937047392
375,-230.5,1.8,-249.14,0.0,0.26,0,1,0.2718674021872608
375,-228.5,1.8,-248.36,0.0,0.26,0,1,0.2738804961959322
375,-226.5,1.8,-247.58,0.0,0.26,0,1,0.2709975200477773
375,-224.5,1.8,-246.82,0.0,0.26,0,1,0.2744331390760147
375,-222.5,1.8,-246.08,0.0,0.26,0,1,0.2770115929300343
375,-220.5,1.8,-245.35,0.0,0.26,0,1,0.2775009395487557
375,-218.5,1.8,-244.63,0.0,0.26,0,1,0.2771301898624004
375,-216.5,1.8,-243.93,0.0,0.26,0,1,0.2787150755397825
375,-210.5,1.8,-241.9,0.0,0.26,0,1,0.2807752392355818
375,-208.5,1.8,-241.26,0.0,0.26,0,1,0.2725368131879122
375,-206.5,1.8,-240.63,0.0,0.26,0,1,0.2767722505295812
375,-204.5,1.8,-240.01,0.0,0.26,0,1,0.2825364107035035
