X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
397,253.5,1.8,399.62,0,0.26,0.707107,-0.707107,0.24753136529851597
397,255.5,1.8,400.67,0,0.26,0.707107,-0.707107,0.25043916260243504
397,257.5,1.8,401.72,0,0.26,0.707107,-0.707107,0.2480114946566728
397,259.5,1.8,402.78,0,0.26,0.707107,-0.707107,0.2505002828727043
397,261.5,1.8,403.85,0,0.26,0.707107,-0.707107,0.24923526133564108
397,263.5,1.8,404.92,0,0.26,0.707107,-0.707107,0.2504862782721681
397,265.5,1.8,406,0,0.26,0.707107,-0.707107,0.24907117580022692
397,267.5,1.8,407.09,0,0.26,0.707107,-0.707107,0.24763137661492057
397,269.5,1.8,408.19,0,0.26,0.707107,-0.707107,0.24943646769212724
397,271.5,1.8,409.29,0,0.26,0.707107,-0.707107,0.24958165234337198
397,273.5,1.8,410.4,0,0.26,0.707107,-0.707107,0.24921949255955328
397,275.5,1.8,411.51,0,0.26,0.707107,-0.707107,0.24880916192816266
397,277.5,1.8,412.64,0,0.26,0.707107,-0.707107,0.246910574268967
397,279.5,1.8,413.76,0,0.26,0.707107,-0.707107,0.24489251318100397
397,281.5,1.8,414.9,0,0.26,0.707107,-0.707107,0.24464859745366474
397,283.5,1.8,416.04,0,0.26,0.707107,-0.707107,0.2462019631531156
397,285.5,1.8,417.19,0,0.26,0.707107,-0.707107,0.24355820560110758
397,287.5,1.8,418.34,0,0.26,0.707107,-0.707107,0.24430829398967258
397,289.5,1.8,419.51,0,0.26,0.707107,-0.707107,0.24254102834077734
397,291.5,1.8,420.67,0,0.26,0.707107,-0.707107,0.2418545398778368
397,293.5,1.8,421.85,0,0.26,0.707107,-0.707107,0.24062775118428434
397,295.5,1.8,423.03,0,0.26,0.707107,-0.707107,0.23485525056161727
397,297.5,1.8,424.21,0,0.26,0.707107,-0.707107,0.23721912378911317
397,299.5,1.8,425.4,0,0.26,0.707107,-0.707107,0.23507360405591698
397,301.5,1.8,426.6,0,0.26,0.707107,-0.707107,0.23267843996093623
397,303.5,1.8,427.81,0,0.26,0.707107,-0.707107,0.23198078804181285
397,305.5,1.8,429.02,0,0.26,0.707107,-0.707107,0.22719487357627005
397,307.5,1.8,430.23,0,0.26,0.707107,-0.707107,0.23063736695963183
397,309.5,1.8,431.45,0,0.26,0.707107,-0.707107,0.23198442408810244
397,311.5,1.8,432.68,0,0.26,0.707107,-0.707107,0.2286912687787695
397,313.5,1.8,433.92,0,0.26,0.707107,-0.707107,0.2418490909361876
397,315.5,1.8,435.15,0,0.26,0.707107,-0.707107,0.26733848931831183
397,317.5,1.8,436.4,0,0.26,0.707107,-0.707107,inf
399,-332.5,1.8,428.12,0,0.26,0.707107,-0.707107,0.33524446948541753
399,-330.5,1.8,426.84,0,0.26,0.707107,-0.707107,0.3368493994644489
399,-328.5,1.8,425.56,0,0.26,0.707107,-0.707107,0.33574570846725244
399,-326.5,1.8,424.29,0,0.26,0.707107,-0.707107,0.34214147891050056
399,-324.5,1.8,423.02,0,0.26,0.707107,-0.707107,0.3408383237424638
399,-322.5,1.8,421.76,0,0.26,0.707107,-0.707107,0.3370873234511607
399,-320.5,1.8,420.5,0,0.26,0.707107,-0.707107,0.332908388276449
399,-318.5,1.8,419.25,0,0.26,0.707107,-0.707107,0.3287253772580205
399,-316.5,1.8,418.01,0,0.26,0.707107,-0.707107,0.32056238288273414
399,-314.5,1.8,416.77,0,0.26,0.707107,-0.707107,0.3181206746071396
399,-312.5,1.8,415.54,0,0.26,0.707107,-0.707107,0.312640414058665
399,-310.5,1.8,414.31,0,0.26,0.707107,-0.707107,0.31122180789254733
399,-308.5,1.8,413.09,0,0.26,0.707107,-0.707107,0.3066763417625252
399,-306.5,1.8,411.88,0,0.26,0.707107,-0.707107,0.3016904961399375
399,-304.5,1.8,410.67,0,0.26,0.707107,-0.707107,0.29654634666796786
399,-302.5,1.8,409.47,0,0.26,0.707107,-0.707107,0.29066544004099115
399,-300.5,1.8,408.27,0,0.26,0.707107,-0.707107,0.28956733658825157
399,-298.5,1.8,407.08,0,0.26,0.707107,-0.707107,0.28309704780797346
399,-296.5,1.8,405.9,0,0.26,0.707107,-0.707107,0.28215194528584975
399,-294.5,1.8,404.72,0,0.26,0.707107,-0.707107,0.2783560151790466
399,-292.5,1.8,403.55,0,0.26,0.707107,-0.707107,0.27519110172286354
399,-290.5,1.8,402.39,0,0.26,0.707107,-0.707107,0.27206212146986186
399,-288.5,1.8,401.23,0,0.26,0.707107,-0.707107,0.2657119414301932
399,-286.5,1.8,400.08,0,0.26,0.707107,-0.707107,0.26777965126640046
399,-284.5,1.8,398.94,0,0.26,0.707107,-0.707107,0.26507741422834286
399,-282.5,1.8,397.8,0,0.26,0.707107,-0.707107,0.2632647782266609
399,-280.5,1.8,396.67,0,0.26,0.707107,-0.707107,0.26142255814380233
399,-278.5,1.8,395.55,0,0.26,0.707107,-0.707107,0.25822670491932287
399,-276.5,1.8,394.43,0,0.26,0.707107,-0.707107,0.2576125633132839
399,-274.5,1.8,393.33,0,0.26,0.707107,-0.707107,0.2587773665928689
399,-272.5,1.8,392.22,0,0.26,0.707107,-0.707107,0.25823944415055555
399,-270.5,1.8,391.13,0,0.26,0.707107,-0.707107,0.2573809240985998
399,-268.5,1.8,390.04,0,0.26,0.707107,-0.707107,0.2573316509993845
399,-266.5,1.8,388.96,0,0.26,0.707107,-0.707107,0.2529923172624031
399,-264.5,1.8,387.89,0,0.26,0.707107,-0.707107,0.257828930121422
399,-262.5,1.8,386.82,0,0.26,0.707107,-0.707107,0.2582909360102922
399,-260.5,1.8,385.76,0,0.26,0.707107,-0.707107,0.25836726192453197
399,-258.5,1.8,384.71,0,0.26,0.707107,-0.707107,0.2586326801233922
399,-256.5,1.8,383.67,0,0.26,0.707107,-0.707107,0.2560244886409439
399,-254.5,1.8,382.63,0,0.26,0.707107,-0.707107,0.25772868826255413
399,-252.5,1.8,381.61,0,0.26,0.707107,-0.707107,0.2599359027046823
399,-250.5,1.8,380.59,0,0.26,0.707107,-0.707107,0.2605346235254593
399,-248.5,1.8,379.57,0,0.26,0.707107,-0.707107,0.2602870930977675
399,-246.5,1.8,378.57,0,0.26,0.707107,-0.707107,0.2615083617523817
399,-244.5,1.8,377.57,0,0.26,0.707107,-0.707107,0.26052807063086136
399,-242.5,1.8,376.58,0,0.26,0.707107,-0.707107,0.2619477679613562
399,-240.5,1.8,375.6,0,0.26,0.707107,-0.707107,0.26048791331609344
399,-238.5,1.8,374.63,0,0.26,0.707107,-0.707107,0.2610199530526549
399,-236.5,1.8,373.67,0,0.26,0.707107,-0.707107,0.2638112951177304
399,-234.5,1.8,372.71,0,0.26,0.707107,-0.707107,0.2640103138279653
399,-232.5,1.8,371.76,0,0.26,0.707107,-0.707107,0.26415819450527045
399,-230.5,1.8,370.82,0,0.26,0.707107,-0.707107,0.2644820919201682
399,-228.5,1.8,369.89,0,0.26,0.707107,-0.707107,0.26292760020297234
399,-226.5,1.8,368.97,0,0.26,0.707107,-0.707107,0.2654438755241661
399,-224.5,1.8,368.06,0,0.26,0.707107,-0.707107,0.2646450001069069
399,-222.5,1.8,367.15,0,0.26,0.707107,-0.707107,0.26329723973988817
399,-220.5,1.8,366.25,0,0.26,0.707107,-0.707107,0.26619908715011087
399,-218.5,1.8,365.37,0,0.26,0.707107,-0.707107,0.26641811696292006
399,-216.5,1.8,364.49,0,0.26,0.707107,-0.707107,0.266627879023208
399,-214.5,1.8,363.62,0,0.26,0.707107,-0.707107,0.26339297657766725
399,-212.5,1.8,362.76,0,0.26,0.707107,-0.707107,0.2670818456476689
399,-210.5,1.8,361.9,0,0.26,0.707107,-0.707107,0.2676988716201801
399,-208.5,1.8,361.06,0,0.26,0.707107,-0.707107,0.26732351983159264
399,-206.5,1.8,360.23,0,0.26,0.707107,-0.707107,0.2638865837233946
399,-204.5,1.8,359.4,0,0.26,0.707107,-0.707107,0.2681975736298866
399,-202.5,1.8,358.59,0,0.26,0.707107,-0.707107,0.26686243747378036
399,-200.5,1.8,357.78,0,0.26,0.707107,-0.707107,0.2689222696894954
399,-198.5,1.8,356.98,0,0.26,0.707107,-0.707107,0.2644778288718982
399,-196.5,1.8,356.2,0,0.26,0.707107,-0.707107,0.2693060015547209
399,-194.5,1.8,355.42,0,0.26,0.707107,-0.707107,0.2693826615424592
399,-192.5,1.8,354.65,0,0.26,0.707107,-0.707107,0.269584855261996
399,-190.5,1.8,353.89,0,0.26,0.707107,-0.707107,0.26798104850765303
399,-188.5,1.8,353.14,0,0.26,0.707107,-0.707107,0.27025260380100374
399,-186.5,1.8,352.4,0,0.26,0.707107,-0.707107,0.26916488733384347
399,-184.5,1.8,351.67,0,0.26,0.707107,-0.707107,0.2671672998415112
399,-182.5,1.8,350.95,0,0.26,0.707107,-0.707107,0.2703987712394948
399,-180.5,1.8,350.24,0,0.26,0.707107,-0.707107,0.2684994975730769
399,-178.5,1.8,349.54,0,0.26,0.707107,-0.707107,0.2698999003423244
399,-176.5,1.8,348.85,0,0.26,0.707107,-0.707107,0.2686836200154783
399,-174.5,1.8,348.17,0,0.26,0.707107,-0.707107,0.2711216166091533
399,-172.5,1.8,347.51,0,0.26,0.707107,-0.707107,0.2703303876995195
399,-170.5,1.8,346.85,0,0.26,0.707107,-0.707107,0.2711050925394233
399,-168.5,1.8,346.2,0,0.26,0.707107,-0.707107,0.2709082845487323
399,-166.5,1.8,345.56,0,0.26,0.707107,-0.707107,0.2709722590942433
399,-164.5,1.8,344.93,0,0.26,0.707107,-0.707107,0.2688586647833947
399,-162.5,1.8,344.31,0,0.26,0.707107,-0.707107,0.2690468509226934
399,-160.5,1.8,343.71,0,0.26,0.707107,-0.707107,0.27157825401251545
399,-158.5,1.8,343.11,0,0.26,0.707107,-0.707107,0.26737230731227557
399,-156.5,1.8,342.52,0,0.26,0.707107,-0.707107,0.27068238777569575
399,-154.5,1.8,341.95,0,0.26,0.707107,-0.707107,0.2712518221704873
399,-152.5,1.8,341.39,0,0.26,0.707107,-0.707107,0.2694720887124609
399,-150.5,1.8,340.83,0,0.26,0.707107,-0.707107,0.27156614235967214
399,-148.5,1.8,340.29,0,0.26,0.707107,-0.707107,0.2716913177058373
399,-146.5,1.8,339.76,0,0.26,0.707107,-0.707107,0.27164825912778723
399,-144.5,1.8,339.24,0,0.26,0.707107,-0.707107,0.2641595457254638
399,-142.5,1.8,338.73,0,0.26,0.707107,-0.707107,0.2715129481898816
399,-140.5,1.8,338.23,0,0.26,0.707107,-0.707107,0.2714495610906503
399,-138.5,1.8,337.74,0,0.26,0.707107,-0.707107,0.2692419803152352
399,-136.5,1.8,337.26,0,0.26,0.707107,-0.707107,0.2716010018402096
399,-134.5,1.8,336.8,0,0.26,0.707107,-0.707107,0.27178553836700414
399,-132.5,1.8,336.35,0,0.26,0.707107,-0.707107,0.2711362311151503
399,-130.5,1.8,335.9,0,0.26,0.707107,-0.707107,0.2687984780004485
399,-128.5,1.8,335.47,0,0.26,0.707107,-0.707107,0.2715852599086386
399,-126.5,1.8,335.05,0,0.26,0.707107,-0.707107,0.2693723422068367
399,-124.5,1.8,334.64,0,0.26,0.707107,-0.707107,0.2694216355182885
399,-122.5,1.8,334.25,0,0.26,0.707107,-0.707107,0.27183658500054103
399,-120.5,1.8,333.86,0,0.26,0.707107,-0.707107,0.26775229142889956
399,-118.5,1.8,333.49,0,0.26,0.707107,-0.707107,0.27103621147787016
399,-116.5,1.8,333.12,0,0.26,0.707107,-0.707107,0.2716020718588649
399,-114.5,1.8,332.77,0,0.26,0.707107,-0.707107,0.2697448916070278
399,-112.5,1.8,332.43,0,0.26,0.707107,-0.707107,0.2716634167424897
399,-110.5,1.8,332.11,0,0.26,0.707107,-0.707107,0.27127715059733204
399,-108.5,1.8,331.79,0,0.26,0.707107,-0.707107,0.2715453150858781
399,-106.5,1.8,331.49,0,0.26,0.707107,-0.707107,0.2685426699520262
399,-104.5,1.8,331.19,0,0.26,0.707107,-0.707107,0.27138623610966167
399,-102.5,1.8,330.91,0,0.26,0.707107,-0.707107,0.271308951485672
399,-100.5,1.8,330.65,0,0.26,0.707107,-0.707107,0.2674868033219437
399,-98.5,1.8,330.39,0,0.26,0.707107,-0.707107,0.27132157866606305
399,-96.5,1.8,330.14,0,0.26,0.707107,-0.707107,0.27052985747427644
399,-94.5,1.8,329.91,0,0.26,0.707107,-0.707107,0.27108886558895195
399,-92.5,1.8,329.69,0,0.26,0.707107,-0.707107,0.2710485722344103
399,-90.5,1.8,329.48,0,0.26,0.707107,-0.707107,0.27076131690466276
399,-88.5,1.8,329.29,0,0.26,0.707107,-0.707107,0.27052780278640254
399,-86.5,1.8,329.1,0,0.26,0.707107,-0.707107,0.2699588767750617
399,-84.5,1.8,328.93,0,0.26,0.707107,-0.707107,0.27093025700543283
399,-82.5,1.8,328.77,0,0.26,0.707107,-0.707107,0.2687328906287604
399,-80.5,1.8,328.62,0,0.26,0.707107,-0.707107,0.2701117126440888
399,-78.5,1.8,328.48,0,0.26,0.707107,-0.707107,0.27074000286534716
399,-76.5,1.8,328.36,0,0.26,0.707107,-0.707107,0.2672896495690337
399,-74.5,1.8,328.25,0,0.26,0.707107,-0.707107,0.2706727450221933
399,-72.5,1.8,328.15,0,0.26,0.707107,-0.707107,0.2691305400509852
399,-70.5,1.8,328.06,0,0.26,0.707107,-0.707107,0.26707215046959226
399,-68.5,1.8,327.98,0,0.26,0.707107,-0.707107,0.2704990267209471
399,-66.5,1.8,327.92,0,0.26,0.707107,-0.707107,0.26707518330433017
399,-64.5,1.8,327.87,0,0.26,0.707107,-0.707107,0.2689238690058296
399,-62.5,1.8,327.83,0,0.26,0.707107,-0.707107,0.2703983140664995
399,-60.5,1.8,327.8,0,0.26,0.707107,-0.707107,0.2656418663443043
399,-58.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.27024650615617857
399,-56.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26956094189403196
399,-54.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26647083987451015
399,-52.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.2702079293424995
399,-50.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26773094221520893
399,-48.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26754259907296196
399,-46.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.270023105649729
399,-44.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26750772949704665
399,-42.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.2693332003951528
399,-40.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26994146420746196
399,-38.5,1.8,327.81,0,0.26,0.707107,-0.707107,0.2681226615182728
399,-36.5,1.8,327.84,0,0.26,0.707107,-0.707107,0.269814162546936
399,-34.5,1.8,327.85,0,0.26,0.707107,-0.707107,0.26831795459105423
399,-32.5,1.8,327.82,0,0.26,0.707107,-0.707107,0.2684291264286336
399,-30.5,1.8,327.8,0,0.26,0.707107,-0.707107,0.2697626186674912
399,-28.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26872137312489974
399,-26.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26885487140502595
399,-24.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.2696904633687722
399,-22.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26880981869831955
399,-20.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.2695887168765197
399,-18.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26896842837759016
399,-16.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.2690433669010356
399,-14.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.26966515182334516
399,-12.5,1.8,327.79,0,0.26,0.707107,-0.707107,0.2689876238788374
399,-10.5,1.8,327.8,0,0.26,0.707107,-0.707107,0.26884810298155587
399,-8.5,1.8,327.82,0,0.26,0.707107,-0.707107,0.2694745381218621
399,-6.5,1.8,327.86,0,0.26,0.707107,-0.707107,0.2688739621639918
399,-4.5,1.8,327.91,0,0.26,0.707107,-0.707107,0.2688933883153615
399,-2.5,1.8,327.97,0,0.26,0.707107,-0.707107,0.2695100858866209
399,-0.5,1.8,328.04,0,0.26,0.707107,-0.707107,0.2687078543038857
399,1.5,1.8,328.12,0,0.26,0.707107,-0.707107,0.2693452158513321
399,3.5,1.8,328.22,0,0.26,0.707107,-0.707107,0.2683733768597856
399,5.5,1.8,328.33,0,0.26,0.707107,-0.707107,0.2682758453372941
399,7.5,1.8,328.45,0,0.26,0.707107,-0.707107,0.2693591040463684
399,9.5,1.8,328.58,0,0.26,0.707107,-0.707107,0.2680596845071018
399,11.5,1.8,328.73,0,0.26,0.707107,-0.707107,0.26791689402168295
399,13.5,1.8,328.89,0,0.26,0.707107,-0.707107,0.26923766862593257
399,15.5,1.8,329.06,0,0.26,0.707107,-0.707107,0.2672882178678472
399,17.5,1.8,329.24,0,0.26,0.707107,-0.707107,0.26912114390852665
399,19.5,1.8,329.43,0,0.26,0.707107,-0.707107,0.2684909207251548
399,21.5,1.8,329.64,0,0.26,0.707107,-0.707107,0.2667274045859266
399,23.5,1.8,329.86,0,0.26,0.707107,-0.707107,0.26914121938246943
399,25.5,1.8,330.09,0,0.26,0.707107,-0.707107,0.26655810410517133
399,27.5,1.8,330.33,0,0.26,0.707107,-0.707107,0.266398373286831
399,29.5,1.8,330.58,0,0.26,0.707107,-0.707107,0.26882323796482865
399,31.5,1.8,330.85,0,0.26,0.707107,-0.707107,0.26508411481146926
399,33.5,1.8,331.12,0,0.26,0.707107,-0.707107,0.2681948906559315
399,35.5,1.8,331.41,0,0.26,0.707107,-0.707107,0.2687643719661962
399,37.5,1.8,331.71,0,0.26,0.707107,-0.707107,0.264059558643607
399,39.5,1.8,332.03,0,0.26,0.707107,-0.707107,0.2684891137039606
399,41.5,1.8,332.35,0,0.26,0.707107,-0.707107,0.26683073356387393
399,43.5,1.8,332.69,0,0.26,0.707107,-0.707107,0.2650097912046189
399,45.5,1.8,333.04,0,0.26,0.707107,-0.707107,0.26838466437127395
399,47.5,1.8,333.4,0,0.26,0.707107,-0.707107,0.2649114002890238
399,49.5,1.8,333.77,0,0.26,0.707107,-0.707107,0.26677323545632176
399,51.5,1.8,334.15,0,0.26,0.707107,-0.707107,0.26808371347665766
399,53.5,1.8,334.54,0,0.26,0.707107,-0.707107,0.2644025737831765
399,55.5,1.8,334.95,0,0.26,0.707107,-0.707107,0.2678722115810144
399,57.5,1.8,335.37,0,0.26,0.707107,-0.707107,0.2671328086407923
399,59.5,1.8,335.79,0,0.26,0.707107,-0.707107,0.26571307640319264
399,61.5,1.8,336.23,0,0.26,0.707107,-0.707107,0.26768928380854273
399,63.5,1.8,336.69,0,0.26,0.707107,-0.707107,0.26651970068678155
399,65.5,1.8,337.15,0,0.26,0.707107,-0.707107,0.26680005585657696
399,67.5,1.8,337.62,0,0.26,0.707107,-0.707107,0.2668939533612982
399,69.5,1.8,338.11,0,0.26,0.707107,-0.707107,0.2672015464423517
399,71.5,1.8,338.6,0,0.26,0.707107,-0.707107,0.2671932900959607
399,73.5,1.8,339.11,0,0.26,0.707107,-0.707107,0.2663770176946949
399,75.5,1.8,339.63,0,0.26,0.707107,-0.707107,0.2670242925922067
399,77.5,1.8,340.16,0,0.26,0.707107,-0.707107,0.26309443702684737
399,79.5,1.8,340.7,0,0.26,0.707107,-0.707107,0.2667533058325885
399,81.5,1.8,341.25,0,0.26,0.707107,-0.707107,0.2667562382791851
399,83.5,1.8,341.81,0,0.26,0.707107,-0.707107,0.26383572813978906
399,85.5,1.8,342.38,0,0.26,0.707107,-0.707107,0.26660928598977823
399,87.5,1.8,342.96,0,0.26,0.707107,-0.707107,0.26609494509743736
399,89.5,1.8,343.56,0,0.26,0.707107,-0.707107,0.26630616375247423
399,91.5,1.8,344.16,0,0.26,0.707107,-0.707107,0.2644163705842388
399,93.5,1.8,344.78,0,0.26,0.707107,-0.707107,0.2661000036230631
399,95.5,1.8,345.4,0,0.26,0.707107,-0.707107,0.26539872158717404
399,97.5,1.8,346.04,0,0.26,0.707107,-0.707107,0.2620289097831778
399,99.5,1.8,346.68,0,0.26,0.707107,-0.707107,0.26577717676937107
399,101.5,1.8,347.34,0,0.26,0.707107,-0.707107,0.2632454267214478
399,103.5,1.8,348,0,0.26,0.707107,-0.707107,0.2633057121637956
399,105.5,1.8,348.34,0,0.26,0.707107,-0.707107,0.26541188771417074
399,107.5,1.8,348.7,0,0.26,0.707107,-0.707107,0.2626012632432778
399,109.5,1.8,349.06,0,0.26,0.707107,-0.707107,0.2647060311433761
399,111.5,1.8,349.43,0,0.26,0.707107,-0.707107,0.26520779839947706
399,113.5,1.8,349.82,0,0.26,0.707107,-0.707107,0.26485236777860033
399,115.5,1.8,350.21,0,0.26,0.707107,-0.707107,0.2628557780451806
399,117.5,1.8,350.62,0,0.26,0.707107,-0.707107,0.26485419911926733
399,119.5,1.8,351.03,0,0.26,0.707107,-0.707107,0.2648772023517595
399,121.5,1.8,351.46,0,0.26,0.707107,-0.707107,0.2578834566648629
399,123.5,1.8,351.9,0,0.26,0.707107,-0.707107,0.2646278270386334
399,125.5,1.8,352.35,0,0.26,0.707107,-0.707107,0.26454933369388567
399,127.5,1.8,352.81,0,0.26,0.707107,-0.707107,0.26443466360743745
399,129.5,1.8,353.28,0,0.26,0.707107,-0.707107,0.26250990354052545
399,131.5,1.8,353.77,0,0.26,0.707107,-0.707107,0.2642590136934605
399,133.5,1.8,354.26,0,0.26,0.707107,-0.707107,0.2635941474518318
399,135.5,1.8,354.76,0,0.26,0.707107,-0.707107,0.25996435606944046
399,137.5,1.8,355.28,0,0.26,0.707107,-0.707107,0.2640102405277398
399,139.5,1.8,355.8,0,0.26,0.707107,-0.707107,0.261462603973314
399,141.5,1.8,356.33,0,0.26,0.707107,-0.707107,0.2614803775621935
399,143.5,1.8,356.88,0,0.26,0.707107,-0.707107,0.2635699634821457
399,145.5,1.8,357.44,0,0.26,0.707107,-0.707107,0.26345192060738276
399,147.5,1.8,358,0,0.26,0.707107,-0.707107,0.2633842871319566
399,149.5,1.8,358.58,0,0.26,0.707107,-0.707107,0.2625609582554738
399,151.5,1.8,359.16,0,0.26,0.707107,-0.707107,0.2631550293126108
399,153.5,1.8,359.76,0,0.26,0.707107,-0.707107,0.26099889967188006
399,155.5,1.8,360.37,0,0.26,0.707107,-0.707107,0.2621345526403884
399,157.5,1.8,360.98,0,0.26,0.707107,-0.707107,0.26076650795986567
399,159.5,1.8,361.61,0,0.26,0.707107,-0.707107,0.2624965430784707
399,161.5,1.8,362.25,0,0.26,0.707107,-0.707107,0.25915873526266986
399,163.5,1.8,362.89,0,0.26,0.707107,-0.707107,0.2607689452200596
399,165.5,1.8,363.55,0,0.26,0.707107,-0.707107,0.261845251975939
399,167.5,1.8,364.22,0,0.26,0.707107,-0.707107,0.25975007452774024
399,169.5,1.8,364.89,0,0.26,0.707107,-0.707107,0.2613784944493188
399,171.5,1.8,365.58,0,0.26,0.707107,-0.707107,0.26119472514673936
399,173.5,1.8,366.27,0,0.26,0.707107,-0.707107,0.2610092272872507
399,175.5,1.8,366.98,0,0.26,0.707107,-0.707107,0.25648586533994727
399,177.5,1.8,367.69,0,0.26,0.707107,-0.707107,0.26045210727334295
399,179.5,1.8,368.41,0,0.26,0.707107,-0.707107,0.258482627512263
399,181.5,1.8,369.15,0,0.26,0.707107,-0.707107,0.2599824285731628
399,183.5,1.8,369.89,0,0.26,0.707107,-0.707107,0.25584818412278043
399,185.5,1.8,370.64,0,0.26,0.707107,-0.707107,0.25910579748507107
399,187.5,1.8,371.4,0,0.26,0.707107,-0.707107,0.2593912218801367
399,189.5,1.8,372.17,0,0.26,0.707107,-0.707107,0.2586039015997697
399,191.5,1.8,372.95,0,0.26,0.707107,-0.707107,0.2554678536992278
399,193.5,1.8,373.74,0,0.26,0.707107,-0.707107,0.2586384994197676
399,195.5,1.8,374.54,0,0.26,0.707107,-0.707107,0.2585878701598658
399,197.5,1.8,375.35,0,0.26,0.707107,-0.707107,0.2583467217271877
399,199.5,1.8,376.16,0,0.26,0.707107,-0.707107,0.25535849962251694
399,201.5,1.8,376.99,0,0.26,0.707107,-0.707107,0.25645354432238954
399,203.5,1.8,377.82,0,0.26,0.707107,-0.707107,0.2573611799291121
399,205.5,1.8,378.66,0,0.26,0.707107,-0.707107,0.25513252204649295
399,207.5,1.8,379.51,0,0.26,0.707107,-0.707107,0.2566602974062405
399,209.5,1.8,380.37,0,0.26,0.707107,-0.707107,0.25635364135828764
399,211.5,1.8,381.24,0,0.26,0.707107,-0.707107,0.2559789768809673
399,213.5,1.8,382.11,0,0.26,0.707107,-0.707107,0.25566431813072804
399,215.5,1.8,383,0,0.26,0.707107,-0.707107,0.25289868236235713
399,217.5,1.8,383.89,0,0.26,0.707107,-0.707107,0.2526543659213912
399,219.5,1.8,384.79,0,0.26,0.707107,-0.707107,0.25417822178392785
399,221.5,1.8,385.7,0,0.26,0.707107,-0.707107,0.2527163867266561
399,223.5,1.8,386.62,0,0.26,0.707107,-0.707107,0.25342025349404895
399,225.5,1.8,387.55,0,0.26,0.707107,-0.707107,0.2523854236792219
399,227.5,1.8,388.48,0,0.26,0.707107,-0.707107,0.2524895414163699
399,229.5,1.8,389.42,0,0.26,0.707107,-0.707107,0.2522034704458988
399,231.5,1.8,390.37,0,0.26,0.707107,-0.707107,0.2503395160674195
399,233.5,1.8,391.33,0,0.26,0.707107,-0.707107,0.24870922820854818
399,235.5,1.8,392.3,0,0.26,0.707107,-0.707107,0.2513069196364836
399,237.5,1.8,393.27,0,0.26,0.707107,-0.707107,0.251041773035465
399,239.5,1.8,394.25,0,0.26,0.707107,-0.707107,0.25087809074480594
399,241.5,1.8,395.24,0,0.26,0.707107,-0.707107,0.25061752069424237
399,243.5,1.8,396.24,0,0.26,0.707107,-0.707107,0.24604452499950552
399,245.5,1.8,397.24,0,0.26,0.707107,-0.707107,0.25039837050820035
399,247.5,1.8,398.25,0,0.26,0.707107,-0.707107,0.2501185157341932
399,249.5,1.8,399.27,0,0.26,0.707107,-0.707107,0.250383761167239
399,251.5,1.8,400.3,0,0.26,0.707107,-0.707107,0.25027153740000685
399,253.5,1.8,401.33,0,0.26,0.707107,-0.707107,0.2482227594373692
399,255.5,1.8,402.37,0,0.26,0.707107,-0.707107,0.2484876469880608
399,257.5,1.8,403.42,0,0.26,0.707107,-0.707107,0.25031807541464396
399,259.5,1.8,404.48,0,0.26,0.707107,-0.707107,0.25043745010391444
399,261.5,1.8,405.54,0,0.26,0.707107,-0.707107,0.25036117947879283
399,263.5,1.8,406.61,0,0.26,0.707107,-0.707107,0.2502491075446059
399,265.5,1.8,407.69,0,0.26,0.707107,-0.707107,0.246066484454474
